timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
100,0,1,1,1,4,3,9,15,15,24,8,3,4,4,1.0,20,25,1,25,25,0,12,3,27,1
122,0,3,1,1,4,3,9,0,0,24,8,4,2,2,1.0,12,24,2,25,48,0,16,3,27,1
138,2,0,4,1,1,5,17,24,8,15,15,3,4,0,0.0,4,23,3,25,69,0,12,20,340,1
139,2,0,4,2,2,5,17,24,8,15,15,3,4,0,0.0,5,22,4,25,88,0,48,20,340,1
140,2,0,4,3,2,5,17,24,8,15,15,3,4,0,0.0,6,21,5,25,105,0,72,20,340,1
141,2,0,4,4,2,5,17,24,8,15,15,3,4,0,0.0,7,20,6,25,120,0,96,20,340,1
145,2,0,4,5,3,5,17,24,8,15,15,3,4,0,0.0,11,19,7,25,133,0,180,20,340,1
160,3,0,4,1,1,5,18,24,8,0,0,4,2,0,0.0,4,18,8,25,144,0,16,20,360,1
161,3,0,4,2,2,5,18,24,8,0,0,4,2,0,0.0,5,17,9,25,153,0,64,20,360,1
162,3,0,4,3,2,5,18,24,8,0,0,4,2,0,0.0,6,16,10,25,160,0,96,20,360,1
163,3,0,4,4,2,5,18,24,8,0,0,4,2,0,0.0,7,15,11,25,165,0,128,20,360,1
167,3,0,4,5,3,5,18,24,8,0,0,4,2,0,0.0,11,14,12,25,168,0,240,20,360,1
918,3,2,4,1,1,5,17,27,11,0,0,18,5,3,0.6,16,13,13,25,169,6,72,20,340,1
919,3,2,4,2,2,5,17,27,11,0,0,18,5,3,0.6,17,12,14,25,168,6,288,20,340,1
920,3,2,4,3,2,5,17,27,11,0,0,18,5,3,0.6,18,11,15,25,165,6,432,20,340,1
922,3,2,4,4,2,5,17,27,11,0,0,18,5,3,0.6,20,10,16,25,160,6,576,20,340,1
925,3,2,4,5,3,5,17,27,11,0,0,18,5,3,0.6,23,9,17,25,153,6,1080,20,340,1
935,0,2,2,1,4,3,9,27,11,24,8,19,3,3,1.0,16,8,18,25,144,0,152,6,54,1
972,2,0,3,1,4,3,9,24,8,27,11,19,3,0,0.0,4,7,19,25,133,0,228,9,81,1
973,2,0,4,1,1,5,19,24,8,15,15,19,4,0,0.0,5,6,20,25,120,0,76,20,380,1
974,2,0,4,2,2,5,19,24,8,15,15,19,4,0,0.0,6,5,21,25,105,0,304,20,380,1
975,2,0,4,3,2,5,19,24,8,15,15,19,4,0,0.0,7,4,22,25,88,0,456,20,380,1
976,2,0,4,4,2,5,19,24,8,15,15,19,4,0,0.0,8,3,23,25,69,0,608,20,380,1
980,2,0,4,5,3,5,19,24,8,15,15,19,4,0,0.0,12,2,24,25,48,0,1140,20,380,1
988,0,2,2,1,4,3,9,27,11,24,8,20,3,3,1.0,16,1,25,25,25,0,160,6,54,1
1024,3,0,4,1,1,5,20,24,8,0,0,20,2,0,0.0,4,54,1,54,54,0,80,20,400,1
1025,2,0,3,1,4,3,10,24,8,27,11,20,3,0,0.0,5,53,2,54,106,0,240,9,90,1
1026,3,0,4,2,2,5,20,24,8,0,0,20,2,0,0.0,6,52,3,54,156,0,320,20,400,1
1027,3,0,4,3,2,5,20,24,8,0,0,20,2,0,0.0,7,51,4,54,204,0,480,20,400,1
1028,3,0,4,4,2,5,20,24,8,0,0,20,2,0,0.0,8,50,5,54,250,0,640,20,400,1
1031,3,0,4,5,3,5,20,24,8,0,0,20,2,0,0.0,11,49,6,54,294,0,1200,20,400,1
1039,0,2,2,1,4,3,9,25,9,24,8,21,1,1,1.0,8,48,7,54,336,0,168,6,54,1
1076,2,0,4,1,1,5,17,24,8,15,15,21,4,0,0.0,4,47,8,54,376,0,84,20,340,1
1077,2,0,4,2,2,5,17,24,8,15,15,21,4,0,0.0,5,46,9,54,414,0,336,20,340,1
1078,2,0,4,3,2,5,17,24,8,15,15,21,4,0,0.0,6,45,10,54,450,0,504,20,340,1
1079,2,0,4,4,2,5,17,24,8,15,15,21,4,0,0.0,7,44,11,54,484,0,672,20,340,1
1080,2,0,3,1,4,3,11,24,8,25,9,21,1,0,0.0,8,43,12,54,516,0,252,9,99,1
1082,0,2,2,1,4,3,9,25,9,24,8,22,1,1,1.0,8,42,13,54,546,0,176,6,54,1
1083,2,0,4,5,3,5,17,24,8,15,15,21,4,0,0.0,11,41,14,54,574,0,1260,20,340,1
1118,2,0,3,1,4,3,12,24,8,25,9,22,1,0,0.0,4,40,15,54,600,0,264,9,108,1
1119,3,0,4,1,1,5,18,24,8,0,0,22,2,0,0.0,5,39,16,54,624,0,88,20,360,1
1120,3,0,4,2,2,5,18,24,8,0,0,22,2,0,0.0,6,38,17,54,646,0,352,20,360,1
1121,3,0,4,3,2,5,18,24,8,0,0,22,2,0,0.0,7,37,18,54,666,0,528,20,360,1
1122,3,0,4,4,2,5,18,24,8,0,0,22,2,0,0.0,8,36,19,54,684,0,704,20,360,1
1126,3,0,4,5,3,5,18,24,8,0,0,22,2,0,0.0,12,35,20,54,700,0,1320,20,360,1
1132,3,1,1,1,4,3,9,15,15,20,4,23,5,4,0.8,20,34,21,54,714,3,92,3,27,1
1262,1,3,1,1,4,3,9,0,0,28,12,26,3,2,0.6666666666666666,12,33,22,54,726,3,104,3,27,1
1312,1,2,3,1,4,3,9,27,11,28,12,25,4,3,0.75,18,32,23,54,736,2,300,9,81,1
1338,1,2,3,1,4,3,9,27,11,28,12,26,4,3,0.75,16,31,24,54,744,2,312,9,81,1
1339,3,2,4,1,1,5,17,27,11,0,0,26,5,3,0.6,17,30,25,54,750,6,104,20,340,1
1340,3,2,4,2,2,5,17,27,11,0,0,26,5,3,0.6,18,29,26,54,754,6,416,20,340,1
1341,3,2,4,3,2,5,17,27,11,0,0,26,5,3,0.6,19,28,27,54,756,6,624,20,340,1
1342,3,2,4,4,2,5,17,27,11,0,0,26,5,3,0.6,20,27,28,54,756,6,832,20,340,1
1346,3,2,4,5,3,5,17,27,11,0,0,26,5,3,0.6,24,26,29,54,754,6,1560,20,340,1
1366,0,2,2,1,4,3,9,26,10,24,8,27,2,2,1.0,12,25,30,54,750,0,216,6,54,1
1402,2,0,4,1,1,5,19,24,8,15,15,27,4,0,0.0,4,24,31,54,744,0,108,20,380,1
1403,2,0,3,1,4,3,9,24,8,26,10,27,2,0,0.0,5,23,32,54,736,0,324,9,81,1
1404,2,0,4,2,2,5,19,24,8,15,15,27,4,0,0.0,6,22,33,54,726,0,432,20,380,1
1405,2,0,4,3,2,5,19,24,8,15,15,27,4,0,0.0,7,21,34,54,714,0,648,20,380,1
1406,2,0,4,4,2,5,19,24,8,15,15,27,4,0,0.0,8,20,35,54,700,0,864,20,380,1
1409,2,0,4,5,3,5,19,24,8,15,15,27,4,0,0.0,11,19,36,54,684,0,1620,20,380,1
1419,0,2,2,1,4,3,9,26,10,24,8,28,2,2,1.0,12,18,37,54,666,0,224,6,54,1
1456,3,0,4,1,1,5,20,24,8,0,0,28,2,0,0.0,4,17,38,54,646,0,112,20,400,1
1457,3,0,4,2,2,5,20,24,8,0,0,28,2,0,0.0,5,16,39,54,624,0,448,20,400,1
1458,3,0,4,3,2,5,20,24,8,0,0,28,2,0,0.0,6,15,40,54,600,0,672,20,400,1
1459,3,0,4,4,2,5,20,24,8,0,0,28,2,0,0.0,7,14,41,54,574,0,896,20,400,1
1460,2,0,3,1,4,3,10,24,8,26,10,28,2,0,0.0,8,13,42,54,546,0,336,9,90,1
1463,3,0,4,5,3,5,20,24,8,0,0,28,2,0,0.0,11,12,43,54,516,0,1680,20,400,1
1570,3,2,4,1,1,5,17,27,11,0,0,30,5,3,0.6,16,11,44,54,484,6,120,20,340,1
1571,3,2,4,2,2,5,17,27,11,0,0,30,5,3,0.6,17,10,45,54,450,6,480,20,340,1
1572,3,2,4,3,2,5,17,27,11,0,0,30,5,3,0.6,18,9,46,54,414,6,720,20,340,1
1574,3,2,4,4,2,5,17,27,11,0,0,30,5,3,0.6,20,8,47,54,376,6,960,20,340,1
1577,3,2,4,5,3,5,17,27,11,0,0,30,5,3,0.6,23,7,48,54,336,6,1800,20,340,1
1755,3,1,1,1,4,3,9,15,15,20,4,35,5,4,0.8,20,6,49,54,294,3,140,3,27,1
1805,3,2,4,1,1,5,17,27,11,0,0,34,5,3,0.6,17,5,50,54,250,6,136,20,340,1
1806,3,2,4,2,2,5,17,27,11,0,0,34,5,3,0.6,18,4,51,54,204,6,544,20,340,1
1807,3,2,4,3,2,5,17,27,11,0,0,34,5,3,0.6,19,3,52,54,156,6,816,20,340,1
1808,3,2,4,4,2,5,17,27,11,0,0,34,5,3,0.6,20,2,53,54,106,6,1088,20,340,1
1812,3,2,4,5,3,5,17,27,11,0,0,34,5,3,0.6,24,1,54,54,54,6,2040,20,340,1
2359,0,2,2,1,4,3,9,27,11,24,8,45,3,3,1.0,16,57,1,57,57,0,360,6,54,1
2394,0,2,2,1,4,3,9,27,11,24,8,46,3,3,1.0,16,56,2,57,112,0,368,6,54,1
2396,2,0,3,1,4,3,11,24,8,27,11,45,3,0,0.0,4,55,3,57,165,0,540,9,99,1
2397,2,0,4,1,1,5,17,24,8,15,15,45,4,0,0.0,5,54,4,57,216,0,180,20,340,1
2398,2,0,4,2,2,5,17,24,8,15,15,45,4,0,0.0,6,53,5,57,265,0,720,20,340,1
2399,2,0,4,3,2,5,17,24,8,15,15,45,4,0,0.0,7,52,6,57,312,0,1080,20,340,1
2400,2,0,4,4,2,5,17,24,8,15,15,45,4,0,0.0,8,51,7,57,357,0,1440,20,340,1
2404,2,0,4,5,3,5,17,24,8,15,15,45,4,0,0.0,12,50,8,57,400,0,2700,20,340,1
2430,3,0,4,1,1,5,18,24,8,0,0,46,2,0,0.0,4,49,9,57,441,0,184,20,360,1
2431,3,0,4,2,2,5,18,24,8,0,0,46,2,0,0.0,5,48,10,57,480,0,736,20,360,1
2432,2,0,3,1,4,3,12,24,8,27,11,46,3,0,0.0,6,47,11,57,517,0,552,9,108,1
2433,3,0,4,3,2,5,18,24,8,0,0,46,2,0,0.0,7,46,12,57,552,0,1104,20,360,1
2434,3,0,4,4,2,5,18,24,8,0,0,46,2,0,0.0,8,45,13,57,585,0,1472,20,360,1
2437,3,0,4,5,3,5,18,24,8,0,0,46,2,0,0.0,11,44,14,57,616,0,2760,20,360,1
2475,3,1,1,1,4,3,9,15,15,16,0,47,6,4,0.6666666666666666,20,43,15,57,645,3,188,3,27,1
2595,0,2,2,1,4,3,9,26,10,24,8,49,2,2,1.0,12,42,16,57,672,0,392,6,54,1
2609,0,2,2,1,4,3,9,26,10,24,8,50,2,2,1.0,12,41,17,57,697,0,400,6,54,1
2634,2,0,4,1,1,5,19,24,8,15,15,49,4,0,0.0,4,40,18,57,720,0,196,20,380,1
2635,2,0,4,2,2,5,19,24,8,15,15,49,4,0,0.0,5,39,19,57,741,0,784,20,380,1
2636,2,0,4,3,2,5,19,24,8,15,15,49,4,0,0.0,6,38,20,57,760,0,1176,20,380,1
2637,2,0,4,4,2,5,19,24,8,15,15,49,4,0,0.0,7,37,21,57,777,0,1568,20,380,1
2638,2,0,3,1,4,3,9,24,8,26,10,49,2,0,0.0,8,36,22,57,792,0,588,9,81,1
2641,2,0,4,5,3,5,19,24,8,15,15,49,4,0,0.0,11,35,23,57,805,0,2940,20,380,1
2656,2,0,3,1,4,3,10,24,8,26,10,50,2,0,0.0,4,34,24,57,816,0,600,9,90,1
2657,3,0,4,1,1,5,20,24,8,0,0,50,2,0,0.0,5,33,25,57,825,0,200,20,400,1
2658,3,0,4,2,2,5,20,24,8,0,0,50,2,0,0.0,6,32,26,57,832,0,800,20,400,1
2659,3,0,4,3,2,5,20,24,8,0,0,50,2,0,0.0,7,31,27,57,837,0,1200,20,400,1
2660,3,0,4,4,2,5,20,24,8,0,0,50,2,0,0.0,8,30,28,57,840,0,1600,20,400,1
2664,3,0,4,5,3,5,20,24,8,0,0,50,2,0,0.0,12,29,29,57,841,0,3000,20,400,1
2706,0,2,2,1,4,3,9,26,10,24,8,51,2,2,1.0,12,28,30,57,840,0,408,6,54,1
2729,0,2,2,1,4,3,9,26,10,24,8,52,2,2,1.0,12,27,31,57,837,0,416,6,54,1
2742,2,0,4,1,1,5,17,24,8,15,15,51,4,0,0.0,4,26,32,57,832,0,204,20,340,1
2743,2,0,3,1,4,3,11,24,8,26,10,51,2,0,0.0,5,25,33,57,825,0,612,9,99,1
2744,2,0,4,2,2,5,17,24,8,15,15,51,4,0,0.0,6,24,34,57,816,0,816,20,340,1
2745,2,0,4,3,2,5,17,24,8,15,15,51,4,0,0.0,7,23,35,57,805,0,1224,20,340,1
2746,2,0,4,4,2,5,17,24,8,15,15,51,4,0,0.0,8,22,36,57,792,0,1632,20,340,1
2749,2,0,4,5,3,5,17,24,8,15,15,51,4,0,0.0,11,21,37,57,777,0,3060,20,340,1
2766,2,0,3,1,4,3,12,24,8,26,10,52,2,0,0.0,4,20,38,57,760,0,624,9,108,1
2767,3,0,4,1,1,5,18,24,8,0,0,52,2,0,0.0,5,19,39,57,741,0,208,20,360,1
2768,3,0,4,2,2,5,18,24,8,0,0,52,2,0,0.0,6,18,40,57,720,0,832,20,360,1
2769,3,0,4,3,2,5,18,24,8,0,0,52,2,0,0.0,7,17,41,57,697,0,1248,20,360,1
2770,3,0,4,4,2,5,18,24,8,0,0,52,2,0,0.0,8,16,42,57,672,0,1664,20,360,1
2774,3,0,4,5,3,5,18,24,8,0,0,52,2,0,0.0,12,15,43,57,645,0,3120,20,360,1
2850,0,2,2,1,4,3,9,25,9,24,8,53,1,1,1.0,8,14,44,57,616,0,424,6,54,1
2867,0,2,2,1,4,3,9,25,9,24,8,54,1,1,1.0,8,13,45,57,585,0,432,6,54,1
2886,2,0,3,1,4,3,9,24,8,25,9,53,1,0,0.0,4,12,46,57,552,0,636,9,81,1
2887,2,0,4,1,1,5,19,24,8,15,15,53,4,0,0.0,5,11,47,57,517,0,212,20,380,1
2888,2,0,4,2,2,5,19,24,8,15,15,53,4,0,0.0,6,10,48,57,480,0,848,20,380,1
2889,2,0,4,3,2,5,19,24,8,15,15,53,4,0,0.0,7,9,49,57,441,0,1272,20,380,1
2890,2,0,4,4,2,5,19,24,8,15,15,53,4,0,0.0,8,8,50,57,400,0,1696,20,380,1
2894,2,0,4,5,3,5,19,24,8,15,15,53,4,0,0.0,12,7,51,57,357,0,3180,20,380,1
2908,3,0,4,1,1,5,20,24,8,0,0,54,2,0,0.0,4,6,52,57,312,0,216,20,400,1
2909,3,0,4,2,2,5,20,24,8,0,0,54,2,0,0.0,5,5,53,57,265,0,864,20,400,1
2910,3,0,4,3,2,5,20,24,8,0,0,54,2,0,0.0,6,4,54,57,216,0,1296,20,400,1
2911,3,0,4,4,2,5,20,24,8,0,0,54,2,0,0.0,7,3,55,57,165,0,1728,20,400,1
2912,2,0,3,1,4,3,10,24,8,25,9,54,1,0,0.0,8,2,56,57,112,0,648,9,90,1
2915,3,0,4,5,3,5,20,24,8,0,0,54,2,0,0.0,11,1,57,57,57,0,3240,20,400,1
3011,0,2,2,1,4,3,9,27,11,24,8,55,3,3,1.0,16,41,1,41,41,0,440,6,54,1
3040,0,2,2,1,4,3,9,27,11,24,8,56,3,3,1.0,16,40,2,41,80,0,448,6,54,1
3048,2,0,3,1,4,3,11,24,8,27,11,55,3,0,0.0,4,39,3,41,117,0,660,9,99,1
3049,2,0,4,1,1,5,17,24,8,15,15,55,4,0,0.0,5,38,4,41,152,0,220,20,340,1
3050,2,0,4,2,2,5,17,24,8,15,15,55,4,0,0.0,6,37,5,41,185,0,880,20,340,1
3051,2,0,4,3,2,5,17,24,8,15,15,55,4,0,0.0,7,36,6,41,216,0,1320,20,340,1
3052,2,0,4,4,2,5,17,24,8,15,15,55,4,0,0.0,8,35,7,41,245,0,1760,20,340,1
3056,2,0,4,5,3,5,17,24,8,15,15,55,4,0,0.0,12,34,8,41,272,0,3300,20,340,1
3076,2,0,3,1,4,3,12,24,8,27,11,56,3,0,0.0,4,33,9,41,297,0,672,9,108,1
3077,3,0,4,1,1,5,18,24,8,0,0,56,2,0,0.0,5,32,10,41,320,0,224,20,360,1
3078,3,0,4,2,2,5,18,24,8,0,0,56,2,0,0.0,6,31,11,41,341,0,896,20,360,1
3079,3,0,4,3,2,5,18,24,8,0,0,56,2,0,0.0,7,30,12,41,360,0,1344,20,360,1
3080,3,0,4,4,2,5,18,24,8,0,0,56,2,0,0.0,8,29,13,41,377,0,1792,20,360,1
3084,3,0,4,5,3,5,18,24,8,0,0,56,2,0,0.0,12,28,14,41,392,0,3360,20,360,1
3215,1,3,1,1,4,3,9,0,0,28,12,58,3,2,0.6666666666666666,12,27,15,41,405,3,232,3,27,1
3276,1,2,3,1,4,3,9,27,11,28,12,57,4,3,0.75,20,26,16,41,416,2,684,9,81,1
3296,1,2,3,1,4,3,9,27,11,28,12,58,4,3,0.75,16,25,17,41,425,2,696,9,81,1
3297,3,2,4,1,1,5,17,27,11,0,0,58,5,3,0.6,17,24,18,41,432,6,232,20,340,1
3298,3,2,4,2,2,5,17,27,11,0,0,58,5,3,0.6,18,23,19,41,437,6,928,20,340,1
3299,3,2,4,3,2,5,17,27,11,0,0,58,5,3,0.6,19,22,20,41,440,6,1392,20,340,1
3300,3,2,4,4,2,5,17,27,11,0,0,58,5,3,0.6,20,21,21,41,441,6,1856,20,340,1
3304,3,2,4,5,3,5,17,27,11,0,0,58,5,3,0.6,24,20,22,41,440,6,3480,20,340,1
3549,1,3,1,1,4,3,9,0,0,28,12,62,3,2,0.6666666666666666,12,19,23,41,437,3,248,3,27,1
3608,1,2,3,1,4,3,9,27,11,28,12,61,4,3,0.75,18,18,24,41,432,2,732,9,81,1
3628,1,2,3,1,4,3,9,27,11,28,12,62,4,3,0.75,16,17,25,41,425,2,744,9,81,1
3629,3,2,4,1,1,5,17,27,11,0,0,62,5,3,0.6,17,16,26,41,416,6,248,20,340,1
3630,3,2,4,2,2,5,17,27,11,0,0,62,5,3,0.6,18,15,27,41,405,6,992,20,340,1
3631,3,2,4,3,2,5,17,27,11,0,0,62,5,3,0.6,19,14,28,41,392,6,1488,20,340,1
3632,3,2,4,4,2,5,17,27,11,0,0,62,5,3,0.6,20,13,29,41,377,6,1984,20,340,1
3636,3,2,4,5,3,5,17,27,11,0,0,62,5,3,0.6,24,12,30,41,360,6,3720,20,340,1
3744,3,2,4,1,1,5,17,27,11,0,0,64,5,3,0.6,16,11,31,41,341,6,256,20,340,1
3745,3,2,4,2,2,5,17,27,11,0,0,64,5,3,0.6,17,10,32,41,320,6,1024,20,340,1
3746,3,2,4,3,2,5,17,27,11,0,0,64,5,3,0.6,18,9,33,41,297,6,1536,20,340,1
3748,3,2,4,4,2,5,17,27,11,0,0,64,5,3,0.6,20,8,34,41,272,6,2048,20,340,1
3751,3,2,4,5,3,5,17,27,11,0,0,64,5,3,0.6,23,7,35,41,245,6,3840,20,340,1
3942,0,1,1,1,4,3,9,15,15,24,8,67,4,4,1.0,20,6,36,41,216,0,268,3,27,1
3978,2,0,4,1,1,5,19,24,8,15,15,67,4,0,0.0,4,5,37,41,185,0,268,20,380,1
3979,2,0,4,2,2,5,19,24,8,15,15,67,4,0,0.0,5,4,38,41,152,0,1072,20,380,1
3980,2,0,4,3,2,5,19,24,8,15,15,67,4,0,0.0,6,3,39,41,117,0,1608,20,380,1
3981,2,0,4,4,2,5,19,24,8,15,15,67,4,0,0.0,7,2,40,41,80,0,2144,20,380,1
3985,2,0,4,5,3,5,19,24,8,15,15,67,4,0,0.0,11,1,41,41,41,0,4020,20,380,1
4012,0,3,1,1,4,3,9,0,0,24,8,68,2,2,1.0,12,40,1,40,40,0,272,3,27,1
4048,3,0,4,1,1,5,20,24,8,0,0,68,2,0,0.0,4,39,2,40,78,0,272,20,400,1
4049,3,0,4,2,2,5,20,24,8,0,0,68,2,0,0.0,5,38,3,40,114,0,1088,20,400,1
4050,3,0,4,3,2,5,20,24,8,0,0,68,2,0,0.0,6,37,4,40,148,0,1632,20,400,1
4051,3,0,4,4,2,5,20,24,8,0,0,68,2,0,0.0,7,36,5,40,180,0,2176,20,400,1
4055,3,0,4,5,3,5,20,24,8,0,0,68,2,0,0.0,11,35,6,40,210,0,4080,20,400,1
4066,0,1,1,1,4,3,9,15,15,24,8,69,4,4,1.0,20,34,7,40,238,0,276,3,27,1
4102,2,0,4,1,1,5,17,24,8,15,15,69,4,0,0.0,4,33,8,40,264,0,276,20,340,1
4103,2,0,4,2,2,5,17,24,8,15,15,69,4,0,0.0,5,32,9,40,288,0,1104,20,340,1
4104,2,0,4,3,2,5,17,24,8,15,15,69,4,0,0.0,6,31,10,40,310,0,1656,20,340,1
4105,2,0,4,4,2,5,17,24,8,15,15,69,4,0,0.0,7,30,11,40,330,0,2208,20,340,1
4109,2,0,4,5,3,5,17,24,8,15,15,69,4,0,0.0,11,29,12,40,348,0,4140,20,340,1
4120,0,3,1,1,4,3,9,0,0,24,8,70,2,2,1.0,12,28,13,40,364,0,280,3,27,1
4156,3,0,4,1,1,5,18,24,8,0,0,70,2,0,0.0,4,27,14,40,378,0,280,20,360,1
4157,3,0,4,2,2,5,18,24,8,0,0,70,2,0,0.0,5,26,15,40,390,0,1120,20,360,1
4158,3,0,4,3,2,5,18,24,8,0,0,70,2,0,0.0,6,25,16,40,400,0,1680,20,360,1
4159,3,0,4,4,2,5,18,24,8,0,0,70,2,0,0.0,7,24,17,40,408,0,2240,20,360,1
4163,3,0,4,5,3,5,18,24,8,0,0,70,2,0,0.0,11,23,18,40,414,0,4200,20,360,1
4283,3,2,4,1,1,5,17,27,11,0,0,72,5,3,0.6,17,22,19,40,418,6,288,20,340,1
4284,3,2,4,2,2,5,17,27,11,0,0,72,5,3,0.6,18,21,20,40,420,6,1152,20,340,1
4285,3,2,4,3,2,5,17,27,11,0,0,72,5,3,0.6,19,20,21,40,420,6,1728,20,340,1
4286,3,2,4,4,2,5,17,27,11,0,0,72,5,3,0.6,20,19,22,40,418,6,2304,20,340,1
4290,3,2,4,5,3,5,17,27,11,0,0,72,5,3,0.6,24,18,23,40,414,6,4320,20,340,1
4397,3,2,4,1,1,5,17,27,11,0,0,74,5,3,0.6,17,17,24,40,408,6,296,20,340,1
4398,3,2,4,2,2,5,17,27,11,0,0,74,5,3,0.6,18,16,25,40,400,6,1184,20,340,1
4399,3,2,4,3,2,5,17,27,11,0,0,74,5,3,0.6,19,15,26,40,390,6,1776,20,340,1
4400,3,2,4,4,2,5,17,27,11,0,0,74,5,3,0.6,20,14,27,40,378,6,2368,20,340,1
4404,3,2,4,5,3,5,17,27,11,0,0,74,5,3,0.6,24,13,28,40,364,6,4440,20,340,1
4525,3,2,4,1,1,5,17,27,11,0,0,77,5,3,0.6,17,12,29,40,348,6,308,20,340,1
4526,3,2,4,2,2,5,17,27,11,0,0,77,5,3,0.6,18,11,30,40,330,6,1232,20,340,1
4527,3,2,4,3,2,5,17,27,11,0,0,77,5,3,0.6,19,10,31,40,310,6,1848,20,340,1
4528,3,2,4,4,2,5,17,27,11,0,0,77,5,3,0.6,20,9,32,40,288,6,2464,20,340,1
4532,3,2,4,5,3,5,17,27,11,0,0,77,5,3,0.6,24,8,33,40,264,6,4620,20,340,1
4548,3,1,1,1,4,3,9,15,15,16,0,78,6,4,0.6666666666666666,20,7,34,40,238,3,312,3,27,1
4640,3,2,4,1,1,5,17,27,11,0,0,79,5,3,0.6,16,6,35,40,210,6,316,20,340,1
4641,3,2,4,2,2,5,17,27,11,0,0,79,5,3,0.6,17,5,36,40,180,6,1264,20,340,1
4642,3,2,4,3,2,5,17,27,11,0,0,79,5,3,0.6,18,4,37,40,148,6,1896,20,340,1
4644,3,2,4,4,2,5,17,27,11,0,0,79,5,3,0.6,20,3,38,40,114,6,2528,20,340,1
4647,3,2,4,5,3,5,17,27,11,0,0,79,5,3,0.6,23,2,39,40,78,6,4740,20,340,1
4662,3,1,1,1,4,3,9,15,15,16,0,80,6,4,0.6666666666666666,20,1,40,40,40,3,320,3,27,1
5181,3,2,4,1,1,5,17,27,11,0,0,86,5,3,0.6,17,88,1,88,88,6,344,20,340,1
5182,3,2,4,2,2,5,17,27,11,0,0,86,5,3,0.6,18,87,2,88,174,6,1376,20,340,1
5183,3,2,4,3,2,5,17,27,11,0,0,86,5,3,0.6,19,86,3,88,258,6,2064,20,340,1
5184,3,2,4,4,2,5,17,27,11,0,0,86,5,3,0.6,20,85,4,88,340,6,2752,20,340,1
5188,3,2,4,5,3,5,17,27,11,0,0,86,5,3,0.6,24,84,5,88,420,6,5160,20,340,1
5246,0,2,2,1,4,3,9,25,9,24,8,88,1,1,1.0,8,83,6,88,498,0,704,6,54,1
5282,2,0,3,1,4,3,9,24,8,25,9,88,1,0,0.0,4,82,7,88,574,0,1056,9,81,1
5283,2,0,4,1,1,5,19,24,8,15,15,88,4,0,0.0,5,81,8,88,648,0,352,20,380,1
5284,2,0,4,2,2,5,19,24,8,15,15,88,4,0,0.0,6,80,9,88,720,0,1408,20,380,1
5285,2,0,4,3,2,5,19,24,8,15,15,88,4,0,0.0,7,79,10,88,790,0,2112,20,380,1
5286,2,0,4,4,2,5,19,24,8,15,15,88,4,0,0.0,8,78,11,88,858,0,2816,20,380,1
5290,2,0,4,5,3,5,19,24,8,15,15,88,4,0,0.0,12,77,12,88,924,0,5280,20,380,1
5348,0,2,2,1,4,3,9,25,9,24,8,90,1,1,1.0,8,76,13,88,988,0,720,6,54,1
5384,3,0,4,1,1,5,20,24,8,0,0,90,2,0,0.0,4,75,14,88,1050,0,360,20,400,1
5385,3,0,4,2,2,5,20,24,8,0,0,90,2,0,0.0,5,74,15,88,1110,0,1440,20,400,1
5386,3,0,4,3,2,5,20,24,8,0,0,90,2,0,0.0,6,73,16,88,1168,0,2160,20,400,1
5387,3,0,4,4,2,5,20,24,8,0,0,90,2,0,0.0,7,72,17,88,1224,0,2880,20,400,1
5388,2,0,3,1,4,3,10,24,8,25,9,90,1,0,0.0,8,71,18,88,1278,0,1080,9,90,1
5391,3,0,4,5,3,5,20,24,8,0,0,90,2,0,0.0,11,70,19,88,1330,0,5400,20,400,1
5436,0,2,2,1,4,3,9,25,9,24,8,92,1,1,1.0,8,69,20,88,1380,0,736,6,54,1
5472,2,0,3,1,4,3,11,24,8,25,9,92,1,0,0.0,4,68,21,88,1428,0,1104,9,99,1
5473,2,0,4,1,1,5,17,24,8,15,15,92,4,0,0.0,5,67,22,88,1474,0,368,20,340,1
5474,2,0,4,2,2,5,17,24,8,15,15,92,4,0,0.0,6,66,23,88,1518,0,1472,20,340,1
5475,2,0,4,3,2,5,17,24,8,15,15,92,4,0,0.0,7,65,24,88,1560,0,2208,20,340,1
5476,2,0,4,4,2,5,17,24,8,15,15,92,4,0,0.0,8,64,25,88,1600,0,2944,20,340,1
5480,2,0,4,5,3,5,17,24,8,15,15,92,4,0,0.0,12,63,26,88,1638,0,5520,20,340,1
5531,0,1,1,1,4,3,9,15,15,24,8,95,4,4,1.0,20,62,27,88,1674,0,380,3,27,1
5537,0,2,2,1,4,3,9,25,9,24,8,94,1,1,1.0,8,61,28,88,1708,0,752,6,54,1
5568,2,0,4,1,1,5,18,24,8,15,15,95,4,0,0.0,4,60,29,88,1740,0,380,20,360,1
5569,2,0,4,2,2,5,18,24,8,15,15,95,4,0,0.0,5,59,30,88,1770,0,1520,20,360,1
5570,2,0,4,3,2,5,18,24,8,15,15,95,4,0,0.0,6,58,31,88,1798,0,2280,20,360,1
5571,2,0,4,4,2,5,18,24,8,15,15,95,4,0,0.0,7,57,32,88,1824,0,3040,20,360,1
