timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
751,3,4,2,1,4,3,9,30,14,27,11,25,2,1,0.5,8,3,1,3,3,12,200,6,54,0
796,3,4,2,1,4,3,9,30,14,27,11,26,2,1,0.5,8,2,2,3,4,12,208,6,54,0
857,3,4,2,1,4,3,9,30,14,27,11,28,2,1,0.5,8,1,3,3,3,12,224,6,54,0
1167,3,4,2,1,4,3,9,28,12,27,11,36,4,3,0.75,16,9,1,9,9,12,288,6,54,0
1189,3,4,2,1,4,3,9,28,12,27,11,38,4,3,0.75,16,8,2,9,16,12,304,6,54,0
1278,3,4,2,1,4,3,9,28,12,27,11,39,4,3,0.75,16,7,3,9,21,12,312,6,54,0
1382,3,4,2,1,4,3,9,29,13,27,11,42,3,2,0.6666666666666666,12,6,4,9,24,12,336,6,54,0
1407,3,4,2,1,4,3,9,29,13,27,11,44,3,2,0.6666666666666666,12,5,5,9,25,12,352,6,54,0
1508,3,4,2,1,4,3,9,29,13,27,11,46,3,2,0.6666666666666666,12,4,6,9,24,12,368,6,54,0
1575,3,4,2,1,4,3,9,30,14,27,11,48,2,1,0.5,8,3,7,9,21,12,384,6,54,0
1626,3,4,2,1,4,3,9,30,14,27,11,50,2,1,0.5,8,2,8,9,16,12,400,6,54,0
1741,3,4,2,1,4,3,9,30,14,27,11,52,2,1,0.5,8,1,9,9,9,12,416,6,54,0
3036,3,4,2,1,4,3,9,28,12,27,11,86,4,3,0.75,16,10,1,10,10,12,688,6,54,0
3038,3,4,2,1,4,3,10,28,12,27,11,85,4,3,0.75,16,9,2,10,18,12,680,6,60,0
3199,3,4,2,1,4,3,9,28,12,27,11,87,4,3,0.75,16,8,3,10,24,12,696,6,54,0
3355,3,4,2,1,4,3,9,28,12,27,11,90,4,3,0.75,16,7,4,10,28,12,720,6,54,0
3400,3,4,2,1,4,3,9,28,12,27,11,91,4,3,0.75,16,6,5,10,30,12,728,6,54,0
3462,3,4,2,1,4,3,9,29,13,27,11,93,3,2,0.6666666666666666,12,5,6,10,30,12,744,6,54,0
3499,3,4,2,1,4,3,9,29,13,27,11,94,3,2,0.6666666666666666,12,4,7,10,28,12,752,6,54,0
3527,3,4,2,1,4,3,9,28,12,27,11,95,4,3,0.75,16,3,8,10,24,12,760,6,54,0
3643,3,4,2,1,4,3,9,29,13,27,11,96,3,2,0.6666666666666666,12,2,9,10,18,12,768,6,54,0
