timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
113609,2,0,5,1,1,3,9,12,12,25,9,3217,2,0,0.0,4
113616,2,0,5,2,2,3,9,12,12,25,9,3217,2,0,0.0,11
113623,2,0,5,3,2,3,9,12,12,25,9,3217,2,0,0.0,18
113630,2,0,5,4,2,3,9,12,12,25,9,3217,2,0,0.0,25
113637,2,0,5,5,3,3,9,12,12,25,9,3217,2,0,0.0,32
113638,2,0,1,1,4,3,10,12,12,25,9,3218,2,0,0.0,32
113691,0,3,7,1,4,3,9,25,9,12,12,3217,2,2,1.0,13
113727,0,3,4,1,1,5,17,24,8,12,12,3218,1,1,1.0,9
113728,0,3,4,2,2,5,17,24,8,12,12,3218,1,1,1.0,10
113729,0,3,4,3,2,5,17,24,8,12,12,3218,1,1,1.0,11
113730,0,3,4,4,2,5,17,24,8,12,12,3218,1,1,1.0,12
113734,0,3,4,5,3,5,17,24,8,12,12,3218,1,1,1.0,16
113755,2,0,5,1,1,3,11,12,12,18,2,3223,5,0,0.0,4
113762,2,0,5,2,2,3,11,12,12,18,2,3223,5,0,0.0,11
113769,2,0,5,3,2,3,11,12,12,18,2,3223,5,0,0.0,18
113776,2,0,5,4,2,3,11,12,12,18,2,3223,5,0,0.0,25
113783,2,0,5,5,3,3,11,12,12,18,2,3223,5,0,0.0,32
113784,2,0,1,1,4,3,12,12,12,18,2,3224,5,0,0.0,32
113861,0,3,7,1,4,3,9,18,2,12,12,3223,5,5,1.0,25
113897,0,3,4,1,1,5,17,20,4,12,12,3224,2,2,1.0,13
113898,0,3,4,2,2,5,17,20,4,12,12,3224,2,2,1.0,14
113899,0,3,4,3,2,5,17,20,4,12,12,3224,2,2,1.0,15
113900,0,3,4,4,2,5,17,20,4,12,12,3224,2,2,1.0,16
113904,0,3,4,5,3,5,17,20,4,12,12,3224,2,2,1.0,20
113919,2,0,5,1,1,3,9,12,12,18,2,3227,5,0,0.0,4
113926,2,0,5,2,2,3,9,12,12,18,2,3227,5,0,0.0,11
113933,2,0,5,3,2,3,9,12,12,18,2,3227,5,0,0.0,18
113940,2,0,5,4,2,3,9,12,12,18,2,3227,5,0,0.0,25
113947,2,0,5,5,3,3,9,12,12,18,2,3227,5,0,0.0,32
113948,2,0,1,1,4,3,10,12,12,18,2,3229,5,0,0.0,32
114025,0,3,7,1,4,3,9,18,2,12,12,3227,5,5,1.0,25
114060,0,3,4,1,1,5,17,20,4,12,12,3229,2,2,1.0,12
114061,0,3,4,2,2,5,17,20,4,12,12,3229,2,2,1.0,13
114063,0,3,4,3,2,5,17,20,4,12,12,3229,2,2,1.0,15
114064,0,3,4,4,2,5,17,20,4,12,12,3229,2,2,1.0,16
114067,0,3,4,5,3,5,17,20,4,12,12,3229,2,2,1.0,19
114110,3,0,5,1,1,3,11,12,12,20,4,3233,2,0,0.0,4
114117,3,0,5,2,2,3,11,12,12,20,4,3233,2,0,0.0,11
114124,3,0,5,3,2,3,11,12,12,20,4,3233,2,0,0.0,18
114131,3,0,5,4,2,3,11,12,12,20,4,3233,2,0,0.0,25
114138,3,0,5,5,3,3,11,12,12,20,4,3233,2,0,0.0,32
114139,3,0,1,1,4,3,12,12,12,20,4,3234,2,0,0.0,32
114192,0,3,7,1,4,3,9,20,4,12,12,3233,2,2,1.0,14
114252,0,3,4,1,1,5,17,23,7,12,12,3234,5,5,1.0,24
114253,0,3,4,2,2,5,17,23,7,12,12,3234,5,5,1.0,25
114255,0,3,4,3,2,5,17,23,7,12,12,3234,5,5,1.0,27
114256,0,3,4,4,2,5,17,23,7,12,12,3234,5,5,1.0,28
114259,0,3,4,5,3,5,17,23,7,12,12,3234,5,5,1.0,31
114276,3,0,5,1,1,3,9,12,12,24,8,3237,1,0,0.0,4
114283,3,0,5,2,2,3,9,12,12,24,8,3237,1,0,0.0,11
114290,3,0,5,3,2,3,9,12,12,24,8,3237,1,0,0.0,18
114297,3,0,5,4,2,3,9,12,12,24,8,3237,1,0,0.0,25
114304,3,0,5,5,3,3,9,12,12,24,8,3237,1,0,0.0,32
114305,3,0,1,1,4,3,10,12,12,24,8,3238,1,0,0.0,32
114349,0,3,7,1,4,3,9,24,8,12,12,3237,1,1,1.0,9
114370,0,3,4,1,1,5,17,24,8,12,12,3238,1,1,1.0,8
114371,0,3,4,2,2,5,17,24,8,12,12,3238,1,1,1.0,9
114372,0,3,4,3,2,5,17,24,8,12,12,3238,1,1,1.0,10
114373,0,3,4,4,2,5,17,24,8,12,12,3238,1,1,1.0,11
114377,0,3,4,5,3,5,17,24,8,12,12,3238,1,1,1.0,15
114392,2,0,5,1,1,3,11,12,12,23,7,3241,5,0,0.0,4
114399,2,0,5,2,2,3,11,12,12,23,7,3241,5,0,0.0,11
114406,2,0,5,3,2,3,11,12,12,23,7,3241,5,0,0.0,18
114413,2,0,5,4,2,3,11,12,12,23,7,3241,5,0,0.0,25
114420,2,0,5,5,3,3,11,12,12,23,7,3241,5,0,0.0,32
114421,2,0,1,1,4,3,12,12,12,23,7,3243,5,0,0.0,32
114497,0,3,7,1,4,3,9,23,7,12,12,3241,5,5,1.0,25
114500,0,3,5,1,1,3,10,0,0,28,12,3245,3,3,1.0,16
114507,0,3,5,2,2,3,10,0,0,28,12,3245,3,3,1.0,23
114514,0,3,5,3,2,3,10,0,0,28,12,3245,3,3,1.0,30
114518,0,3,4,1,1,5,17,23,7,12,12,3243,5,5,1.0,24
114519,0,3,4,2,2,5,17,23,7,12,12,3243,5,5,1.0,25
114520,0,3,4,3,2,5,17,23,7,12,12,3243,5,5,1.0,26
114521,0,3,5,4,2,3,10,0,0,28,12,3245,3,3,1.0,37
114522,0,3,4,4,2,5,17,23,7,12,12,3243,5,5,1.0,28
114525,0,3,4,5,3,5,17,23,7,12,12,3243,5,5,1.0,31
114528,0,3,5,5,3,3,10,0,0,28,12,3245,3,3,1.0,44
114529,0,3,1,1,4,3,9,0,0,28,12,3246,3,3,1.0,44
114536,2,0,6,1,1,3,11,28,12,27,11,3245,4,0,0.0,4
114543,2,0,6,2,2,3,11,28,12,27,11,3245,4,0,0.0,11
114550,2,0,6,3,2,3,11,28,12,27,11,3245,4,0,0.0,18
114557,2,0,6,4,2,3,11,28,12,27,11,3245,4,0,0.0,25
114564,3,0,5,1,1,3,9,12,12,24,8,3247,1,0,0.0,4
114564,2,0,6,5,3,3,11,28,12,27,11,3245,4,0,0.0,32
114565,2,0,2,1,4,3,12,28,12,27,11,3246,4,0,0.0,32
114566,3,0,7,1,4,3,9,28,12,0,0,3245,3,0,0.0,6
114571,3,0,5,2,2,3,9,12,12,24,8,3247,1,0,0.0,11
114578,3,0,5,3,2,3,9,12,12,24,8,3247,1,0,0.0,18
114585,3,0,5,4,2,3,9,12,12,24,8,3247,1,0,0.0,25
114592,3,0,5,5,3,3,9,12,12,24,8,3247,1,0,0.0,32
114593,3,0,1,1,4,3,10,12,12,24,8,3249,1,0,0.0,32
114634,0,3,3,1,4,3,9,27,11,28,12,3246,4,4,1.0,20
114637,0,3,7,1,4,3,10,24,8,12,12,3247,1,1,1.0,9
114658,0,3,4,1,1,5,17,24,8,12,12,3249,1,1,1.0,8
114659,0,3,4,2,2,5,17,24,8,12,12,3249,1,1,1.0,9
114660,0,3,4,3,2,5,17,24,8,12,12,3249,1,1,1.0,10
114661,0,3,4,4,2,5,17,24,8,12,12,3249,1,1,1.0,11
114665,0,3,4,5,3,5,17,24,8,12,12,3249,1,1,1.0,15
114684,2,0,5,1,1,3,11,12,12,19,3,3252,6,0,0.0,4
114691,2,0,5,2,2,3,11,12,12,19,3,3252,6,0,0.0,11
114698,2,0,5,3,2,3,11,12,12,19,3,3252,6,0,0.0,18
114705,2,0,5,4,2,3,11,12,12,19,3,3252,6,0,0.0,25
114712,2,0,5,5,3,3,11,12,12,19,3,3252,6,0,0.0,32
114713,2,0,1,1,4,3,12,12,12,19,3,3254,6,0,0.0,32
114744,0,3,1,1,4,3,9,4,4,28,12,3255,2,2,1.0,12
114752,2,0,2,1,4,3,10,28,12,27,11,3255,4,0,0.0,4
114798,0,3,7,1,4,3,9,19,3,12,12,3252,6,6,1.0,30
114824,0,3,3,1,4,3,9,27,11,28,12,3255,4,4,1.0,24
114834,0,3,4,1,1,5,17,20,4,12,12,3254,2,2,1.0,12
114835,0,3,4,2,2,5,17,20,4,12,12,3254,2,2,1.0,13
114836,0,3,4,3,2,5,17,20,4,12,12,3254,2,2,1.0,14
114837,0,3,4,4,2,5,17,20,4,12,12,3254,2,2,1.0,15
114841,0,3,4,5,3,5,17,20,4,12,12,3254,2,2,1.0,19
114854,2,0,5,1,1,3,9,12,12,19,3,3257,6,0,0.0,4
114861,2,0,5,2,2,3,9,12,12,19,3,3257,6,0,0.0,11
114868,2,0,5,3,2,3,9,12,12,19,3,3257,6,0,0.0,18
114875,2,0,5,4,2,3,9,12,12,19,3,3257,6,0,0.0,25
114882,2,0,5,5,3,3,9,12,12,19,3,3257,6,0,0.0,32
114883,2,0,1,1,4,3,10,12,12,19,3,3259,6,0,0.0,32
114902,0,3,5,1,1,3,9,4,4,28,12,3260,2,2,1.0,12
114909,0,3,5,2,2,3,9,4,4,28,12,3260,2,2,1.0,19
114916,0,3,5,3,2,3,9,4,4,28,12,3260,2,2,1.0,26
114923,0,3,5,4,2,3,9,4,4,28,12,3260,2,2,1.0,33
114930,0,3,5,5,3,3,9,4,4,28,12,3260,2,2,1.0,40
114931,0,3,1,1,4,3,10,4,4,28,12,3261,2,2,1.0,40
114935,3,2,7,1,4,3,9,29,13,0,0,3256,4,1,0.25,9
114938,2,0,6,1,1,3,11,28,12,27,11,3260,4,0,0.0,4
114945,2,0,6,2,2,3,11,28,12,27,11,3260,4,0,0.0,11
114952,2,0,6,3,2,3,11,28,12,27,11,3260,4,0,0.0,18
114959,2,0,6,4,2,3,11,28,12,27,11,3260,4,0,0.0,25
114966,2,0,6,5,3,3,11,28,12,27,11,3260,4,0,0.0,32
114967,2,0,2,1,4,3,12,28,12,27,11,3261,4,0,0.0,32
114968,0,3,7,1,4,3,9,19,3,12,12,3257,6,6,1.0,30
114968,3,0,7,1,4,3,9,28,12,4,4,3260,2,0,0.0,6
115005,0,3,4,1,1,5,17,20,4,12,12,3259,2,2,1.0,13
115006,0,3,4,2,2,5,17,20,4,12,12,3259,2,2,1.0,14
115007,0,3,4,3,2,5,17,20,4,12,12,3259,2,2,1.0,15
115008,0,3,4,4,2,5,17,20,4,12,12,3259,2,2,1.0,16
115012,0,3,4,5,3,5,17,20,4,12,12,3259,2,2,1.0,20
115036,0,3,3,1,4,3,9,27,11,28,12,3261,4,4,1.0,20
115061,3,0,5,1,1,3,11,12,12,20,4,3263,2,0,0.0,4
115068,3,0,5,2,2,3,11,12,12,20,4,3263,2,0,0.0,11
115075,3,0,5,3,2,3,11,12,12,20,4,3263,2,0,0.0,18
115082,3,0,5,4,2,3,11,12,12,20,4,3263,2,0,0.0,25
115089,3,0,5,5,3,3,11,12,12,20,4,3263,2,0,0.0,32
115090,3,0,1,1,4,3,12,12,12,20,4,3264,2,0,0.0,32
115143,0,3,7,1,4,3,9,20,4,12,12,3263,2,2,1.0,13
115202,0,3,4,1,1,5,17,23,7,12,12,3264,5,5,1.0,24
115203,0,3,4,2,2,5,17,23,7,12,12,3264,5,5,1.0,25
115204,0,3,4,3,2,5,17,23,7,12,12,3264,5,5,1.0,26
115205,0,3,4,4,2,5,17,23,7,12,12,3264,5,5,1.0,27
115209,0,3,4,5,3,5,17,23,7,12,12,3264,5,5,1.0,31
115222,2,0,5,1,1,3,9,12,12,25,9,3269,2,0,0.0,4
115229,2,0,5,2,2,3,9,12,12,25,9,3269,2,0,0.0,11
115236,2,0,5,3,2,3,9,12,12,25,9,3269,2,0,0.0,18
115243,2,0,5,4,2,3,9,12,12,25,9,3269,2,0,0.0,25
115250,2,0,5,5,3,3,9,12,12,25,9,3269,2,0,0.0,32
115251,2,0,1,1,4,3,10,12,12,25,9,3270,2,0,0.0,32
115304,0,3,7,1,4,3,9,25,9,12,12,3269,2,2,1.0,14
115341,0,3,4,1,1,5,17,24,8,12,12,3270,1,1,1.0,9
115342,0,3,4,2,2,5,17,24,8,12,12,3270,1,1,1.0,10
115343,0,3,4,3,2,5,17,24,8,12,12,3270,1,1,1.0,11
115344,0,3,4,4,2,5,17,24,8,12,12,3270,1,1,1.0,12
115348,0,3,4,5,3,5,17,24,8,12,12,3270,1,1,1.0,16
115369,2,0,5,1,1,3,11,12,12,22,6,3274,4,0,0.0,4
115376,2,0,5,2,2,3,11,12,12,22,6,3274,4,0,0.0,11
115383,2,0,5,3,2,3,11,12,12,22,6,3274,4,0,0.0,18
115390,2,0,5,4,2,3,11,12,12,22,6,3274,4,0,0.0,25
115397,2,0,5,5,3,3,11,12,12,22,6,3274,4,0,0.0,32
115398,2,0,1,1,4,3,12,12,12,22,6,3276,4,0,0.0,32
115431,3,2,7,1,4,3,9,29,13,0,0,3273,4,1,0.25,9
115467,0,3,7,1,4,3,9,22,6,12,12,3274,4,4,1.0,21
115511,0,3,4,1,1,5,17,23,7,12,12,3276,5,5,1.0,25
115512,0,3,4,2,2,5,17,23,7,12,12,3276,5,5,1.0,26
115513,0,3,4,3,2,5,17,23,7,12,12,3276,5,5,1.0,27
115514,0,3,4,4,2,5,17,23,7,12,12,3276,5,5,1.0,28
115518,0,3,4,5,3,5,17,23,7,12,12,3276,5,5,1.0,32
115567,3,0,5,1,1,3,9,12,12,20,4,3280,2,0,0.0,4
115574,3,0,5,2,2,3,9,12,12,20,4,3280,2,0,0.0,11
115575,3,2,7,1,4,3,9,29,13,4,4,3277,3,1,0.3333333333333333,9
115581,3,0,5,3,2,3,9,12,12,20,4,3280,2,0,0.0,18
115588,3,0,5,4,2,3,9,12,12,20,4,3280,2,0,0.0,25
115595,3,0,5,5,3,3,9,12,12,20,4,3280,2,0,0.0,32
115596,3,0,1,1,4,3,10,12,12,20,4,3281,2,0,0.0,32
115649,0,3,7,1,4,3,9,20,4,12,12,3280,2,2,1.0,13
115709,0,3,4,1,1,5,17,23,7,12,12,3281,5,5,1.0,25
115710,0,3,4,2,2,5,17,23,7,12,12,3281,5,5,1.0,26
115711,0,3,4,3,2,5,17,23,7,12,12,3281,5,5,1.0,27
115712,0,3,4,4,2,5,17,23,7,12,12,3281,5,5,1.0,28
115716,0,3,4,5,3,5,17,23,7,12,12,3281,5,5,1.0,32
115733,2,0,5,1,1,3,11,12,12,22,6,3285,4,0,0.0,4
115740,2,0,5,2,2,3,11,12,12,22,6,3285,4,0,0.0,11
115747,2,0,5,3,2,3,11,12,12,22,6,3285,4,0,0.0,18
115754,2,0,5,4,2,3,11,12,12,22,6,3285,4,0,0.0,25
115761,2,0,5,5,3,3,11,12,12,22,6,3285,4,0,0.0,32
115762,2,0,1,1,4,3,12,12,12,22,6,3287,4,0,0.0,32
115822,0,3,5,1,1,3,9,0,0,28,12,3288,3,3,1.0,16
115829,0,3,5,2,2,3,9,0,0,28,12,3288,3,3,1.0,23
115831,0,3,7,1,4,3,10,22,6,12,12,3285,4,4,1.0,21
115836,0,3,5,3,2,3,9,0,0,28,12,3288,3,3,1.0,30
115843,0,3,5,4,2,3,9,0,0,28,12,3288,3,3,1.0,37
115850,0,3,5,5,3,3,9,0,0,28,12,3288,3,3,1.0,44
115851,0,3,1,1,4,3,10,0,0,28,12,3289,3,3,1.0,44
115858,2,0,6,1,1,3,10,28,12,27,11,3288,4,0,0.0,4
115865,2,0,6,2,2,3,10,28,12,27,11,3288,4,0,0.0,11
115872,2,0,6,3,2,3,10,28,12,27,11,3288,4,0,0.0,18
115874,0,3,4,1,1,5,17,23,7,12,12,3287,5,5,1.0,24
115875,0,3,4,2,2,5,17,23,7,12,12,3287,5,5,1.0,25
115876,0,3,4,3,2,5,17,23,7,12,12,3287,5,5,1.0,26
115877,0,3,4,4,2,5,17,23,7,12,12,3287,5,5,1.0,27
115879,2,0,6,4,2,3,10,28,12,27,11,3288,4,0,0.0,25
115881,0,3,4,5,3,5,17,23,7,12,12,3287,5,5,1.0,31
115886,2,0,6,5,3,3,10,28,12,27,11,3288,4,0,0.0,32
115887,2,0,2,1,4,3,11,28,12,27,11,3289,4,0,0.0,32
115888,3,0,7,1,4,3,12,28,12,0,0,3288,3,0,0.0,6
115956,0,3,3,1,4,3,9,27,11,28,12,3289,4,4,1.0,20
115956,2,0,5,1,1,3,9,12,12,21,5,3292,3,0,0.0,4
115963,2,0,5,2,2,3,9,12,12,21,5,3292,3,0,0.0,11
115970,2,0,5,3,2,3,9,12,12,21,5,3292,3,0,0.0,18
115977,2,0,5,4,2,3,9,12,12,21,5,3292,3,0,0.0,25
115984,2,0,5,5,3,3,9,12,12,21,5,3292,3,0,0.0,32
115985,2,0,1,1,4,3,10,12,12,21,5,3293,3,0,0.0,32
116003,3,2,7,1,4,3,9,31,15,4,4,3290,5,3,0.6,17
116046,0,3,7,1,4,3,9,21,5,12,12,3292,3,3,1.0,18
116098,0,3,4,1,1,5,17,23,7,12,12,3293,5,5,1.0,24
116099,0,3,4,2,2,5,17,23,7,12,12,3293,5,5,1.0,25
116100,0,3,4,3,2,5,17,23,7,12,12,3293,5,5,1.0,26
116101,0,3,4,4,2,5,17,23,7,12,12,3293,5,5,1.0,27
116105,0,3,4,5,3,5,17,23,7,12,12,3293,5,5,1.0,31
116115,3,2,7,1,4,3,9,30,14,0,0,3294,5,2,0.4,13
116124,2,0,5,1,1,3,11,12,12,22,6,3297,4,0,0.0,4
116131,2,0,5,2,2,3,11,12,12,22,6,3297,4,0,0.0,11
116138,2,0,5,3,2,3,11,12,12,22,6,3297,4,0,0.0,18
116145,2,0,5,4,2,3,11,12,12,22,6,3297,4,0,0.0,25
116152,2,0,5,5,3,3,11,12,12,22,6,3297,4,0,0.0,32
116153,2,0,1,1,4,3,12,12,12,22,6,3299,4,0,0.0,32
116184,3,2,7,1,4,3,9,29,13,4,4,3296,3,1,0.3333333333333333,10
116222,0,3,7,1,4,3,9,22,6,12,12,3297,4,4,1.0,22
116266,0,3,4,1,1,5,17,23,7,12,12,3299,5,5,1.0,24
116267,0,3,4,2,2,5,17,23,7,12,12,3299,5,5,1.0,25
116268,0,3,4,3,2,5,17,23,7,12,12,3299,5,5,1.0,26
116269,0,3,4,4,2,5,17,23,7,12,12,3299,5,5,1.0,27
116273,0,3,4,5,3,5,17,23,7,12,12,3299,5,5,1.0,31
116291,3,2,7,1,4,3,9,30,14,0,0,3300,5,2,0.4,13
116316,2,0,5,1,1,3,9,12,12,21,5,3304,3,0,0.0,4
116323,2,0,5,2,2,3,9,12,12,21,5,3304,3,0,0.0,11
116330,2,0,5,3,2,3,9,12,12,21,5,3304,3,0,0.0,18
116337,2,0,5,4,2,3,9,12,12,21,5,3304,3,0,0.0,25
116344,2,0,5,5,3,3,9,12,12,21,5,3304,3,0,0.0,32
116345,2,0,1,1,4,3,10,12,12,21,5,3305,3,0,0.0,32
116406,0,3,7,1,4,3,9,21,5,12,12,3304,3,3,1.0,18
116459,0,3,4,1,1,5,17,23,7,12,12,3305,5,5,1.0,25
116460,0,3,4,2,2,5,17,23,7,12,12,3305,5,5,1.0,26
116461,0,3,4,3,2,5,17,23,7,12,12,3305,5,5,1.0,27
116462,0,3,4,4,2,5,17,23,7,12,12,3305,5,5,1.0,28
116466,0,3,4,5,3,5,17,23,7,12,12,3305,5,5,1.0,32
116493,2,0,5,1,1,3,11,12,12,22,6,3311,4,0,0.0,4
116500,2,0,5,2,2,3,11,12,12,22,6,3311,4,0,0.0,11
116507,2,0,5,3,2,3,11,12,12,22,6,3311,4,0,0.0,18
116514,2,0,5,4,2,3,11,12,12,22,6,3311,4,0,0.0,25
116521,2,0,5,5,3,3,11,12,12,22,6,3311,4,0,0.0,32
116522,2,0,1,1,4,3,12,12,12,22,6,3312,4,0,0.0,32
116591,0,3,7,1,4,3,9,22,6,12,12,3311,4,4,1.0,21
116635,0,3,4,1,1,5,17,23,7,12,12,3312,5,5,1.0,25
116636,0,3,4,2,2,5,17,23,7,12,12,3312,5,5,1.0,26
116637,0,3,4,3,2,5,17,23,7,12,12,3312,5,5,1.0,27
116638,0,3,4,4,2,5,17,23,7,12,12,3312,5,5,1.0,28
116642,0,3,4,5,3,5,17,23,7,12,12,3312,5,5,1.0,32
116753,2,0,5,1,1,3,9,12,12,25,9,3319,2,0,0.0,4
116760,2,0,5,2,2,3,9,12,12,25,9,3319,2,0,0.0,11
116767,2,0,5,3,2,3,9,12,12,25,9,3319,2,0,0.0,18
116774,2,0,5,4,2,3,9,12,12,25,9,3319,2,0,0.0,25
116781,2,0,5,5,3,3,9,12,12,25,9,3319,2,0,0.0,32
116782,2,0,1,1,4,3,10,12,12,25,9,3320,2,0,0.0,32
116835,0,3,7,1,4,3,9,25,9,12,12,3319,2,2,1.0,13
116870,0,3,4,1,1,5,17,24,8,12,12,3320,1,1,1.0,8
116872,0,3,4,2,2,5,17,24,8,12,12,3320,1,1,1.0,10
116873,0,3,4,3,2,5,17,24,8,12,12,3320,1,1,1.0,11
116874,0,3,4,4,2,5,17,24,8,12,12,3320,1,1,1.0,12
116877,0,3,4,5,3,5,17,24,8,12,12,3320,1,1,1.0,15
116926,2,0,5,1,1,3,11,12,12,21,5,3325,3,0,0.0,4
116933,2,0,5,2,2,3,11,12,12,21,5,3325,3,0,0.0,11
116940,2,0,5,3,2,3,11,12,12,21,5,3325,3,0,0.0,18
116947,2,0,5,4,2,3,11,12,12,21,5,3325,3,0,0.0,25
116954,2,0,5,5,3,3,11,12,12,21,5,3325,3,0,0.0,32
116955,2,0,1,1,4,3,12,12,12,21,5,3326,3,0,0.0,32
117016,0,3,7,1,4,3,9,21,5,12,12,3325,3,3,1.0,18
117069,0,3,4,1,1,5,17,23,7,12,12,3326,5,5,1.0,25
117070,0,3,4,2,2,5,17,23,7,12,12,3326,5,5,1.0,26
117071,0,3,4,3,2,5,17,23,7,12,12,3326,5,5,1.0,27
117072,0,3,4,4,2,5,17,23,7,12,12,3326,5,5,1.0,28
117076,0,3,4,5,3,5,17,23,7,12,12,3326,5,5,1.0,32
117139,2,0,5,1,1,3,9,12,12,19,3,3332,6,0,0.0,4
117146,2,0,5,2,2,3,9,12,12,19,3,3332,6,0,0.0,11
117153,2,0,5,3,2,3,9,12,12,19,3,3332,6,0,0.0,18
117160,2,0,5,4,2,3,9,12,12,19,3,3332,6,0,0.0,25
117167,2,0,5,5,3,3,9,12,12,19,3,3332,6,0,0.0,32
117168,2,0,1,1,4,3,10,12,12,19,3,3334,6,0,0.0,32
117254,0,3,7,1,4,3,9,19,3,12,12,3332,6,6,1.0,30
117290,0,3,4,1,1,5,17,20,4,12,12,3334,2,2,1.0,12
117291,0,3,4,2,2,5,17,20,4,12,12,3334,2,2,1.0,13
117292,0,3,4,3,2,5,17,20,4,12,12,3334,2,2,1.0,14
117293,0,3,4,4,2,5,17,20,4,12,12,3334,2,2,1.0,15
117297,0,3,4,5,3,5,17,20,4,12,12,3334,2,2,1.0,19
117332,3,0,5,1,1,3,11,12,12,16,0,3340,3,0,0.0,4
117339,3,0,5,2,2,3,11,12,12,16,0,3340,3,0,0.0,11
117346,3,0,5,3,2,3,11,12,12,16,0,3340,3,0,0.0,18
117353,3,0,5,4,2,3,11,12,12,16,0,3340,3,0,0.0,25
117360,3,0,5,5,3,3,11,12,12,16,0,3340,3,0,0.0,32
117361,3,0,1,1,4,3,12,12,12,16,0,3342,3,0,0.0,32
117422,0,3,7,1,4,3,9,16,0,12,12,3340,3,3,1.0,18
117459,0,3,4,1,1,5,17,20,4,12,12,3342,2,2,1.0,13
117460,0,3,4,2,2,5,17,20,4,12,12,3342,2,2,1.0,14
117461,0,3,4,3,2,5,17,20,4,12,12,3342,2,2,1.0,15
117462,0,3,4,4,2,5,17,20,4,12,12,3342,2,2,1.0,16
117466,0,3,4,5,3,5,17,20,4,12,12,3342,2,2,1.0,20
117497,2,0,5,1,1,3,9,12,12,22,6,3345,4,0,0.0,4
117504,2,0,5,2,2,3,9,12,12,22,6,3345,4,0,0.0,11
117511,2,0,5,3,2,3,9,12,12,22,6,3345,4,0,0.0,18
117518,2,0,5,4,2,3,9,12,12,22,6,3345,4,0,0.0,25
117525,2,0,5,5,3,3,9,12,12,22,6,3345,4,0,0.0,32
117526,2,0,1,1,4,3,10,12,12,22,6,3347,4,0,0.0,32
117595,0,3,7,1,4,3,9,22,6,12,12,3345,4,4,1.0,21
117639,0,3,4,1,1,5,17,23,7,12,12,3347,5,5,1.0,25
117640,0,3,4,2,2,5,17,23,7,12,12,3347,5,5,1.0,26
117641,0,3,4,3,2,5,17,23,7,12,12,3347,5,5,1.0,27
117642,0,3,4,4,2,5,17,23,7,12,12,3347,5,5,1.0,28
117646,0,3,4,5,3,5,17,23,7,12,12,3347,5,5,1.0,32
117673,2,0,5,1,1,3,11,12,12,17,1,3353,5,0,0.0,4
117680,2,0,5,2,2,3,11,12,12,17,1,3353,5,0,0.0,11
117687,2,0,5,3,2,3,11,12,12,17,1,3353,5,0,0.0,18
117694,2,0,5,4,2,3,11,12,12,17,1,3353,5,0,0.0,25
117701,2,0,5,5,3,3,11,12,12,17,1,3353,5,0,0.0,32
117702,2,0,1,1,4,3,12,12,12,17,1,3354,5,0,0.0,32
117771,0,3,7,1,4,3,9,17,1,12,12,3353,5,5,1.0,21
117807,0,3,4,1,1,5,17,20,4,12,12,3354,2,2,1.0,13
117808,0,3,4,2,2,5,17,20,4,12,12,3354,2,2,1.0,14
117809,0,3,4,3,2,5,17,20,4,12,12,3354,2,2,1.0,15
117810,0,3,4,4,2,5,17,20,4,12,12,3354,2,2,1.0,16
117814,0,3,4,5,3,5,17,20,4,12,12,3354,2,2,1.0,20
117853,2,0,5,1,1,3,9,12,12,18,2,3359,5,0,0.0,4
117860,2,0,5,2,2,3,9,12,12,18,2,3359,5,0,0.0,11
117867,2,0,5,3,2,3,9,12,12,18,2,3359,5,0,0.0,18
117874,2,0,5,4,2,3,9,12,12,18,2,3359,5,0,0.0,25
117881,2,0,5,5,3,3,9,12,12,18,2,3359,5,0,0.0,32
117882,2,0,1,1,4,3,10,12,12,18,2,3360,5,0,0.0,32
117959,0,3,7,1,4,3,9,18,2,12,12,3359,5,5,1.0,25
117994,0,3,4,1,1,5,17,20,4,12,12,3360,2,2,1.0,12
117995,0,3,4,2,2,5,17,20,4,12,12,3360,2,2,1.0,13
117996,0,3,4,3,2,5,17,20,4,12,12,3360,2,2,1.0,14
117998,0,3,4,4,2,5,17,20,4,12,12,3360,2,2,1.0,16
118001,0,3,4,5,3,5,17,20,4,12,12,3360,2,2,1.0,19
118038,2,0,5,1,1,3,11,12,12,19,3,3363,6,0,0.0,4
118045,2,0,5,2,2,3,11,12,12,19,3,3363,6,0,0.0,11
118052,2,0,5,3,2,3,11,12,12,19,3,3363,6,0,0.0,18
118059,2,0,5,4,2,3,11,12,12,19,3,3363,6,0,0.0,25
118066,2,0,5,5,3,3,11,12,12,19,3,3363,6,0,0.0,32
118067,2,0,1,1,4,3,12,12,12,19,3,3364,6,0,0.0,32
118152,0,3,7,1,4,3,9,19,3,12,12,3363,6,6,1.0,30
118188,0,3,4,1,1,5,17,20,4,12,12,3364,2,2,1.0,12
118189,0,3,4,2,2,5,17,20,4,12,12,3364,2,2,1.0,13
118190,0,3,4,3,2,5,17,20,4,12,12,3364,2,2,1.0,14
118191,0,3,4,4,2,5,17,20,4,12,12,3364,2,2,1.0,15
118195,0,3,4,5,3,5,17,20,4,12,12,3364,2,2,1.0,19
118222,2,0,5,1,1,3,9,12,12,26,10,3367,3,0,0.0,4
