timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
751,3,4,2,1,4,3,9,30,14,27,11,25,2,1,0.5,8,3,1,3,3,12,200,6,54,0
764,3,4,2,1,4,3,9,30,14,27,11,26,2,1,0.5,8,2,2,3,4,12,208,6,54,0
857,3,4,2,1,4,3,9,30,14,27,11,28,2,1,0.5,8,1,3,3,3,12,224,6,54,0
1168,3,4,2,1,4,3,9,28,12,27,11,36,4,3,0.75,16,9,1,9,9,12,288,6,54,0
1189,3,4,2,1,4,3,9,28,12,27,11,38,4,3,0.75,16,8,2,9,16,12,304,6,54,0
1278,3,4,2,1,4,3,9,28,12,27,11,39,4,3,0.75,16,7,3,9,21,12,312,6,54,0
1382,3,4,2,1,4,3,9,29,13,27,11,42,3,2,0.6666666666666666,12,6,4,9,24,12,336,6,54,0
1399,3,4,2,1,4,3,9,29,13,27,11,43,3,2,0.6666666666666666,12,5,5,9,25,12,344,6,54,0
1510,3,4,2,1,4,3,9,29,13,27,11,47,3,2,0.6666666666666666,12,4,6,9,24,12,376,6,54,0
1575,3,4,2,1,4,3,9,30,14,27,11,48,2,1,0.5,8,3,7,9,21,12,384,6,54,0
1598,3,4,2,1,4,3,9,30,14,27,11,49,2,1,0.5,8,2,8,9,16,12,392,6,54,0
1744,3,4,2,1,4,3,9,30,14,27,11,53,2,1,0.5,8,1,9,9,9,12,424,6,54,0
3030,3,4,2,1,4,3,9,28,12,27,11,85,4,3,0.75,16,11,1,11,11,12,680,6,54,0
3048,3,4,2,1,4,3,9,28,12,27,11,86,4,3,0.75,16,10,2,11,20,12,688,6,54,0
3195,3,4,2,1,4,3,9,28,12,27,11,87,4,3,0.75,16,9,3,11,27,12,696,6,54,0
3357,3,4,2,1,4,3,9,28,12,27,11,90,4,3,0.75,16,8,4,11,32,12,720,6,54,0
