timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
146,2,4,4,1,1,5,17,24,8,15,15,4,4,2,0.5,12,29,1,29,29,8,16,20,340,0
147,2,4,4,2,2,5,17,24,8,15,15,4,4,2,0.5,13,28,2,29,56,8,64,20,340,0
148,2,4,4,3,2,5,17,24,8,15,15,4,4,2,0.5,14,27,3,29,81,8,96,20,340,0
149,2,4,4,4,2,5,17,24,8,15,15,4,4,2,0.5,15,26,4,29,104,8,128,20,340,0
153,2,4,4,5,3,5,17,24,8,15,15,4,4,2,0.5,19,25,5,29,125,8,240,20,340,0
210,3,1,1,1,4,3,9,15,15,22,6,7,3,2,0.6666666666666666,12,24,6,29,144,3,28,3,27,0
846,1,3,1,1,4,3,9,1,1,30,14,26,4,3,0.75,16,23,7,29,161,3,104,3,27,0
869,1,3,1,1,4,3,9,0,0,30,14,27,5,4,0.8,20,22,8,29,176,3,108,3,27,0
888,1,2,3,1,4,3,9,27,11,30,14,25,2,1,0.5,8,21,9,29,189,2,300,9,81,0
910,4,2,4,1,1,5,17,27,11,1,1,26,4,1,0.25,8,20,10,29,200,8,104,20,340,0
911,4,2,4,2,2,5,17,27,11,1,1,26,4,1,0.25,9,19,11,29,209,8,416,20,340,0
912,1,2,3,1,4,3,9,27,11,30,14,26,2,1,0.5,10,18,12,29,216,2,312,9,81,0
913,4,2,4,3,2,5,17,27,11,1,1,26,4,1,0.25,11,17,13,29,221,8,624,20,340,0
914,4,2,4,4,2,5,17,27,11,1,1,26,4,1,0.25,12,16,14,29,224,8,832,20,340,0
917,4,2,4,5,3,5,17,27,11,1,1,26,4,1,0.25,15,15,15,29,225,8,1560,20,340,0
927,4,2,2,1,4,3,9,27,11,24,8,28,3,1,0.3333333333333333,8,14,16,29,224,8,224,6,54,0
932,1,2,3,1,4,3,10,27,11,30,14,27,2,1,0.5,8,13,17,29,221,2,324,9,90,0
933,4,2,4,1,1,5,17,27,11,0,0,27,5,1,0.2,9,12,18,29,216,8,108,20,340,0
934,4,2,4,2,2,5,17,27,11,0,0,27,5,1,0.2,10,11,19,29,209,8,432,20,340,0
935,4,2,4,3,2,5,17,27,11,0,0,27,5,1,0.2,11,10,20,29,200,8,648,20,340,0
936,4,2,4,4,2,5,17,27,11,0,0,27,5,1,0.2,12,9,21,29,189,8,864,20,340,0
940,4,2,4,5,3,5,17,27,11,0,0,27,5,1,0.2,16,8,22,29,176,8,1620,20,340,0
972,4,2,2,1,4,3,9,27,11,24,8,29,3,1,0.3333333333333333,8,7,23,29,161,8,232,6,54,0
980,2,4,4,1,1,5,17,24,8,15,15,28,4,2,0.5,12,6,24,29,144,8,112,20,340,0
981,2,4,4,2,2,5,17,24,8,15,15,28,4,2,0.5,13,5,25,29,125,8,448,20,340,0
982,2,4,3,1,4,3,9,24,8,27,11,28,3,2,0.6666666666666666,14,4,26,29,104,8,336,9,81,0
983,2,4,4,3,2,5,17,24,8,15,15,28,4,2,0.5,15,3,27,29,81,8,672,20,340,0
984,2,4,4,4,2,5,17,24,8,15,15,28,4,2,0.5,16,2,28,29,56,8,896,20,340,0
987,2,4,4,5,3,5,17,24,8,15,15,28,4,2,0.5,19,1,29,29,29,8,1680,20,340,0
1003,4,2,2,1,4,3,9,27,11,24,8,30,3,1,0.3333333333333333,8,64,1,64,64,8,240,6,54,0
1028,2,4,3,1,4,3,9,24,8,27,11,29,3,2,0.6666666666666666,16,63,2,64,126,8,348,9,81,0
1056,2,4,3,1,4,3,9,24,8,27,11,30,3,2,0.6666666666666666,12,62,3,64,186,8,360,9,81,0
1082,2,4,4,1,1,5,17,24,8,15,15,31,4,2,0.5,12,61,4,64,244,8,124,20,340,0
1083,2,4,4,2,2,5,17,24,8,15,15,31,4,2,0.5,13,60,5,64,300,8,496,20,340,0
1084,2,4,4,3,2,5,17,24,8,15,15,31,4,2,0.5,14,59,6,64,354,8,744,20,340,0
1086,2,4,4,4,2,5,17,24,8,15,15,31,4,2,0.5,16,58,7,64,406,8,992,20,340,0
1089,2,4,4,5,3,5,17,24,8,15,15,31,4,2,0.5,19,57,8,64,456,8,1860,20,340,0
1304,4,2,3,1,4,3,9,27,11,28,12,37,4,1,0.25,12,56,9,64,504,8,444,9,81,0
1330,4,2,3,1,4,3,9,27,11,28,12,38,4,1,0.25,8,55,10,64,550,8,456,9,81,0
1331,4,2,4,1,1,5,17,27,11,1,1,38,4,1,0.25,9,54,11,64,594,8,152,20,340,0
1332,4,2,4,2,2,5,17,27,11,1,1,38,4,1,0.25,10,53,12,64,636,8,608,20,340,0
1333,4,2,4,3,2,5,17,27,11,1,1,38,4,1,0.25,11,52,13,64,676,8,912,20,340,0
1334,4,2,4,4,2,5,17,27,11,1,1,38,4,1,0.25,12,51,14,64,714,8,1216,20,340,0
1338,4,2,4,5,3,5,17,27,11,1,1,38,4,1,0.25,16,50,15,64,750,8,2280,20,340,0
1348,0,1,1,1,4,3,9,15,15,26,10,40,2,2,1.0,12,49,16,64,784,0,160,3,27,0
1354,4,2,3,1,4,3,9,27,11,28,12,39,4,1,0.25,8,48,17,64,816,8,468,9,81,0
1355,4,2,4,1,1,5,17,27,11,0,0,39,5,1,0.2,9,47,18,64,846,8,156,20,340,0
1356,4,2,4,2,2,5,17,27,11,0,0,39,5,1,0.2,10,46,19,64,874,8,624,20,340,0
1357,4,0,2,1,4,3,9,26,10,24,8,40,2,0,0.0,5,45,20,64,900,0,320,6,54,0
1358,4,2,4,3,2,5,17,27,11,0,0,39,5,1,0.2,12,44,21,64,924,8,936,20,340,0
1359,4,2,4,4,2,5,17,27,11,0,0,39,5,1,0.2,13,43,22,64,946,8,1248,20,340,0
1362,4,2,4,5,3,5,17,27,11,0,0,39,5,1,0.2,16,42,23,64,966,8,2340,20,340,0
1395,0,3,1,1,4,3,9,1,1,26,10,41,3,3,1.0,16,41,24,64,984,0,164,3,27,0
1403,4,0,2,1,4,3,10,26,10,24,8,41,2,0,0.0,4,40,25,64,1000,0,328,6,60,0
1410,2,4,4,1,1,5,17,24,8,15,15,40,4,2,0.5,12,39,26,64,1014,8,160,20,340,0
1411,2,4,4,2,2,5,17,24,8,15,15,40,4,2,0.5,13,38,27,64,1026,8,640,20,340,0
1412,2,4,4,3,2,5,17,24,8,15,15,40,4,2,0.5,14,37,28,64,1036,8,960,20,340,0
1413,2,4,4,4,2,5,17,24,8,15,15,40,4,2,0.5,15,36,29,64,1044,8,1280,20,340,0
1414,0,4,3,1,4,3,9,24,8,26,10,40,2,2,1.0,16,35,30,64,1050,0,480,9,81,0
1417,2,4,4,5,3,5,17,24,8,15,15,40,4,2,0.5,19,34,31,64,1054,8,2400,20,340,0
1427,0,3,1,1,4,3,9,0,0,26,10,42,4,4,1.0,20,33,32,64,1056,0,168,3,27,0
1435,4,0,2,1,4,3,11,26,10,24,8,42,2,0,0.0,4,32,33,64,1056,0,336,6,66,0
1456,0,4,3,1,4,3,9,24,8,26,10,41,2,2,1.0,12,31,34,64,1054,0,492,9,81,0
1492,0,4,3,1,4,3,9,24,8,26,10,42,2,2,1.0,14,30,35,64,1050,0,504,9,81,0
1512,4,2,3,1,4,3,9,27,11,29,13,43,3,1,0.3333333333333333,12,29,36,64,1044,8,516,9,81,0
1560,4,2,3,1,4,3,9,27,11,29,13,44,3,1,0.3333333333333333,8,28,37,64,1036,8,528,9,81,0
1561,4,2,4,1,1,5,17,27,11,1,1,44,4,1,0.25,9,27,38,64,1026,8,176,20,340,0
1562,4,2,4,2,2,5,17,27,11,1,1,44,4,1,0.25,10,26,39,64,1014,8,704,20,340,0
1563,4,2,4,3,2,5,17,27,11,1,1,44,4,1,0.25,11,25,40,64,1000,8,1056,20,340,0
1564,4,2,4,4,2,5,17,27,11,1,1,44,4,1,0.25,12,24,41,64,984,8,1408,20,340,0
1568,4,2,4,5,3,5,17,27,11,1,1,44,4,1,0.25,16,23,42,64,966,8,2640,20,340,0
1588,4,2,3,1,4,3,9,27,11,29,13,45,3,1,0.3333333333333333,8,22,43,64,946,8,540,9,81,0
1589,4,2,4,1,1,5,17,27,11,0,0,45,5,1,0.2,9,21,44,64,924,8,180,20,340,0
1590,4,2,4,2,2,5,17,27,11,0,0,45,5,1,0.2,10,20,45,64,900,8,720,20,340,0
1591,4,2,4,3,2,5,17,27,11,0,0,45,5,1,0.2,11,19,46,64,874,8,1080,20,340,0
1592,4,2,4,4,2,5,17,27,11,0,0,45,5,1,0.2,12,18,47,64,846,8,1440,20,340,0
1596,4,2,4,5,3,5,17,27,11,0,0,45,5,1,0.2,16,17,48,64,816,8,2700,20,340,0
1714,1,2,3,1,4,3,9,27,11,30,14,49,2,1,0.5,12,16,49,64,784,2,588,9,81,0
1718,1,3,1,1,4,3,9,1,1,30,14,50,4,3,0.75,16,15,50,64,750,3,200,3,27,0
1777,1,3,1,1,4,3,9,0,0,30,14,52,5,4,0.8,20,14,51,64,714,3,208,3,27,0
1778,1,2,3,1,4,3,9,27,11,30,14,50,2,1,0.5,8,13,52,64,676,2,600,9,81,0
1779,4,2,4,1,1,5,17,27,11,1,1,50,4,1,0.25,9,12,53,64,636,8,200,20,340,0
1780,4,2,4,2,2,5,17,27,11,1,1,50,4,1,0.25,10,11,54,64,594,8,800,20,340,0
1781,4,2,4,3,2,5,17,27,11,1,1,50,4,1,0.25,11,10,55,64,550,8,1200,20,340,0
1782,4,2,4,4,2,5,17,27,11,1,1,50,4,1,0.25,12,9,56,64,504,8,1600,20,340,0
1786,4,2,4,5,3,5,17,27,11,1,1,50,4,1,0.25,16,8,57,64,456,8,3000,20,340,0
1838,4,2,4,1,1,5,17,27,11,0,0,52,5,1,0.2,8,7,58,64,406,8,208,20,340,0
1839,4,2,4,2,2,5,17,27,11,0,0,52,5,1,0.2,9,6,59,64,354,8,832,20,340,0
1840,4,2,4,3,2,5,17,27,11,0,0,52,5,1,0.2,10,5,60,64,300,8,1248,20,340,0
1841,4,2,4,4,2,5,17,27,11,0,0,52,5,1,0.2,11,4,61,64,244,8,1664,20,340,0
1842,1,2,3,1,4,3,9,27,11,30,14,52,2,1,0.5,12,3,62,64,186,2,624,9,81,0
1845,4,2,4,5,3,5,17,27,11,0,0,52,5,1,0.2,15,2,63,64,126,8,3120,20,340,0
1985,3,1,1,1,4,3,9,15,15,22,6,57,3,2,0.6666666666666666,12,1,64,64,64,3,228,3,27,0
2347,4,2,2,1,4,3,9,27,11,24,8,67,3,1,0.3333333333333333,8,45,1,45,45,8,536,6,54,0
2368,4,2,2,1,4,3,9,27,11,24,8,68,3,1,0.3333333333333333,8,44,2,45,88,8,544,6,54,0
2404,2,4,3,1,4,3,9,24,8,27,11,67,3,2,0.6666666666666666,16,43,3,45,129,8,804,9,81,0
2422,2,4,3,1,4,3,9,24,8,27,11,68,3,2,0.6666666666666666,12,42,4,45,168,8,816,9,81,0
2423,2,4,4,1,1,5,17,24,8,15,15,68,4,2,0.5,13,41,5,45,205,8,272,20,340,0
2424,2,4,4,2,2,5,17,24,8,15,15,68,4,2,0.5,14,40,6,45,240,8,1088,20,340,0
2425,2,4,4,3,2,5,17,24,8,15,15,68,4,2,0.5,15,39,7,45,273,8,1632,20,340,0
2426,2,4,4,4,2,5,17,24,8,15,15,68,4,2,0.5,16,38,8,45,304,8,2176,20,340,0
2429,4,2,2,1,4,3,9,27,11,24,8,69,3,1,0.3333333333333333,8,37,9,45,333,8,552,6,54,0
2430,2,4,4,5,3,5,17,24,8,15,15,68,4,2,0.5,20,36,10,45,360,8,4080,20,340,0
2484,2,4,3,1,4,3,9,24,8,27,11,69,3,2,0.6666666666666666,14,35,11,45,385,8,828,9,81,0
2540,0,3,1,1,4,3,9,1,1,26,10,73,3,3,1.0,16,34,12,45,408,0,292,3,27,0
2548,4,0,2,1,4,3,12,26,10,24,8,73,2,0,0.0,4,33,13,45,429,0,584,6,72,0
2596,0,1,1,1,4,3,9,15,15,26,10,74,2,2,1.0,12,32,14,45,448,0,296,3,27,0
2604,0,4,3,1,4,3,9,24,8,26,10,73,2,2,1.0,16,31,15,45,465,0,876,9,81,0
2604,4,0,2,1,4,3,9,26,10,24,8,74,2,0,0.0,4,30,16,45,480,0,592,6,54,0
2615,0,3,1,1,4,3,9,0,0,26,10,75,4,4,1.0,20,29,17,45,493,0,300,3,27,0
2623,4,0,2,1,4,3,10,26,10,24,8,75,2,0,0.0,4,28,18,45,504,0,600,6,60,0
2648,0,3,1,1,4,3,9,1,1,26,10,76,3,3,1.0,16,27,19,45,513,0,304,3,27,0
2656,0,4,3,1,4,3,9,24,8,26,10,74,2,2,1.0,12,26,20,45,520,0,888,9,81,0
2656,4,0,2,1,4,3,11,26,10,24,8,76,2,0,0.0,4,25,21,45,525,0,608,6,66,0
2657,2,4,4,1,1,5,17,24,8,15,15,74,4,2,0.5,13,24,22,45,528,8,296,20,340,0
2658,2,4,4,2,2,5,17,24,8,15,15,74,4,2,0.5,14,23,23,45,529,8,1184,20,340,0
2659,2,4,4,3,2,5,17,24,8,15,15,74,4,2,0.5,15,22,24,45,528,8,1776,20,340,0
2660,2,4,4,4,2,5,17,24,8,15,15,74,4,2,0.5,16,21,25,45,525,8,2368,20,340,0
2664,2,4,4,5,3,5,17,24,8,15,15,74,4,2,0.5,20,20,26,45,520,8,4440,20,340,0
2680,0,4,3,1,4,3,9,24,8,26,10,75,2,2,1.0,14,19,27,45,513,0,900,9,81,0
2705,0,1,1,1,4,3,9,15,15,26,10,77,2,2,1.0,12,18,28,45,504,0,308,3,27,0
2708,0,4,3,1,4,3,9,24,8,26,10,76,2,2,1.0,12,17,29,45,493,0,912,9,81,0
2713,4,0,2,1,4,3,12,26,10,24,8,77,2,0,0.0,4,16,30,45,480,0,616,6,72,0
2726,0,3,1,1,4,3,9,0,0,26,10,78,4,4,1.0,20,15,31,45,465,0,312,3,27,0
2734,4,0,2,1,4,3,9,26,10,24,8,78,2,0,0.0,4,14,32,45,448,0,624,6,54,0
2766,0,4,3,1,4,3,9,24,8,26,10,77,2,2,1.0,12,13,33,45,429,0,924,9,81,0
2767,2,4,4,1,1,5,17,24,8,15,15,77,4,2,0.5,13,12,34,45,408,8,308,20,340,0
2768,2,4,4,2,2,5,17,24,8,15,15,77,4,2,0.5,14,11,35,45,385,8,1232,20,340,0
2769,2,4,4,3,2,5,17,24,8,15,15,77,4,2,0.5,15,10,36,45,360,8,1848,20,340,0
2770,2,4,4,4,2,5,17,24,8,15,15,77,4,2,0.5,16,9,37,45,333,8,2464,20,340,0
2774,2,4,4,5,3,5,17,24,8,15,15,77,4,2,0.5,20,8,38,45,304,8,4620,20,340,0
2791,0,4,3,1,4,3,9,24,8,26,10,78,2,2,1.0,15,7,39,45,273,0,936,9,81,0
2913,2,4,4,1,1,5,17,24,8,15,15,80,4,2,0.5,13,6,40,45,240,8,320,20,340,0
2914,2,4,4,2,2,5,17,24,8,15,15,80,4,2,0.5,14,5,41,45,205,8,1280,20,340,0
2915,2,4,4,3,2,5,17,24,8,15,15,80,4,2,0.5,15,4,42,45,168,8,1920,20,340,0
2916,2,4,4,4,2,5,17,24,8,15,15,80,4,2,0.5,16,3,43,45,129,8,2560,20,340,0
2920,2,4,4,5,3,5,17,24,8,15,15,80,4,2,0.5,20,2,44,45,88,8,4800,20,340,0
2963,4,2,2,1,4,3,9,27,11,24,8,82,3,1,0.3333333333333333,8,1,45,45,45,8,656,6,54,0
3016,2,4,3,1,4,3,9,24,8,27,11,82,3,2,0.6666666666666666,12,50,1,50,50,8,984,9,81,0
3021,4,2,2,1,4,3,9,27,11,24,8,83,3,1,0.3333333333333333,8,49,2,50,98,8,664,6,54,0
3050,4,2,2,1,4,3,9,27,11,24,8,84,3,1,0.3333333333333333,8,48,3,50,144,8,672,6,54,0
3074,2,4,3,1,4,3,9,24,8,27,11,83,3,2,0.6666666666666666,12,47,4,50,188,8,996,9,81,0
3075,2,4,4,1,1,5,17,24,8,15,15,83,4,2,0.5,13,46,5,50,230,8,332,20,340,0
3076,2,4,4,2,2,5,17,24,8,15,15,83,4,2,0.5,14,45,6,50,270,8,1328,20,340,0
3077,2,4,4,3,2,5,17,24,8,15,15,83,4,2,0.5,15,44,7,50,308,8,1992,20,340,0
3078,2,4,4,4,2,5,17,24,8,15,15,83,4,2,0.5,16,43,8,50,344,8,2656,20,340,0
3082,2,4,4,5,3,5,17,24,8,15,15,83,4,2,0.5,20,42,9,50,378,8,4980,20,340,0
3106,2,4,3,1,4,3,9,24,8,27,11,84,3,2,0.6666666666666666,16,41,10,50,410,8,1008,9,81,0
3224,4,2,4,1,1,5,17,27,11,1,1,85,4,1,0.25,8,40,11,50,440,8,340,20,340,0
3225,4,2,4,2,2,5,17,27,11,1,1,85,4,1,0.25,9,39,12,50,468,8,1360,20,340,0
3226,4,2,4,3,2,5,17,27,11,1,1,85,4,1,0.25,10,38,13,50,494,8,2040,20,340,0
3227,4,2,4,4,2,5,17,27,11,1,1,85,4,1,0.25,11,37,14,50,518,8,2720,20,340,0
3228,4,2,3,1,4,3,9,27,11,28,12,85,4,1,0.25,12,36,15,50,540,8,1020,9,81,0
3231,4,2,4,5,3,5,17,27,11,1,1,85,4,1,0.25,15,35,16,50,560,8,5100,20,340,0
3282,4,2,3,1,4,3,9,27,11,28,12,86,4,1,0.25,8,34,17,50,578,8,1032,9,81,0
3304,4,2,3,1,4,3,9,27,11,28,12,87,4,1,0.25,8,33,18,50,594,8,1044,9,81,0
3305,4,2,4,1,1,5,17,27,11,0,0,87,5,1,0.2,9,32,19,50,608,8,348,20,340,0
3306,4,2,4,2,2,5,17,27,11,0,0,87,5,1,0.2,10,31,20,50,620,8,1392,20,340,0
3307,4,2,4,3,2,5,17,27,11,0,0,87,5,1,0.2,11,30,21,50,630,8,2088,20,340,0
3308,4,2,4,4,2,5,17,27,11,0,0,87,5,1,0.2,12,29,22,50,638,8,2784,20,340,0
3312,4,2,4,5,3,5,17,27,11,0,0,87,5,1,0.2,16,28,23,50,644,8,5220,20,340,0
3427,3,1,1,1,4,3,9,15,15,18,2,89,4,2,0.5,12,27,24,50,648,3,356,3,27,0
3550,4,2,4,1,1,5,17,27,11,1,1,91,4,1,0.25,8,26,25,50,650,8,364,20,340,0
3551,4,2,4,2,2,5,17,27,11,1,1,91,4,1,0.25,9,25,26,50,650,8,1456,20,340,0
3552,4,2,4,3,2,5,17,27,11,1,1,91,4,1,0.25,10,24,27,50,648,8,2184,20,340,0
3553,4,2,4,4,2,5,17,27,11,1,1,91,4,1,0.25,11,23,28,50,644,8,2912,20,340,0
3554,4,2,3,1,4,3,9,27,11,28,12,91,4,1,0.25,12,22,29,50,638,8,1092,9,81,0
3557,4,2,4,5,3,5,17,27,11,1,1,91,4,1,0.25,15,21,30,50,630,8,5460,20,340,0
3618,4,2,3,1,4,3,9,27,11,28,12,92,4,1,0.25,8,20,31,50,620,8,1104,9,81,0
3640,4,2,3,1,4,3,9,27,11,28,12,93,4,1,0.25,8,19,32,50,608,8,1116,9,81,0
3641,4,2,4,1,1,5,17,27,11,0,0,93,5,1,0.2,9,18,33,50,594,8,372,20,340,0
3642,4,2,4,2,2,5,17,27,11,0,0,93,5,1,0.2,10,17,34,50,578,8,1488,20,340,0
3643,4,2,4,3,2,5,17,27,11,0,0,93,5,1,0.2,11,16,35,50,560,8,2232,20,340,0
3644,4,2,4,4,2,5,17,27,11,0,0,93,5,1,0.2,12,15,36,50,540,8,2976,20,340,0
3648,4,2,4,5,3,5,17,27,11,0,0,93,5,1,0.2,16,14,37,50,518,8,5580,20,340,0
3656,4,2,3,1,4,3,9,27,11,29,13,94,3,1,0.3333333333333333,8,13,38,50,494,8,1128,9,81,0
3657,4,2,4,1,1,5,17,27,11,1,1,94,4,1,0.25,9,12,39,50,468,8,376,20,340,0
3658,4,2,4,2,2,5,17,27,11,1,1,94,4,1,0.25,10,11,40,50,440,8,1504,20,340,0
3659,4,2,4,3,2,5,17,27,11,1,1,94,4,1,0.25,11,10,41,50,410,8,2256,20,340,0
3660,4,2,4,4,2,5,17,27,11,1,1,94,4,1,0.25,12,9,42,50,378,8,3008,20,340,0
3664,4,2,4,5,3,5,17,27,11,1,1,94,4,1,0.25,16,8,43,50,344,8,5640,20,340,0
3710,4,2,3,1,4,3,9,27,11,29,13,95,3,1,0.3333333333333333,8,7,44,50,308,8,1140,9,81,0
3756,4,2,4,1,1,5,17,27,11,0,0,96,5,1,0.2,8,6,45,50,270,8,384,20,340,0
3757,4,2,3,1,4,3,9,27,11,29,13,96,3,1,0.3333333333333333,9,5,46,50,230,8,1152,9,81,0
3758,4,2,4,2,2,5,17,27,11,0,0,96,5,1,0.2,10,4,47,50,188,8,1536,20,340,0
3759,4,2,4,3,2,5,17,27,11,0,0,96,5,1,0.2,11,3,48,50,144,8,2304,20,340,0
3760,4,2,4,4,2,5,17,27,11,0,0,96,5,1,0.2,12,2,49,50,98,8,3072,20,340,0
3763,4,2,4,5,3,5,17,27,11,0,0,96,5,1,0.2,15,1,50,50,50,8,5760,20,340,0
4008,2,4,4,1,1,5,17,24,8,15,15,101,4,2,0.5,12,59,1,59,59,8,404,20,340,0
4009,2,4,4,2,2,5,17,24,8,15,15,101,4,2,0.5,13,58,2,59,116,8,1616,20,340,0
4010,2,4,4,3,2,5,17,24,8,15,15,101,4,2,0.5,14,57,3,59,171,8,2424,20,340,0
4011,2,4,4,4,2,5,17,24,8,15,15,101,4,2,0.5,15,56,4,59,224,8,3232,20,340,0
4015,2,4,4,5,3,5,17,24,8,15,15,101,4,2,0.5,19,55,5,59,275,8,6060,20,340,0
4132,2,4,4,1,1,5,17,24,8,15,15,104,4,2,0.5,12,54,6,59,324,8,416,20,340,0
4133,2,4,4,2,2,5,17,24,8,15,15,104,4,2,0.5,13,53,7,59,371,8,1664,20,340,0
4134,2,4,4,3,2,5,17,24,8,15,15,104,4,2,0.5,14,52,8,59,416,8,2496,20,340,0
4135,2,4,4,4,2,5,17,24,8,15,15,104,4,2,0.5,15,51,9,59,459,8,3328,20,340,0
4139,2,4,4,5,3,5,17,24,8,15,15,104,4,2,0.5,19,50,10,59,500,8,6240,20,340,0
4196,4,2,3,1,4,3,9,27,11,29,13,105,3,1,0.3333333333333333,8,49,11,59,539,8,1260,9,81,0
4197,4,2,4,1,1,5,17,27,11,1,1,105,4,1,0.25,9,48,12,59,576,8,420,20,340,0
4198,4,2,4,2,2,5,17,27,11,1,1,105,4,1,0.25,10,47,13,59,611,8,1680,20,340,0
4199,4,2,4,3,2,5,17,27,11,1,1,105,4,1,0.25,11,46,14,59,644,8,2520,20,340,0
4200,4,2,4,4,2,5,17,27,11,1,1,105,4,1,0.25,12,45,15,59,675,8,3360,20,340,0
4204,4,2,4,5,3,5,17,27,11,1,1,105,4,1,0.25,16,44,16,59,704,8,6300,20,340,0
4242,4,2,3,1,4,3,9,27,11,29,13,107,3,1,0.3333333333333333,8,43,17,59,731,8,1284,9,81,0
4294,4,2,4,1,1,5,17,27,11,0,0,108,5,1,0.2,8,42,18,59,756,8,432,20,340,0
4295,4,2,4,2,2,5,17,27,11,0,0,108,5,1,0.2,9,41,19,59,779,8,1728,20,340,0
4296,4,2,4,3,2,5,17,27,11,0,0,108,5,1,0.2,10,40,20,59,800,8,2592,20,340,0
4297,4,2,3,1,4,3,9,27,11,29,13,108,3,1,0.3333333333333333,11,39,21,59,819,8,1296,9,81,0
4298,4,2,4,4,2,5,17,27,11,0,0,108,5,1,0.2,12,38,22,59,836,8,3456,20,340,0
4301,4,2,4,5,3,5,17,27,11,0,0,108,5,1,0.2,15,37,23,59,851,8,6480,20,340,0
4303,4,2,4,1,1,5,18,27,11,1,1,109,4,1,0.25,9,36,24,59,864,8,436,20,360,0
4304,4,2,4,2,2,5,18,27,11,1,1,109,4,1,0.25,10,35,25,59,875,8,1744,20,360,0
4305,4,2,4,3,2,5,18,27,11,1,1,109,4,1,0.25,11,34,26,59,884,8,2616,20,360,0
4306,4,2,4,4,2,5,18,27,11,1,1,109,4,1,0.25,12,33,27,59,891,8,3488,20,360,0
4310,4,2,4,5,3,5,18,27,11,1,1,109,4,1,0.25,16,32,28,59,896,8,6540,20,360,0
4406,4,2,4,1,1,5,17,27,11,0,0,111,5,1,0.2,8,31,29,59,899,8,444,20,340,0
4407,4,2,4,2,2,5,17,27,11,0,0,111,5,1,0.2,9,30,30,59,900,8,1776,20,340,0
4408,4,2,4,3,2,5,17,27,11,0,0,111,5,1,0.2,10,29,31,59,899,8,2664,20,340,0
4409,4,2,4,4,2,5,17,27,11,0,0,111,5,1,0.2,11,28,32,59,896,8,3552,20,340,0
4413,4,2,4,5,3,5,17,27,11,0,0,111,5,1,0.2,15,27,33,59,891,8,6660,20,340,0
4422,4,2,3,1,4,3,9,27,11,29,13,112,3,1,0.3333333333333333,8,26,34,59,884,8,1344,9,81,0
4423,4,2,4,1,1,5,17,27,11,1,1,112,4,1,0.25,9,25,35,59,875,8,448,20,340,0
4424,4,2,4,2,2,5,17,27,11,1,1,112,4,1,0.25,10,24,36,59,864,8,1792,20,340,0
4425,4,2,4,3,2,5,17,27,11,1,1,112,4,1,0.25,11,23,37,59,851,8,2688,20,340,0
4426,4,2,4,4,2,5,17,27,11,1,1,112,4,1,0.25,12,22,38,59,836,8,3584,20,340,0
4430,4,2,4,5,3,5,17,27,11,1,1,112,4,1,0.25,16,21,39,59,819,8,6720,20,340,0
4445,4,2,3,1,4,3,9,27,11,29,13,113,3,1,0.3333333333333333,9,20,40,59,800,8,1356,9,81,0
4526,4,2,4,1,1,5,17,27,11,1,1,114,4,1,0.25,8,19,41,59,779,8,456,20,340,0
4527,4,2,4,2,2,5,17,27,11,1,1,114,4,1,0.25,9,18,42,59,756,8,1824,20,340,0
4528,4,2,4,3,2,5,17,27,11,1,1,114,4,1,0.25,10,17,43,59,731,8,2736,20,340,0
4529,4,2,4,4,2,5,17,27,11,1,1,114,4,1,0.25,11,16,44,59,704,8,3648,20,340,0
4530,4,2,3,1,4,3,9,27,11,29,13,114,3,1,0.3333333333333333,12,15,45,59,675,8,1368,9,81,0
4533,4,2,4,5,3,5,17,27,11,1,1,114,4,1,0.25,15,14,46,59,644,8,6840,20,340,0
4536,4,2,3,1,4,3,9,27,11,29,13,115,3,1,0.3333333333333333,8,13,47,59,611,8,1380,9,81,0
4537,4,2,4,1,1,5,18,27,11,0,0,115,5,1,0.2,9,12,48,59,576,8,460,20,360,0
4538,4,2,4,2,2,5,18,27,11,0,0,115,5,1,0.2,10,11,49,59,539,8,1840,20,360,0
4539,4,2,4,3,2,5,18,27,11,0,0,115,5,1,0.2,11,10,50,59,500,8,2760,20,360,0
4540,4,2,4,4,2,5,18,27,11,0,0,115,5,1,0.2,12,9,51,59,459,8,3680,20,360,0
4544,4,2,4,5,3,5,18,27,11,0,0,115,5,1,0.2,16,8,52,59,416,8,6900,20,360,0
4552,4,2,3,1,4,3,9,27,11,29,13,116,3,1,0.3333333333333333,12,7,53,59,371,8,1392,9,81,0
4648,4,2,3,1,4,3,9,27,11,29,13,117,3,1,0.3333333333333333,8,6,54,59,324,8,1404,9,81,0
4649,4,2,4,1,1,5,17,27,11,0,0,117,5,1,0.2,9,5,55,59,275,8,468,20,340,0
4650,4,2,4,2,2,5,17,27,11,0,0,117,5,1,0.2,10,4,56,59,224,8,1872,20,340,0
4651,4,2,4,3,2,5,17,27,11,0,0,117,5,1,0.2,11,3,57,59,171,8,2808,20,340,0
4652,4,2,4,4,2,5,17,27,11,0,0,117,5,1,0.2,12,2,58,59,116,8,3744,20,340,0
