timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
1159,2,4,2,1,4,3,9,28,12,27,11,36,4,1,0.25,8,1,1,1,1,1,8,2,8,288,6,27,18,1
1181,2,4,2,1,4,3,9,28,12,27,11,38,4,1,0.25,8,1,1,1,1,1,8,2,8,304,6,27,18,1
1270,2,4,2,1,4,3,9,28,12,27,11,39,4,1,0.25,8,1,1,1,1,1,8,2,8,312,6,27,18,1
1366,0,3,1,1,4,3,9,7,7,29,13,42,4,4,1.0,20,1,1,1,1,1,0,1,4,168,3,27,9,1
1374,2,0,2,1,4,3,9,29,13,27,11,42,3,0,0.0,4,1,1,1,1,1,0,2,8,336,6,27,18,1
1391,0,3,1,1,4,3,9,4,4,29,13,44,3,3,1.0,16,1,1,1,1,1,0,1,4,176,3,27,9,1
1399,2,0,2,1,4,3,10,29,13,27,11,44,3,0,0.0,4,1,1,1,1,1,0,2,8,352,6,30,18,1
1438,0,3,3,1,4,3,9,27,11,29,13,42,3,3,1.0,20,1,1,1,1,1,0,3,12,504,9,27,27,1
1460,0,3,3,1,4,3,9,27,11,29,13,44,3,3,1.0,16,1,1,1,1,1,0,3,12,528,9,27,27,1
1492,0,3,1,1,4,3,9,0,0,29,13,46,4,4,1.0,20,1,1,1,1,1,0,1,4,184,3,27,9,1
1500,2,0,2,1,4,3,11,29,13,27,11,46,3,0,0.0,4,1,1,1,1,1,0,2,8,368,6,33,18,1
1562,0,3,3,1,4,3,9,27,11,29,13,46,3,3,1.0,18,1,1,1,1,1,0,3,12,552,9,27,27,1
3028,2,4,2,1,4,3,9,28,12,27,11,86,4,1,0.25,8,1,1,1,1,1,8,2,8,688,6,27,18,1
3030,2,4,2,1,4,3,10,28,12,27,11,85,4,1,0.25,8,1,1,1,1,1,8,2,8,680,6,30,18,1
3191,2,4,2,1,4,3,9,28,12,27,11,87,4,1,0.25,8,1,1,1,1,1,8,2,8,696,6,27,18,1
3347,2,4,2,1,4,3,9,28,12,27,11,90,4,1,0.25,8,1,1,1,1,1,8,2,8,720,6,27,18,1
3392,2,4,2,1,4,3,9,28,12,27,11,91,4,1,0.25,8,1,1,1,1,1,8,2,8,728,6,27,18,1
3446,0,3,1,1,4,3,9,4,4,29,13,93,3,3,1.0,16,1,1,1,1,1,0,1,4,372,3,27,9,1
3454,2,0,2,1,4,3,12,29,13,27,11,93,3,0,0.0,4,1,1,1,1,1,0,2,8,744,6,36,18,1
3483,0,3,1,1,4,3,9,7,7,29,13,94,4,4,1.0,20,1,1,1,1,1,0,1,4,376,3,27,9,1
3491,2,0,2,1,4,3,9,29,13,27,11,94,3,0,0.0,4,1,1,1,1,1,0,2,8,752,6,27,18,1
3516,0,3,3,1,4,3,9,27,11,29,13,93,3,3,1.0,18,1,1,1,1,1,0,3,12,1116,9,27,27,1
3519,2,4,2,1,4,3,9,28,12,27,11,95,4,1,0.25,8,1,1,1,1,1,8,2,8,760,6,27,18,1
3552,0,3,3,1,4,3,9,27,11,29,13,94,3,3,1.0,16,1,1,1,1,1,0,3,12,1128,9,27,27,1
3627,0,3,1,1,4,3,9,0,0,29,13,96,4,4,1.0,20,1,1,1,1,1,0,1,4,384,3,27,9,1
3635,2,0,2,1,4,3,10,29,13,27,11,96,3,0,0.0,4,1,1,1,1,1,0,2,8,768,6,30,18,1
3699,0,3,3,1,4,3,9,27,11,29,13,96,3,3,1.0,19,1,1,1,1,1,0,3,12,1152,9,27,27,1
3952,0,3,1,1,4,3,9,4,4,29,13,104,3,3,1.0,16,1,1,1,1,1,0,1,4,416,3,27,9,1
3960,2,0,2,1,4,3,11,29,13,27,11,104,3,0,0.0,4,1,1,1,1,1,0,2,8,832,6,33,18,1
4014,0,3,1,1,4,3,9,7,7,29,13,106,4,4,1.0,20,1,1,1,1,1,0,1,4,424,3,27,9,1
4020,0,3,3,1,4,3,9,27,11,29,13,104,3,3,1.0,16,1,1,1,1,1,0,3,12,1248,9,27,27,1
4022,2,0,2,1,4,3,12,29,13,27,11,106,3,0,0.0,4,1,1,1,1,1,0,2,8,848,6,36,18,1
4082,0,3,3,1,4,3,9,27,11,29,13,106,3,3,1.0,16,1,1,1,1,1,0,3,12,1272,9,27,27,1
4166,0,3,1,1,4,3,9,0,0,29,13,110,4,4,1.0,20,1,1,1,1,1,0,1,4,440,3,27,9,1
