timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
78008,2,4,5,3,2,3,9,0,0,26,10,2328,4,1,0.25,22
78015,2,4,5,4,2,3,9,0,0,26,10,2328,4,1,0.25,29
78022,2,4,5,5,3,3,9,0,0,26,10,2328,4,1,0.25,36
78023,2,4,1,1,4,3,10,0,0,26,10,2330,4,1,0.25,36
78082,4,2,6,1,1,3,9,19,3,20,4,2331,4,2,0.5,12
78089,4,2,6,2,2,3,9,19,3,20,4,2331,4,2,0.5,19
78096,4,2,6,3,2,3,9,19,3,20,4,2331,4,2,0.5,26
78103,4,2,6,4,2,3,9,19,3,20,4,2331,4,2,0.5,33
78110,4,2,6,5,3,3,9,19,3,20,4,2331,4,2,0.5,40
78111,4,2,2,1,4,3,10,19,3,20,4,2333,4,2,0.5,40
78112,1,2,7,1,4,3,11,19,3,9,9,2331,4,2,0.5,12
78204,2,4,5,1,1,3,9,0,0,22,6,2335,3,1,0.3333333333333333,8
78211,2,4,5,2,2,3,9,0,0,22,6,2335,3,1,0.3333333333333333,15
78218,2,4,5,3,2,3,9,0,0,22,6,2335,3,1,0.3333333333333333,22
78225,2,4,5,4,2,3,9,0,0,22,6,2335,3,1,0.3333333333333333,29
78232,2,4,5,5,3,3,9,0,0,22,6,2335,3,1,0.3333333333333333,36
78233,2,4,1,1,4,3,10,0,0,22,6,2337,3,1,0.3333333333333333,36
78404,2,4,5,1,1,3,9,0,0,23,7,2340,4,1,0.25,8
78411,2,4,5,2,2,3,9,0,0,23,7,2340,4,1,0.25,15
78418,2,4,5,3,2,3,9,0,0,23,7,2340,4,1,0.25,22
78425,2,4,5,4,2,3,9,0,0,23,7,2340,4,1,0.25,29
78432,2,4,5,5,3,3,9,0,0,23,7,2340,4,1,0.25,36
78433,2,4,1,1,4,3,10,0,0,23,7,2341,4,1,0.25,36
78566,2,4,5,1,1,3,9,0,0,27,11,2346,5,1,0.2,8
78573,2,4,5,2,2,3,9,0,0,27,11,2346,5,1,0.2,15
78580,2,4,5,3,2,3,9,0,0,27,11,2346,5,1,0.2,22
78587,2,4,5,4,2,3,9,0,0,27,11,2346,5,1,0.2,29
78591,4,2,6,1,1,3,9,18,2,20,4,2344,3,1,0.3333333333333333,8
78594,2,4,5,5,3,3,9,0,0,27,11,2346,5,1,0.2,36
78595,2,4,1,1,4,3,10,0,0,27,11,2347,5,1,0.2,36
78598,4,2,6,2,2,3,9,18,2,20,4,2344,3,1,0.3333333333333333,15
78605,4,2,6,3,2,3,9,18,2,20,4,2344,3,1,0.3333333333333333,22
78612,4,2,6,4,2,3,9,18,2,20,4,2344,3,1,0.3333333333333333,29
78619,4,2,6,5,3,3,9,18,2,20,4,2344,3,1,0.3333333333333333,36
78620,4,2,2,1,4,3,10,18,2,20,4,2345,3,1,0.3333333333333333,36
78621,4,2,7,1,4,3,11,18,2,12,12,2344,5,1,0.2,9
78735,2,4,5,1,1,3,9,0,0,31,15,2351,6,1,0.16666666666666666,8
78742,2,4,5,2,2,3,9,0,0,31,15,2351,6,1,0.16666666666666666,15
78749,2,4,5,3,2,3,9,0,0,31,15,2351,6,1,0.16666666666666666,22
78756,2,4,5,4,2,3,9,0,0,31,15,2351,6,1,0.16666666666666666,29
78763,2,4,5,5,3,3,9,0,0,31,15,2351,6,1,0.16666666666666666,36
78764,2,4,1,1,4,3,10,0,0,31,15,2353,6,1,0.16666666666666666,36
78780,4,2,6,1,1,3,9,19,3,20,4,2350,4,2,0.5,12
78787,4,2,6,2,2,3,9,19,3,20,4,2350,4,2,0.5,19
78794,4,2,6,3,2,3,9,19,3,20,4,2350,4,2,0.5,26
78801,4,2,6,4,2,3,9,19,3,20,4,2350,4,2,0.5,33
78808,4,2,6,5,3,3,9,19,3,20,4,2350,4,2,0.5,40
78809,4,2,2,1,4,3,10,19,3,20,4,2352,4,2,0.5,40
78810,4,2,7,1,4,3,11,19,3,12,12,2350,6,2,0.3333333333333333,14
79170,1,4,5,1,1,3,9,0,0,29,13,2365,4,1,0.25,8
79177,1,4,5,2,2,3,9,0,0,29,13,2365,4,1,0.25,15
79184,1,4,5,3,2,3,9,0,0,29,13,2365,4,1,0.25,22
79191,1,4,5,4,2,3,9,0,0,29,13,2365,4,1,0.25,29
79198,1,4,5,5,3,3,9,0,0,29,13,2365,4,1,0.25,36
79199,1,4,1,1,4,3,10,0,0,29,13,2366,4,1,0.25,36
79364,2,4,5,1,1,3,9,0,0,30,14,2371,5,1,0.2,8
79371,2,4,5,2,2,3,9,0,0,30,14,2371,5,1,0.2,15
79378,2,4,5,3,2,3,9,0,0,30,14,2371,5,1,0.2,22
79385,2,4,5,4,2,3,9,0,0,30,14,2371,5,1,0.2,29
79392,2,4,5,5,3,3,9,0,0,30,14,2371,5,1,0.2,36
79393,2,4,1,1,4,3,10,0,0,30,14,2372,5,1,0.2,36
79579,2,4,5,1,1,3,9,0,0,31,15,2377,6,1,0.16666666666666666,8
79586,2,4,5,2,2,3,9,0,0,31,15,2377,6,1,0.16666666666666666,15
79593,2,4,5,3,2,3,9,0,0,31,15,2377,6,1,0.16666666666666666,22
79600,2,4,5,4,2,3,9,0,0,31,15,2377,6,1,0.16666666666666666,29
79607,2,4,5,5,3,3,9,0,0,31,15,2377,6,1,0.16666666666666666,36
79608,2,4,1,1,4,3,10,0,0,31,15,2380,6,1,0.16666666666666666,36
79756,2,4,5,1,1,3,9,0,0,18,2,2384,2,1,0.5,8
79763,2,4,5,2,2,3,9,0,0,18,2,2384,2,1,0.5,15
79770,2,4,5,3,2,3,9,0,0,18,2,2384,2,1,0.5,22
79777,2,4,5,4,2,3,9,0,0,18,2,2384,2,1,0.5,29
79784,2,4,5,5,3,3,9,0,0,18,2,2384,2,1,0.5,36
79785,2,4,1,1,4,3,10,0,0,18,2,2386,2,1,0.5,36
79800,4,2,6,1,1,3,9,18,2,20,4,2384,3,1,0.3333333333333333,8
79807,4,2,6,2,2,3,9,18,2,20,4,2384,3,1,0.3333333333333333,15
79814,4,2,6,3,2,3,9,18,2,20,4,2384,3,1,0.3333333333333333,22
79821,4,2,6,4,2,3,9,18,2,20,4,2384,3,1,0.3333333333333333,29
79828,4,2,6,5,3,3,9,18,2,20,4,2384,3,1,0.3333333333333333,36
79829,4,2,2,1,4,3,10,18,2,20,4,2386,3,1,0.3333333333333333,36
79830,4,2,7,1,4,3,11,18,2,0,0,2384,2,1,0.5,10
79922,2,4,5,1,1,3,9,0,0,19,3,2389,3,1,0.3333333333333333,8
79924,0,1,5,1,1,3,9,9,9,17,1,2388,2,2,1.0,12
79929,2,4,5,2,2,3,9,0,0,19,3,2389,3,1,0.3333333333333333,15
79931,0,1,5,2,2,3,9,9,9,17,1,2388,2,2,1.0,19
79936,2,4,5,3,2,3,9,0,0,19,3,2389,3,1,0.3333333333333333,22
79938,0,1,5,3,2,3,9,9,9,17,1,2388,2,2,1.0,26
79943,2,4,5,4,2,3,9,0,0,19,3,2389,3,1,0.3333333333333333,29
79945,0,1,5,4,2,3,9,9,9,17,1,2388,2,2,1.0,33
79950,2,4,5,5,3,3,9,0,0,19,3,2389,3,1,0.3333333333333333,36
79951,2,4,1,1,4,3,10,0,0,19,3,2392,3,1,0.3333333333333333,36
79952,0,1,5,5,3,3,9,9,9,17,1,2388,2,2,1.0,40
79953,0,1,1,1,4,3,10,9,9,17,1,2391,2,2,1.0,40
79960,4,0,6,1,1,3,11,17,1,20,4,2388,2,0,0.0,4
79967,4,0,6,2,2,3,11,17,1,20,4,2388,2,0,0.0,11
79974,4,2,6,1,1,3,9,19,3,20,4,2389,4,2,0.5,12
79975,4,0,6,3,2,3,11,17,1,20,4,2388,2,0,0.0,19
79981,4,2,6,2,2,3,9,19,3,20,4,2389,4,2,0.5,19
79982,4,0,6,4,2,3,11,17,1,20,4,2388,2,0,0.0,26
79988,4,2,6,3,2,3,9,19,3,20,4,2389,4,2,0.5,26
79989,4,0,6,5,3,3,11,17,1,20,4,2388,2,0,0.0,33
79990,4,0,2,1,4,3,12,17,1,20,4,2391,2,0,0.0,33
79991,1,0,7,1,4,3,9,17,1,9,9,2388,2,0,0.0,7
79995,4,2,6,4,2,3,9,19,3,20,4,2389,4,2,0.5,33
80002,4,2,6,5,3,3,9,19,3,20,4,2389,4,2,0.5,40
80003,4,2,2,1,4,3,10,19,3,20,4,2392,4,2,0.5,40
80004,4,2,7,1,4,3,11,19,3,0,0,2389,3,2,0.6666666666666666,14
80045,0,1,3,1,4,3,9,20,4,17,1,2391,2,2,1.0,15
80093,2,4,5,1,1,3,9,0,0,26,10,2394,4,1,0.25,8
80100,2,4,5,2,2,3,9,0,0,26,10,2394,4,1,0.25,15
80107,2,4,5,3,2,3,9,0,0,26,10,2394,4,1,0.25,22
80114,2,4,5,4,2,3,9,0,0,26,10,2394,4,1,0.25,29
80121,2,4,5,5,3,3,9,0,0,26,10,2394,4,1,0.25,36
80122,2,4,1,1,4,3,10,0,0,26,10,2395,4,1,0.25,36
80259,2,4,5,1,1,3,9,0,0,27,11,2401,5,1,0.2,8
80266,2,4,5,2,2,3,9,0,0,27,11,2401,5,1,0.2,15
80273,2,4,5,3,2,3,9,0,0,27,11,2401,5,1,0.2,22
80280,2,4,5,4,2,3,9,0,0,27,11,2401,5,1,0.2,29
80287,2,4,5,5,3,3,9,0,0,27,11,2401,5,1,0.2,36
80288,2,4,1,1,4,3,10,0,0,27,11,2403,5,1,0.2,36
80310,4,2,6,1,1,3,9,19,3,20,4,2400,4,2,0.5,12
80317,4,2,6,2,2,3,9,19,3,20,4,2400,4,2,0.5,19
80324,4,2,6,3,2,3,9,19,3,20,4,2400,4,2,0.5,26
80331,4,2,6,4,2,3,9,19,3,20,4,2400,4,2,0.5,33
80338,4,2,6,5,3,3,9,19,3,20,4,2400,4,2,0.5,40
80339,4,2,2,1,4,3,10,19,3,20,4,2402,4,2,0.5,40
80340,4,2,7,1,4,3,11,19,3,12,12,2400,6,2,0.3333333333333333,14
80366,4,2,6,1,1,3,9,18,2,20,4,2404,3,1,0.3333333333333333,8
80373,4,2,6,2,2,3,9,18,2,20,4,2404,3,1,0.3333333333333333,15
80380,4,2,6,3,2,3,9,18,2,20,4,2404,3,1,0.3333333333333333,22
80387,4,2,6,4,2,3,9,18,2,20,4,2404,3,1,0.3333333333333333,29
80394,4,2,6,5,3,3,9,18,2,20,4,2404,3,1,0.3333333333333333,36
80395,4,2,2,1,4,3,10,18,2,20,4,2405,3,1,0.3333333333333333,36
80396,1,2,7,1,4,3,11,18,2,9,9,2404,3,1,0.3333333333333333,10
80618,1,4,5,1,1,3,9,0,0,21,5,2410,2,1,0.5,8
80625,1,4,5,2,2,3,9,0,0,21,5,2410,2,1,0.5,15
80632,1,4,5,3,2,3,9,0,0,21,5,2410,2,1,0.5,22
80639,1,4,5,4,2,3,9,0,0,21,5,2410,2,1,0.5,29
80646,1,4,5,5,3,3,9,0,0,21,5,2410,2,1,0.5,36
80647,1,4,1,1,4,3,10,0,0,21,5,2413,2,1,0.5,36
80813,0,1,5,1,1,3,9,12,12,17,1,2417,5,5,1.0,20
80820,0,1,5,2,2,3,9,12,12,17,1,2417,5,5,1.0,27
80827,0,1,5,3,2,3,9,12,12,17,1,2417,5,5,1.0,34
80834,0,1,5,4,2,3,9,12,12,17,1,2417,5,5,1.0,41
80841,0,1,5,5,3,3,9,12,12,17,1,2417,5,5,1.0,48
80842,0,1,1,1,4,3,10,12,12,17,1,2419,5,5,1.0,48
80849,4,0,6,1,1,3,10,17,1,20,4,2417,2,0,0.0,4
80856,4,0,6,2,2,3,10,17,1,20,4,2417,2,0,0.0,11
80863,4,0,6,3,2,3,10,17,1,20,4,2417,2,0,0.0,18
80870,4,0,6,4,2,3,10,17,1,20,4,2417,2,0,0.0,25
80877,4,0,6,5,3,3,10,17,1,20,4,2417,2,0,0.0,32
80878,4,0,2,1,4,3,11,17,1,20,4,2419,2,0,0.0,32
80879,4,0,7,1,4,3,12,17,1,12,12,2417,5,0,0.0,5
80930,0,1,3,1,4,3,9,20,4,17,1,2419,2,2,1.0,12
80944,2,4,5,1,1,3,9,0,0,22,6,2422,3,1,0.3333333333333333,8
80951,2,4,5,2,2,3,9,0,0,22,6,2422,3,1,0.3333333333333333,15
80958,2,4,5,3,2,3,9,0,0,22,6,2422,3,1,0.3333333333333333,22
80965,2,4,5,4,2,3,9,0,0,22,6,2422,3,1,0.3333333333333333,29
80972,2,4,5,5,3,3,9,0,0,22,6,2422,3,1,0.3333333333333333,36
80973,2,4,1,1,4,3,10,0,0,22,6,2423,3,1,0.3333333333333333,36
81105,2,4,5,1,1,3,9,0,0,23,7,2427,4,1,0.25,8
81111,4,2,6,1,1,3,9,19,3,20,4,2425,4,2,0.5,12
81112,2,4,5,2,2,3,9,0,0,23,7,2427,4,1,0.25,15
81118,4,2,6,2,2,3,9,19,3,20,4,2425,4,2,0.5,19
81119,2,4,5,3,2,3,9,0,0,23,7,2427,4,1,0.25,22
81125,4,2,6,3,2,3,9,19,3,20,4,2425,4,2,0.5,26
81126,2,4,5,4,2,3,9,0,0,23,7,2427,4,1,0.25,29
81132,4,2,6,4,2,3,9,19,3,20,4,2425,4,2,0.5,33
81133,2,4,5,5,3,3,9,0,0,23,7,2427,4,1,0.25,36
81134,2,4,1,1,4,3,10,0,0,23,7,2428,4,1,0.25,36
81139,4,2,6,5,3,3,9,19,3,20,4,2425,4,2,0.5,40
81140,4,2,2,1,4,3,10,19,3,20,4,2426,4,2,0.5,40
81141,1,2,7,1,4,3,11,19,3,9,9,2425,4,2,0.5,13
81444,2,4,5,1,1,3,9,0,0,19,3,2437,3,1,0.3333333333333333,8
81451,2,4,5,2,2,3,9,0,0,19,3,2437,3,1,0.3333333333333333,15
81458,2,4,5,3,2,3,9,0,0,19,3,2437,3,1,0.3333333333333333,22
81465,2,4,5,4,2,3,9,0,0,19,3,2437,3,1,0.3333333333333333,29
81472,2,4,5,5,3,3,9,0,0,19,3,2437,3,1,0.3333333333333333,36
81473,2,4,1,1,4,3,10,0,0,19,3,2439,3,1,0.3333333333333333,36
81496,4,2,6,1,1,3,9,19,3,20,4,2437,4,2,0.5,12
81503,4,2,6,2,2,3,9,19,3,20,4,2437,4,2,0.5,19
81510,4,2,6,3,2,3,9,19,3,20,4,2437,4,2,0.5,26
81517,4,2,6,4,2,3,9,19,3,20,4,2437,4,2,0.5,33
81524,4,2,6,5,3,3,9,19,3,20,4,2437,4,2,0.5,40
81525,4,2,2,1,4,3,10,19,3,20,4,2439,4,2,0.5,40
81526,4,2,7,1,4,3,11,19,3,0,0,2437,3,2,0.6666666666666666,14
81665,1,4,5,1,1,3,9,0,0,25,9,2443,3,1,0.3333333333333333,8
81672,1,4,5,2,2,3,9,0,0,25,9,2443,3,1,0.3333333333333333,15
81677,4,2,6,1,1,3,9,18,2,20,4,2441,3,1,0.3333333333333333,8
81679,1,4,5,3,2,3,9,0,0,25,9,2443,3,1,0.3333333333333333,22
81684,4,2,6,2,2,3,9,18,2,20,4,2441,3,1,0.3333333333333333,15
81686,1,4,5,4,2,3,9,0,0,25,9,2443,3,1,0.3333333333333333,29
81691,4,2,6,3,2,3,9,18,2,20,4,2441,3,1,0.3333333333333333,22
81693,1,4,5,5,3,3,9,0,0,25,9,2443,3,1,0.3333333333333333,36
81694,1,4,1,1,4,3,10,0,0,25,9,2445,3,1,0.3333333333333333,36
81698,4,2,6,4,2,3,9,18,2,20,4,2441,3,1,0.3333333333333333,29
81705,4,2,6,5,3,3,9,18,2,20,4,2441,3,1,0.3333333333333333,36
81706,4,2,2,1,4,3,10,18,2,20,4,2442,3,1,0.3333333333333333,36
81707,1,2,7,1,4,3,11,18,2,9,9,2441,3,1,0.3333333333333333,9
81826,2,4,5,1,1,3,9,0,0,26,10,2447,4,1,0.25,8
81833,2,4,5,2,2,3,9,0,0,26,10,2447,4,1,0.25,15
81840,2,4,5,3,2,3,9,0,0,26,10,2447,4,1,0.25,22
81847,2,4,5,4,2,3,9,0,0,26,10,2447,4,1,0.25,29
81854,2,4,5,5,3,3,9,0,0,26,10,2447,4,1,0.25,36
81855,2,4,1,1,4,3,10,0,0,26,10,2448,4,1,0.25,36
81999,0,4,5,1,1,3,9,0,0,17,1,2453,1,1,1.0,8
82006,0,4,5,2,2,3,9,0,0,17,1,2453,1,1,1.0,15
82013,0,4,5,3,2,3,9,0,0,17,1,2453,1,1,1.0,22
82020,0,4,5,4,2,3,9,0,0,17,1,2453,1,1,1.0,29
82027,0,4,5,5,3,3,9,0,0,17,1,2453,1,1,1.0,36
82028,0,4,1,1,4,3,10,0,0,17,1,2454,1,1,1.0,36
82035,4,0,6,1,1,3,9,17,1,20,4,2453,2,0,0.0,4
82042,4,0,6,2,2,3,9,17,1,20,4,2453,2,0,0.0,11
82049,4,0,6,3,2,3,9,17,1,20,4,2453,2,0,0.0,18
82056,4,0,6,4,2,3,9,17,1,20,4,2453,2,0,0.0,25
82063,4,0,6,5,3,3,9,17,1,20,4,2453,2,0,0.0,32
82064,4,0,2,1,4,3,10,17,1,20,4,2454,2,0,0.0,32
82065,4,0,7,1,4,3,11,17,1,0,0,2453,1,0,0.0,5
82120,0,1,3,1,4,3,9,20,4,17,1,2454,2,2,1.0,16
82156,1,4,7,1,4,3,9,16,0,9,9,2456,3,1,0.3333333333333333,10
82236,2,4,5,1,1,3,9,0,0,26,10,2459,4,1,0.25,8
82243,2,4,5,2,2,3,9,0,0,26,10,2459,4,1,0.25,15
82250,2,4,5,3,2,3,9,0,0,26,10,2459,4,1,0.25,22
82257,2,4,5,4,2,3,9,0,0,26,10,2459,4,1,0.25,29
82264,2,4,5,5,3,3,9,0,0,26,10,2459,4,1,0.25,36
82265,2,4,1,1,4,3,10,0,0,26,10,2447,4,1,0.25,36
82438,2,4,5,1,1,3,9,0,0,26,10,2464,4,1,0.25,8
82445,2,4,5,2,2,3,9,0,0,26,10,2464,4,1,0.25,15
82452,2,4,5,3,2,3,9,0,0,26,10,2464,4,1,0.25,22
82459,2,4,5,4,2,3,9,0,0,26,10,2464,4,1,0.25,29
82466,2,4,5,5,3,3,9,0,0,26,10,2464,4,1,0.25,36
82467,2,4,1,1,4,3,10,0,0,26,10,2459,4,1,0.25,36
82505,4,2,6,1,1,3,9,19,3,20,4,2466,4,2,0.5,12
82512,4,2,6,2,2,3,9,19,3,20,4,2466,4,2,0.5,19
82519,4,2,6,3,2,3,9,19,3,20,4,2466,4,2,0.5,26
82526,4,2,6,4,2,3,9,19,3,20,4,2466,4,2,0.5,33
82533,4,2,6,5,3,3,9,19,3,20,4,2466,4,2,0.5,40
82534,4,2,2,1,4,3,10,19,3,20,4,2467,4,2,0.5,40
82535,4,2,7,1,4,3,11,19,3,12,12,2466,6,2,0.3333333333333333,13
82658,2,4,5,1,1,3,9,0,0,22,6,2469,3,1,0.3333333333333333,8
82665,2,4,5,2,2,3,9,0,0,22,6,2469,3,1,0.3333333333333333,15
82672,2,4,5,3,2,3,9,0,0,22,6,2469,3,1,0.3333333333333333,22
82679,2,4,5,4,2,3,9,0,0,22,6,2469,3,1,0.3333333333333333,29
82686,2,4,5,5,3,3,9,0,0,22,6,2469,3,1,0.3333333333333333,36
82687,2,4,1,1,4,3,10,0,0,22,6,2470,3,1,0.3333333333333333,36
82869,2,4,5,1,1,3,9,0,0,23,7,2472,4,1,0.25,8
82876,2,4,5,2,2,3,9,0,0,23,7,2472,4,1,0.25,15
82883,2,4,5,3,2,3,9,0,0,23,7,2472,4,1,0.25,22
82890,2,4,5,4,2,3,9,0,0,23,7,2472,4,1,0.25,29
82897,2,4,5,5,3,3,9,0,0,23,7,2472,4,1,0.25,36
82898,2,4,1,1,4,3,10,0,0,23,7,2474,4,1,0.25,36
83056,2,4,5,1,1,3,9,0,0,26,10,2476,4,1,0.25,8
83063,2,4,5,2,2,3,9,0,0,26,10,2476,4,1,0.25,15
83070,2,4,5,3,2,3,9,0,0,26,10,2476,4,1,0.25,22
83077,2,4,5,4,2,3,9,0,0,26,10,2476,4,1,0.25,29
83084,2,4,5,5,3,3,9,0,0,26,10,2476,4,1,0.25,36
83085,2,4,1,1,4,3,10,0,0,26,10,2479,4,1,0.25,36
83250,4,2,6,1,1,3,9,19,3,20,4,2481,4,2,0.5,12
83257,4,2,6,2,2,3,9,19,3,20,4,2481,4,2,0.5,19
83264,4,2,6,3,2,3,9,19,3,20,4,2481,4,2,0.5,26
83271,4,2,6,4,2,3,9,19,3,20,4,2481,4,2,0.5,33
83276,2,4,5,1,1,3,9,0,0,27,11,2485,5,1,0.2,8
83278,4,2,6,5,3,3,9,19,3,20,4,2481,4,2,0.5,40
83279,4,2,2,1,4,3,10,19,3,20,4,2483,4,2,0.5,40
83280,1,2,7,1,4,3,11,19,3,9,9,2481,4,2,0.5,14
83283,2,4,5,2,2,3,9,0,0,27,11,2485,5,1,0.2,15
83290,2,4,5,3,2,3,9,0,0,27,11,2485,5,1,0.2,22
83297,2,4,5,4,2,3,9,0,0,27,11,2485,5,1,0.2,29
83304,2,4,5,5,3,3,9,0,0,27,11,2485,5,1,0.2,36
83305,2,4,1,1,4,3,10,0,0,27,11,2486,5,1,0.2,36
83647,2,4,5,1,1,3,9,0,0,19,3,2492,3,1,0.3333333333333333,8
83654,2,4,5,2,2,3,9,0,0,19,3,2492,3,1,0.3333333333333333,15
83661,2,4,5,3,2,3,9,0,0,19,3,2492,3,1,0.3333333333333333,22
83668,2,4,5,4,2,3,9,0,0,19,3,2492,3,1,0.3333333333333333,29
83675,2,4,5,5,3,3,9,0,0,19,3,2492,3,1,0.3333333333333333,36
83676,2,4,1,1,4,3,10,0,0,19,3,2494,3,1,0.3333333333333333,36
83699,4,2,6,1,1,3,9,19,3,20,4,2492,4,2,0.5,12
83706,4,2,6,2,2,3,9,19,3,20,4,2492,4,2,0.5,19
83713,4,2,6,3,2,3,9,19,3,20,4,2492,4,2,0.5,26
83720,4,2,6,4,2,3,9,19,3,20,4,2492,4,2,0.5,33
83727,4,2,6,5,3,3,9,19,3,20,4,2492,4,2,0.5,40
83728,4,2,2,1,4,3,10,19,3,20,4,2494,4,2,0.5,40
83729,4,2,7,1,4,3,11,19,3,0,0,2492,3,2,0.6666666666666666,13
84055,2,4,5,1,1,3,9,0,0,31,15,2501,6,1,0.16666666666666666,8
84062,2,4,5,2,2,3,9,0,0,31,15,2501,6,1,0.16666666666666666,15
84069,2,4,5,3,2,3,9,0,0,31,15,2501,6,1,0.16666666666666666,22
84076,2,4,5,4,2,3,9,0,0,31,15,2501,6,1,0.16666666666666666,29
84083,2,4,5,5,3,3,9,0,0,31,15,2501,6,1,0.16666666666666666,36
84084,2,4,1,1,4,3,10,0,0,31,15,2503,6,1,0.16666666666666666,36
84249,2,4,5,1,1,3,9,0,0,26,10,2506,4,1,0.25,8
84256,2,4,5,2,2,3,9,0,0,26,10,2506,4,1,0.25,15
84263,2,4,5,3,2,3,9,0,0,26,10,2506,4,1,0.25,22
84270,2,4,5,4,2,3,9,0,0,26,10,2506,4,1,0.25,29
84277,2,4,5,5,3,3,9,0,0,26,10,2506,4,1,0.25,36
84278,2,4,1,1,4,3,10,0,0,26,10,2507,4,1,0.25,36
84429,0,1,5,1,1,3,9,12,12,17,1,2509,5,5,1.0,20
84431,2,4,5,1,1,3,9,0,0,31,15,2511,6,1,0.16666666666666666,8
84436,0,1,5,2,2,3,9,12,12,17,1,2509,5,5,1.0,27
84438,2,4,5,2,2,3,9,0,0,31,15,2511,6,1,0.16666666666666666,15
84443,0,1,5,3,2,3,9,12,12,17,1,2509,5,5,1.0,34
84445,2,4,5,3,2,3,9,0,0,31,15,2511,6,1,0.16666666666666666,22
84450,0,1,5,4,2,3,9,12,12,17,1,2509,5,5,1.0,41
84452,2,4,5,4,2,3,9,0,0,31,15,2511,6,1,0.16666666666666666,29
84457,0,1,5,5,3,3,9,12,12,17,1,2509,5,5,1.0,48
84458,0,1,1,1,4,3,10,12,12,17,1,2512,5,5,1.0,48
84459,2,4,5,5,3,3,9,0,0,31,15,2511,6,1,0.16666666666666666,36
84460,2,4,1,1,4,3,10,0,0,31,15,2513,6,1,0.16666666666666666,36
84465,4,0,6,1,1,3,12,17,1,20,4,2509,2,0,0.0,4
84472,4,0,6,2,2,3,12,17,1,20,4,2509,2,0,0.0,11
84479,4,0,6,3,2,3,12,17,1,20,4,2509,2,0,0.0,18
84486,4,0,6,4,2,3,12,17,1,20,4,2509,2,0,0.0,25
84493,4,0,6,5,3,3,12,17,1,20,4,2509,2,0,0.0,32
84494,4,0,2,1,4,3,9,17,1,20,4,2512,2,0,0.0,32
84495,4,0,7,1,4,3,10,17,1,12,12,2509,5,0,0.0,5
84546,0,1,3,1,4,3,9,20,4,17,1,2512,2,2,1.0,12
84573,0,1,5,1,1,3,9,9,9,17,1,2514,2,2,1.0,12
84580,0,1,5,2,2,3,9,9,9,17,1,2514,2,2,1.0,19
84587,0,1,5,3,2,3,9,9,9,17,1,2514,2,2,1.0,26
84594,0,1,5,4,2,3,9,9,9,17,1,2514,2,2,1.0,33
84601,0,1,5,5,3,3,9,9,9,17,1,2514,2,2,1.0,40
84602,0,1,1,1,4,3,10,9,9,17,1,2515,2,2,1.0,40
84609,4,0,6,1,1,3,11,17,1,20,4,2514,2,0,0.0,4
84616,4,0,6,2,2,3,11,17,1,20,4,2514,2,0,0.0,11
84623,4,0,6,3,2,3,11,17,1,20,4,2514,2,0,0.0,18
84630,4,0,6,4,2,3,11,17,1,20,4,2514,2,0,0.0,25
84637,4,0,6,5,3,3,11,17,1,20,4,2514,2,0,0.0,32
84638,4,0,2,1,4,3,12,17,1,20,4,2515,2,0,0.0,32
84639,1,0,7,1,4,3,9,17,1,9,9,2514,2,0,0.0,5
84690,0,1,3,1,4,3,9,20,4,17,1,2515,2,2,1.0,12
84793,2,4,5,1,1,3,9,0,0,27,11,2518,5,1,0.2,8
84800,2,4,5,2,2,3,9,0,0,27,11,2518,5,1,0.2,15
84807,2,4,5,3,2,3,9,0,0,27,11,2518,5,1,0.2,22
84814,2,4,5,4,2,3,9,0,0,27,11,2518,5,1,0.2,29
84821,2,4,5,5,3,3,9,0,0,27,11,2518,5,1,0.2,36
84822,2,4,1,1,4,3,10,0,0,27,11,2519,5,1,0.2,36
84886,4,2,6,1,1,3,9,18,2,20,4,2520,3,1,0.3333333333333333,8
84893,4,2,6,2,2,3,9,18,2,20,4,2520,3,1,0.3333333333333333,15
84900,4,2,6,3,2,3,9,18,2,20,4,2520,3,1,0.3333333333333333,22
84907,4,2,6,4,2,3,9,18,2,20,4,2520,3,1,0.3333333333333333,29
84914,4,2,6,5,3,3,9,18,2,20,4,2520,3,1,0.3333333333333333,36
84915,4,2,2,1,4,3,10,18,2,20,4,2522,3,1,0.3333333333333333,36
84916,4,2,7,1,4,3,11,18,2,12,12,2520,5,1,0.2,10
85164,2,4,5,1,1,3,9,0,0,22,6,2529,3,1,0.3333333333333333,8
85171,2,4,5,2,2,3,9,0,0,22,6,2529,3,1,0.3333333333333333,15
85178,2,4,5,3,2,3,9,0,0,22,6,2529,3,1,0.3333333333333333,22
85185,2,4,5,4,2,3,9,0,0,22,6,2529,3,1,0.3333333333333333,29
85192,2,4,5,5,3,3,9,0,0,22,6,2529,3,1,0.3333333333333333,36
85193,2,4,1,1,4,3,10,0,0,22,6,2531,3,1,0.3333333333333333,36
85321,1,4,5,1,1,3,9,0,0,29,13,2533,4,1,0.25,8
85328,1,4,5,2,2,3,9,0,0,29,13,2533,4,1,0.25,15
85335,1,4,5,3,2,3,9,0,0,29,13,2533,4,1,0.25,22
85342,1,4,5,4,2,3,9,0,0,29,13,2533,4,1,0.25,29
