timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
19,1,4,1,1,4,3,9,0,0,23,7,1,4,3,0.75,16,3,1,3,3,4,4,3,27,0
432,1,4,1,1,4,3,9,0,0,23,7,27,4,3,0.75,16,2,2,3,4,4,108,3,27,0
775,1,4,1,1,4,3,9,0,0,23,7,47,4,3,0.75,16,1,3,3,3,4,188,3,27,0
1079,1,4,1,1,4,3,9,0,0,27,11,65,5,3,0.6,16,3,1,3,3,4,260,3,27,0
1961,0,1,1,1,4,3,9,7,7,19,3,114,1,1,1.0,8,2,2,3,4,0,456,3,27,0
1969,4,0,2,1,4,3,9,19,3,20,4,114,4,0,0.0,4,1,3,3,3,0,912,6,54,0
2007,0,1,1,1,4,3,9,6,6,19,3,118,2,2,1.0,12,17,1,17,17,0,472,3,27,0
2015,4,0,2,1,4,3,10,19,3,20,4,118,4,0,0.0,4,16,2,17,32,0,944,6,60,0
2038,0,1,3,1,4,3,9,20,4,19,3,114,4,4,1.0,20,15,3,17,45,0,1368,9,81,0
2072,0,1,1,1,4,3,9,11,11,19,3,119,2,2,1.0,12,14,4,17,56,0,476,3,27,0
2080,4,0,2,1,4,3,11,19,3,20,4,119,4,0,0.0,4,13,5,17,65,0,952,6,66,0
2086,0,1,3,1,4,3,9,20,4,19,3,118,4,4,1.0,20,12,6,17,72,0,1416,9,81,0
2148,0,1,3,1,4,3,9,20,4,19,3,119,4,4,1.0,20,11,7,17,77,0,1428,9,81,0
2185,0,1,1,1,4,3,9,15,15,19,3,125,3,3,1.0,16,10,8,17,80,0,500,3,27,0
2193,4,0,2,1,4,3,12,19,3,20,4,125,4,0,0.0,4,9,9,17,81,0,1000,6,72,0
2214,0,1,1,1,4,3,9,9,9,19,3,129,4,4,1.0,20,8,10,17,80,0,516,3,27,0
2222,4,0,2,1,4,3,9,19,3,20,4,129,4,0,0.0,4,7,11,17,77,0,1032,6,54,0
2262,0,1,3,1,4,3,9,20,4,19,3,125,4,4,1.0,20,6,12,17,72,0,1500,9,81,0
2309,0,4,1,1,4,3,9,0,0,19,3,131,3,3,1.0,16,5,13,17,65,0,524,3,27,0
2310,0,1,3,1,4,3,9,20,4,19,3,129,4,4,1.0,24,4,14,17,56,0,1548,9,81,0
2317,4,0,2,1,4,3,10,19,3,20,4,131,4,0,0.0,4,3,15,17,45,0,1048,6,60,0
2390,0,1,3,1,4,3,9,20,4,19,3,131,4,4,1.0,24,2,16,17,32,0,1572,9,81,0
2514,1,4,1,1,4,3,9,0,0,27,11,143,5,3,0.6,16,1,17,17,17,4,572,3,27,0
3181,1,4,1,1,4,3,9,0,0,27,11,171,5,3,0.6,16,1,1,1,1,4,684,3,27,0
4049,1,4,1,1,4,3,9,0,0,23,7,206,4,3,0.75,16,2,1,2,2,4,824,3,27,0
4491,1,4,1,1,4,3,9,0,0,31,15,231,6,3,0.5,16,1,2,2,2,4,924,3,27,0
5417,1,4,1,1,4,3,9,0,0,23,7,278,4,3,0.75,16,1,1,1,1,4,1112,3,27,0
6112,1,4,1,1,4,3,9,0,0,27,11,318,5,3,0.6,16,3,1,3,3,4,1272,3,27,0
6332,1,4,1,1,4,3,9,0,0,23,7,332,4,3,0.75,16,2,2,3,4,4,1328,3,27,0
6606,1,4,1,1,4,3,9,0,0,27,11,346,5,3,0.6,16,1,3,3,3,4,1384,3,27,0
7066,0,1,1,1,4,3,9,7,7,19,3,368,1,1,1.0,8,18,1,18,18,0,1472,3,27,0
7074,4,0,2,1,4,3,11,19,3,20,4,368,4,0,0.0,4,17,2,18,34,0,2944,6,66,0
7089,0,1,1,1,4,3,9,6,6,19,3,369,2,2,1.0,12,16,3,18,48,0,1476,3,27,0
7097,4,0,2,1,4,3,12,19,3,20,4,369,4,0,0.0,4,15,4,18,60,0,2952,6,72,0
7116,0,1,1,1,4,3,9,11,11,19,3,371,2,2,1.0,12,14,5,18,70,0,1484,3,27,0
7124,4,0,2,1,4,3,9,19,3,20,4,371,4,0,0.0,4,13,6,18,78,0,2968,6,54,0
7139,0,1,1,1,4,3,9,9,9,19,3,372,4,4,1.0,20,12,7,18,84,0,1488,3,27,0
7146,0,1,3,1,4,3,9,20,4,19,3,368,4,4,1.0,24,11,8,18,88,0,4416,9,81,0
7147,4,0,2,1,4,3,10,19,3,20,4,372,4,0,0.0,4,10,9,18,90,0,2976,6,60,0
7166,0,1,3,1,4,3,9,20,4,19,3,369,4,4,1.0,20,9,10,18,90,0,4428,9,81,0
7193,0,1,3,1,4,3,9,20,4,19,3,371,4,4,1.0,21,8,11,18,88,0,4452,9,81,0
7216,0,1,3,1,4,3,9,20,4,19,3,372,4,4,1.0,20,7,12,18,84,0,4464,9,81,0
7467,0,1,1,1,4,3,9,15,15,19,3,385,3,3,1.0,16,6,13,18,78,0,1540,3,27,0
7475,4,0,2,1,4,3,11,19,3,20,4,385,4,0,0.0,4,5,14,18,70,0,3080,6,66,0
7480,0,4,1,1,4,3,9,0,0,19,3,386,3,3,1.0,16,4,15,18,60,0,1544,3,27,0
7488,4,0,2,1,4,3,12,19,3,20,4,386,4,0,0.0,4,3,16,18,48,0,3088,6,72,0
7544,0,1,3,1,4,3,9,20,4,19,3,385,4,4,1.0,20,2,17,18,34,0,4620,9,81,0
7566,0,1,3,1,4,3,9,20,4,19,3,386,4,4,1.0,20,1,18,18,18,0,4632,9,81,0
8471,1,4,1,1,4,3,9,0,0,23,7,437,4,3,0.75,16,2,1,2,2,4,1748,3,27,0
8686,1,4,1,1,4,3,9,0,0,27,11,450,5,3,0.6,16,1,2,2,2,4,1800,3,27,0
9042,1,4,7,1,4,3,9,17,1,7,7,463,3,2,0.6666666666666666,37,36,1,36,36,4,12964,21,189,0
9077,1,4,7,1,4,3,9,17,1,11,11,466,4,2,0.5,40,35,2,36,70,4,13048,21,189,0
9187,1,4,1,1,4,3,9,0,0,31,15,478,6,3,0.5,16,34,3,36,102,4,1912,3,27,0
9363,0,1,1,1,4,3,9,7,7,19,3,490,1,1,1.0,8,33,4,36,132,0,1960,3,27,0
9371,4,0,2,1,4,3,9,19,3,20,4,490,4,0,0.0,4,32,5,36,160,0,3920,6,54,0
9392,0,1,1,1,4,3,9,6,6,19,3,493,2,2,1.0,12,31,6,36,186,0,1972,3,27,0
9400,4,0,2,1,4,3,10,19,3,20,4,493,4,0,0.0,4,30,7,36,210,0,3944,6,60,0
9428,0,1,1,1,4,3,9,11,11,19,3,495,2,2,1.0,12,29,8,36,232,0,1980,3,27,0
9436,4,0,2,1,4,3,11,19,3,20,4,495,4,0,0.0,4,28,9,36,252,0,3960,6,66,0
9441,0,1,3,1,4,3,9,20,4,19,3,490,4,4,1.0,21,27,10,36,270,0,5880,9,81,0
9459,0,1,1,1,4,3,9,9,9,19,3,496,4,4,1.0,20,26,11,36,286,0,1984,3,27,0
9467,4,0,2,1,4,3,12,19,3,20,4,496,4,0,0.0,4,25,12,36,300,0,3968,6,72,0
9468,0,1,3,1,4,3,9,20,4,19,3,493,4,4,1.0,20,24,13,36,312,0,5916,9,81,0
9473,1,4,7,1,4,3,9,17,1,15,15,492,5,2,0.4,13,23,14,36,322,4,13776,21,189,0
9512,0,1,3,1,4,3,9,20,4,19,3,495,4,4,1.0,20,22,15,36,330,0,5940,9,81,0
9556,0,1,3,1,4,3,9,20,4,19,3,496,4,4,1.0,20,21,16,36,336,0,5952,9,81,0
9595,1,4,7,1,4,3,9,17,1,7,7,497,3,2,0.6666666666666666,37,20,17,36,340,4,13916,21,189,0
9676,1,4,7,1,4,3,9,17,1,11,11,502,4,2,0.5,37,19,18,36,342,4,14056,21,189,0
9781,0,1,1,1,4,3,9,7,7,19,3,515,1,1,1.0,8,18,19,36,342,0,2060,3,27,0
9789,4,0,2,1,4,3,9,19,3,20,4,515,4,0,0.0,4,17,20,36,340,0,4120,6,54,0
9811,0,4,1,1,4,3,9,0,0,19,3,516,3,3,1.0,16,16,21,36,336,0,2064,3,27,0
9819,4,0,2,1,4,3,10,19,3,20,4,516,4,0,0.0,4,15,22,36,330,0,4128,6,60,0
9824,0,1,1,1,4,3,9,6,6,19,3,517,2,2,1.0,12,14,23,36,322,0,2068,3,27,0
9832,4,0,2,1,4,3,11,19,3,20,4,517,4,0,0.0,4,13,24,36,312,0,4136,6,66,0
9866,0,1,1,1,4,3,9,11,11,19,3,518,2,2,1.0,12,12,25,36,300,0,2072,3,27,0
9873,0,1,3,1,4,3,9,20,4,19,3,515,4,4,1.0,21,11,26,36,286,0,6180,9,81,0
9874,4,0,2,1,4,3,12,19,3,20,4,518,4,0,0.0,4,10,27,36,270,0,4144,6,72,0
9889,0,1,1,1,4,3,9,9,9,19,3,519,4,4,1.0,20,9,28,36,252,0,2076,3,27,0
9894,0,1,3,1,4,3,10,20,4,19,3,516,4,4,1.0,20,8,29,36,232,0,6192,9,90,0
9895,0,1,1,1,4,3,9,15,15,19,3,520,3,3,1.0,16,7,30,36,210,0,2080,3,27,0
9897,4,0,2,1,4,3,9,19,3,20,4,519,4,0,0.0,4,6,31,36,186,0,4152,6,54,0
9903,4,0,2,1,4,3,10,19,3,20,4,520,4,0,0.0,4,5,32,36,160,0,4160,6,60,0
9916,0,1,3,1,4,3,9,20,4,19,3,517,4,4,1.0,20,4,33,36,132,0,6204,9,81,0
9942,0,1,3,1,4,3,9,20,4,19,3,518,4,4,1.0,20,3,34,36,102,0,6216,9,81,0
9970,0,1,3,1,4,3,9,20,4,19,3,519,4,4,1.0,24,2,35,36,70,0,6228,9,81,0
9988,0,1,3,1,4,3,9,20,4,19,3,520,4,4,1.0,20,1,36,36,36,0,6240,9,81,0
10129,1,4,7,1,4,3,9,17,1,15,15,529,5,2,0.4,13,7,1,7,7,4,14812,21,189,0
10197,0,4,1,1,4,3,9,0,0,19,3,536,3,3,1.0,16,6,2,7,12,0,2144,3,27,0
10205,4,0,2,1,4,3,11,19,3,20,4,536,4,0,0.0,4,5,3,7,15,0,4288,6,66,0
10274,0,1,3,1,4,3,9,20,4,19,3,536,4,4,1.0,20,4,4,7,16,0,6432,9,81,0
10371,0,1,1,1,4,3,9,15,15,19,3,545,3,3,1.0,16,3,5,7,15,0,2180,3,27,0
10379,4,0,2,1,4,3,12,19,3,20,4,545,4,0,0.0,4,2,6,7,12,0,4360,6,72,0
10448,0,1,3,1,4,3,9,20,4,19,3,545,4,4,1.0,20,1,7,7,7,0,6540,9,81,0
11041,1,4,5,1,1,3,9,0,0,23,7,587,4,3,0.75,16,66,1,66,66,4,2935,15,135,0
11048,1,4,5,2,2,3,9,0,0,23,7,587,4,3,0.75,23,65,2,66,130,4,11740,15,135,0
11055,1,4,5,3,2,3,9,0,0,23,7,587,4,3,0.75,30,64,3,66,192,4,17610,15,135,0
11062,1,4,5,4,2,3,9,0,0,23,7,587,4,3,0.75,37,63,4,66,252,4,23480,15,135,0
11069,1,4,5,5,3,3,9,0,0,23,7,587,4,3,0.75,44,62,5,66,310,4,44025,15,135,0
11070,1,4,1,1,4,3,10,0,0,23,7,590,4,3,0.75,44,61,6,66,366,4,2360,3,30,0
11182,1,4,1,1,4,3,9,0,0,23,7,597,4,3,0.75,16,60,7,66,420,4,2388,3,27,0
11441,1,4,7,1,4,3,9,17,1,7,7,608,3,2,0.6666666666666666,13,59,8,66,472,4,17024,21,189,0
11651,0,1,5,1,1,3,9,7,7,19,3,628,1,1,1.0,8,58,9,66,522,0,3140,15,135,0
11656,1,4,1,1,4,3,9,0,0,27,11,627,5,3,0.6,16,57,10,66,570,4,2508,3,27,0
11657,1,4,7,1,4,3,10,17,1,11,11,622,4,2,0.5,37,56,11,66,616,4,17416,21,210,0
11658,0,1,5,2,2,3,9,7,7,19,3,628,1,1,1.0,15,55,12,66,660,0,12560,15,135,0
11665,0,1,5,3,2,3,9,7,7,19,3,628,1,1,1.0,22,54,13,66,702,0,18840,15,135,0
11672,0,1,5,4,2,3,9,7,7,19,3,628,1,1,1.0,29,53,14,66,742,0,25120,15,135,0
11679,0,1,5,5,3,3,9,7,7,19,3,628,1,1,1.0,36,52,15,66,780,0,47100,15,135,0
11680,0,1,1,1,4,3,10,7,7,19,3,630,1,1,1.0,36,51,16,66,816,0,2520,3,30,0
11687,4,0,6,1,1,3,9,19,3,20,4,628,4,0,0.0,4,50,17,66,850,0,3768,18,162,0
11694,4,0,6,2,2,3,9,19,3,20,4,628,4,0,0.0,11,49,18,66,882,0,15072,18,162,0
11701,4,0,6,3,2,3,9,19,3,20,4,628,4,0,0.0,18,48,19,66,912,0,22608,18,162,0
11708,4,0,6,4,2,3,9,19,3,20,4,628,4,0,0.0,25,47,20,66,940,0,30144,18,162,0
11715,4,0,6,5,3,3,9,19,3,20,4,628,4,0,0.0,32,46,21,66,966,0,56520,18,162,0
11716,4,0,2,1,4,3,10,19,3,20,4,630,4,0,0.0,32,45,22,66,990,0,5040,6,60,0
11736,1,0,7,1,4,3,11,19,3,7,7,628,1,0,0.0,4,44,23,66,1012,0,17584,21,231,0
11760,1,4,1,1,4,3,9,0,0,27,11,634,5,3,0.6,16,43,24,66,1032,4,2536,3,27,0
11773,0,1,5,1,1,3,9,6,6,19,3,635,2,2,1.0,12,42,25,66,1050,0,3175,15,135,0
11780,0,1,5,2,2,3,9,6,6,19,3,635,2,2,1.0,19,41,26,66,1066,0,12700,15,135,0
11784,0,1,3,1,4,3,10,20,4,19,3,630,4,4,1.0,20,40,27,66,1080,0,7560,9,90,0
11787,0,1,5,3,2,3,9,6,6,19,3,635,2,2,1.0,26,39,28,66,1092,0,19050,15,135,0
11794,0,1,5,4,2,3,9,6,6,19,3,635,2,2,1.0,33,38,29,66,1102,0,25400,15,135,0
11801,0,1,5,5,3,3,9,6,6,19,3,635,2,2,1.0,40,37,30,66,1110,0,47625,15,135,0
11802,0,1,1,1,4,3,10,6,6,19,3,636,2,2,1.0,40,36,31,66,1116,0,2544,3,30,0
11809,4,0,6,1,1,3,12,19,3,20,4,635,4,0,0.0,4,35,32,66,1120,0,3810,18,216,0
11816,4,0,6,2,2,3,12,19,3,20,4,635,4,0,0.0,11,34,33,66,1122,0,15240,18,216,0
11823,4,0,6,3,2,3,12,19,3,20,4,635,4,0,0.0,18,33,34,66,1122,0,22860,18,216,0
11830,4,0,6,4,2,3,12,19,3,20,4,635,4,0,0.0,25,32,35,66,1120,0,30480,18,216,0
11837,0,1,5,1,1,3,9,11,11,19,3,638,2,2,1.0,12,31,36,66,1116,0,3190,15,135,0
11837,4,0,6,5,3,3,12,19,3,20,4,635,4,0,0.0,32,30,37,66,1110,0,57150,18,216,0
11838,4,0,2,1,4,3,9,19,3,20,4,636,4,0,0.0,32,29,38,66,1102,0,5088,6,54,0
11839,4,0,7,1,4,3,10,19,3,6,6,635,2,0,0.0,5,28,39,66,1092,0,17780,21,210,0
11844,0,1,5,2,2,3,9,11,11,19,3,638,2,2,1.0,19,27,40,66,1080,0,12760,15,135,0
11851,0,1,5,3,2,3,9,11,11,19,3,638,2,2,1.0,26,26,41,66,1066,0,19140,15,135,0
11858,0,1,5,4,2,3,9,11,11,19,3,638,2,2,1.0,33,25,42,66,1050,0,25520,15,135,0
11865,0,1,5,5,3,3,9,11,11,19,3,638,2,2,1.0,40,24,43,66,1032,0,47850,15,135,0
11866,0,1,1,1,4,3,10,11,11,19,3,641,2,2,1.0,40,23,44,66,1012,0,2564,3,30,0
11873,4,0,6,1,1,3,11,19,3,20,4,638,4,0,0.0,4,22,45,66,990,0,3828,18,198,0
11874,0,1,5,1,1,3,9,9,9,19,3,642,4,4,1.0,20,21,46,66,966,0,3210,15,135,0
11880,4,0,6,2,2,3,11,19,3,20,4,638,4,0,0.0,11,20,47,66,940,0,15312,18,198,0
11881,0,1,5,2,2,3,9,9,9,19,3,642,4,4,1.0,27,19,48,66,912,0,12840,15,135,0
11887,4,0,6,3,2,3,11,19,3,20,4,638,4,0,0.0,18,18,49,66,882,0,22968,18,198,0
11888,0,1,5,3,2,3,9,9,9,19,3,642,4,4,1.0,34,17,50,66,850,0,19260,15,135,0
11894,4,0,6,4,2,3,11,19,3,20,4,638,4,0,0.0,25,16,51,66,816,0,30624,18,198,0
11895,0,1,5,4,2,3,9,9,9,19,3,642,4,4,1.0,41,15,52,66,780,0,25680,15,135,0
11901,4,0,6,5,3,3,11,19,3,20,4,638,4,0,0.0,32,14,53,66,742,0,57420,18,198,0
11902,0,1,5,5,3,3,9,9,9,19,3,642,4,4,1.0,48,13,54,66,702,0,48150,15,135,0
11902,4,0,2,1,4,3,12,19,3,20,4,641,4,0,0.0,32,12,55,66,660,0,5128,6,72,0
11903,0,1,1,1,4,3,10,9,9,19,3,644,4,4,1.0,48,11,56,66,616,0,2576,3,30,0
11903,1,0,7,1,4,3,9,19,3,11,11,638,2,0,0.0,5,10,57,66,570,0,17864,21,189,0
11906,0,1,3,1,4,3,11,20,4,19,3,636,4,4,1.0,20,9,58,66,522,0,7632,9,99,0
11910,4,0,6,1,1,3,10,19,3,20,4,642,4,0,0.0,4,8,59,66,472,0,3852,18,180,0
11917,4,0,6,2,2,3,10,19,3,20,4,642,4,0,0.0,11,7,60,66,420,0,15408,18,180,0
11924,4,0,6,3,2,3,10,19,3,20,4,642,4,0,0.0,18,6,61,66,366,0,23112,18,180,0
11931,4,0,6,4,2,3,10,19,3,20,4,642,4,0,0.0,25,5,62,66,310,0,30816,18,180,0
11938,4,0,6,5,3,3,10,19,3,20,4,642,4,0,0.0,32,4,63,66,252,0,57780,18,180,0
11939,4,0,2,1,4,3,11,19,3,20,4,644,4,0,0.0,32,3,64,66,192,0,5152,6,66,0
11940,4,0,7,1,4,3,12,19,3,9,9,642,4,0,0.0,6,2,65,66,130,0,17976,21,252,0
11974,0,1,3,1,4,3,9,20,4,19,3,641,4,4,1.0,20,1,66,66,66,0,7692,9,81,0
12012,0,1,3,1,4,3,9,20,4,19,3,644,4,4,1.0,24,86,1,86,86,0,7728,9,81,0
12229,1,4,7,1,4,3,9,17,1,15,15,659,5,2,0.4,13,85,2,86,170,4,18452,21,189,0
12236,0,4,5,1,1,3,9,0,0,19,3,666,3,3,1.0,16,84,3,86,252,0,3330,15,135,0
12243,0,4,5,2,2,3,9,0,0,19,3,666,3,3,1.0,23,83,4,86,332,0,13320,15,135,0
12250,0,4,5,3,2,3,9,0,0,19,3,666,3,3,1.0,30,82,5,86,410,0,19980,15,135,0
12257,0,4,5,4,2,3,9,0,0,19,3,666,3,3,1.0,37,81,6,86,486,0,26640,15,135,0
12264,0,4,5,5,3,3,9,0,0,19,3,666,3,3,1.0,44,80,7,86,560,0,49950,15,135,0
12265,0,4,1,1,4,3,10,0,0,19,3,669,3,3,1.0,44,79,8,86,632,0,2676,3,30,0
12272,4,0,6,1,1,3,9,19,3,20,4,666,4,0,0.0,4,78,9,86,702,0,3996,18,162,0
12279,4,0,6,2,2,3,9,19,3,20,4,666,4,0,0.0,11,77,10,86,770,0,15984,18,162,0
12286,4,0,6,3,2,3,9,19,3,20,4,666,4,0,0.0,18,76,11,86,836,0,23976,18,162,0
12293,4,0,6,4,2,3,9,19,3,20,4,666,4,0,0.0,25,75,12,86,900,0,31968,18,162,0
12300,4,0,6,5,3,3,9,19,3,20,4,666,4,0,0.0,32,74,13,86,962,0,59940,18,162,0
12301,4,0,2,1,4,3,10,19,3,20,4,669,4,0,0.0,32,73,14,86,1022,0,5352,6,60,0
12302,4,0,7,1,4,3,11,19,3,0,0,666,3,0,0.0,6,72,15,86,1080,0,18648,21,231,0
12370,0,1,3,1,4,3,9,20,4,19,3,669,4,4,1.0,20,71,16,86,1136,0,8028,9,81,0
12446,0,1,5,1,1,3,9,15,15,19,3,680,3,3,1.0,16,70,17,86,1190,0,3400,15,135,0
12453,0,1,5,2,2,3,9,15,15,19,3,680,3,3,1.0,23,69,18,86,1242,0,13600,15,135,0
12460,0,1,5,3,2,3,9,15,15,19,3,680,3,3,1.0,30,68,19,86,1292,0,20400,15,135,0
12467,0,1,5,4,2,3,9,15,15,19,3,680,3,3,1.0,37,67,20,86,1340,0,27200,15,135,0
12474,0,1,5,5,3,3,9,15,15,19,3,680,3,3,1.0,44,66,21,86,1386,0,51000,15,135,0
12475,0,1,1,1,4,3,10,15,15,19,3,683,3,3,1.0,44,65,22,86,1430,0,2732,3,30,0
12482,4,0,6,1,1,3,12,19,3,20,4,680,4,0,0.0,4,64,23,86,1472,0,4080,18,216,0
12489,4,0,6,2,2,3,12,19,3,20,4,680,4,0,0.0,11,63,24,86,1512,0,16320,18,216,0
12496,4,0,6,3,2,3,12,19,3,20,4,680,4,0,0.0,18,62,25,86,1550,0,24480,18,216,0
12503,4,0,6,4,2,3,12,19,3,20,4,680,4,0,0.0,25,61,26,86,1586,0,32640,18,216,0
12510,4,0,6,5,3,3,12,19,3,20,4,680,4,0,0.0,32,60,27,86,1620,0,61200,18,216,0
12511,4,0,2,1,4,3,9,19,3,20,4,683,4,0,0.0,32,59,28,86,1652,0,5464,6,54,0
12512,1,0,7,1,4,3,10,19,3,15,15,680,3,0,0.0,6,58,29,86,1682,0,19040,21,210,0
12518,0,1,5,1,1,3,9,7,7,19,3,686,1,1,1.0,8,57,30,86,1710,0,3430,15,135,0
12525,0,1,5,2,2,3,9,7,7,19,3,686,1,1,1.0,15,56,31,86,1736,0,13720,15,135,0
12532,0,1,5,3,2,3,9,7,7,19,3,686,1,1,1.0,22,55,32,86,1760,0,20580,15,135,0
12539,0,1,5,4,2,3,9,7,7,19,3,686,1,1,1.0,29,54,33,86,1782,0,27440,15,135,0
12546,0,1,5,5,3,3,9,7,7,19,3,686,1,1,1.0,36,53,34,86,1802,0,51450,15,135,0
12547,0,1,1,1,4,3,10,7,7,19,3,688,1,1,1.0,36,52,35,86,1820,0,2752,3,30,0
12554,4,0,6,1,1,3,11,19,3,20,4,686,4,0,0.0,4,51,36,86,1836,0,4116,18,198,0
12561,4,0,6,2,2,3,11,19,3,20,4,686,4,0,0.0,11,50,37,86,1850,0,16464,18,198,0
12568,4,0,6,3,2,3,11,19,3,20,4,686,4,0,0.0,18,49,38,86,1862,0,24696,18,198,0
12575,4,0,6,4,2,3,11,19,3,20,4,686,4,0,0.0,25,48,39,86,1872,0,32928,18,198,0
12582,4,0,6,5,3,3,11,19,3,20,4,686,4,0,0.0,32,47,40,86,1880,0,61740,18,198,0
12583,0,1,3,1,4,3,9,20,4,19,3,683,4,4,1.0,23,46,41,86,1886,0,8196,9,81,0
12583,4,0,2,1,4,3,12,19,3,20,4,688,4,0,0.0,32,45,42,86,1890,0,5504,6,72,0
12584,1,0,7,1,4,3,9,19,3,7,7,686,1,0,0.0,6,44,43,86,1892,0,19208,21,189,0
12637,0,1,5,1,1,3,9,6,6,19,3,692,2,2,1.0,12,43,44,86,1892,0,3460,15,135,0
12644,0,1,5,2,2,3,9,6,6,19,3,692,2,2,1.0,19,42,45,86,1890,0,13840,15,135,0
12651,0,1,5,3,2,3,9,6,6,19,3,692,2,2,1.0,26,41,46,86,1886,0,20760,15,135,0
12653,0,1,3,1,4,3,10,20,4,19,3,688,4,4,1.0,21,40,47,86,1880,0,8256,9,90,0
12658,0,1,5,4,2,3,9,6,6,19,3,692,2,2,1.0,33,39,48,86,1872,0,27680,15,135,0
12665,0,1,5,5,3,3,9,6,6,19,3,692,2,2,1.0,40,38,49,86,1862,0,51900,15,135,0
12666,0,1,1,1,4,3,10,6,6,19,3,695,2,2,1.0,40,37,50,86,1850,0,2780,3,30,0
12673,4,0,6,1,1,3,10,19,3,20,4,692,4,0,0.0,4,36,51,86,1836,0,4152,18,180,0
12680,4,0,6,2,2,3,10,19,3,20,4,692,4,0,0.0,11,35,52,86,1820,0,16608,18,180,0
12687,4,0,6,3,2,3,10,19,3,20,4,692,4,0,0.0,18,34,53,86,1802,0,24912,18,180,0
12694,4,0,6,4,2,3,10,19,3,20,4,692,4,0,0.0,25,33,54,86,1782,0,33216,18,180,0
12701,4,0,6,5,3,3,10,19,3,20,4,692,4,0,0.0,32,32,55,86,1760,0,62280,18,180,0
12702,4,0,2,1,4,3,11,19,3,20,4,695,4,0,0.0,32,31,56,86,1736,0,5560,6,66,0
12703,4,0,7,1,4,3,12,19,3,6,6,692,2,0,0.0,5,30,57,86,1710,0,19376,21,252,0
12708,0,1,5,1,1,3,9,11,11,19,3,698,2,2,1.0,12,29,58,86,1682,0,3490,15,135,0
12715,0,1,5,2,2,3,9,11,11,19,3,698,2,2,1.0,19,28,59,86,1652,0,13960,15,135,0
12722,0,1,5,3,2,3,9,11,11,19,3,698,2,2,1.0,26,27,60,86,1620,0,20940,15,135,0
12729,0,1,5,4,2,3,9,11,11,19,3,698,2,2,1.0,33,26,61,86,1586,0,27920,15,135,0
12736,0,1,5,5,3,3,9,11,11,19,3,698,2,2,1.0,40,25,62,86,1550,0,52350,15,135,0
12737,0,1,1,1,4,3,10,11,11,19,3,699,2,2,1.0,40,24,63,86,1512,0,2796,3,30,0
12744,4,0,6,1,1,3,9,19,3,20,4,698,4,0,0.0,4,23,64,86,1472,0,4188,18,162,0
12751,4,0,6,2,2,3,9,19,3,20,4,698,4,0,0.0,11,22,65,86,1430,0,16752,18,162,0
12758,4,0,6,3,2,3,9,19,3,20,4,698,4,0,0.0,18,21,66,86,1386,0,25128,18,162,0
12765,4,0,6,4,2,3,9,19,3,20,4,698,4,0,0.0,25,20,67,86,1340,0,33504,18,162,0
12766,0,1,5,1,1,3,9,9,9,19,3,700,4,4,1.0,20,19,68,86,1292,0,3500,15,135,0
12772,4,0,6,5,3,3,9,19,3,20,4,698,4,0,0.0,32,18,69,86,1242,0,62820,18,162,0
12773,0,1,5,2,2,3,9,9,9,19,3,700,4,4,1.0,27,17,70,86,1190,0,14000,15,135,0
12773,4,0,2,1,4,3,10,19,3,20,4,699,4,0,0.0,32,16,71,86,1136,0,5592,6,60,0
12774,0,1,3,1,4,3,10,20,4,19,3,695,4,4,1.0,24,15,72,86,1080,0,8340,9,90,0
12774,1,0,7,1,4,3,11,19,3,11,11,698,2,0,0.0,4,14,73,86,1022,0,19544,21,231,0
12780,0,1,5,3,2,3,9,9,9,19,3,700,4,4,1.0,34,13,74,86,962,0,21000,15,135,0
12787,0,1,5,4,2,3,9,9,9,19,3,700,4,4,1.0,41,12,75,86,900,0,28000,15,135,0
12796,0,1,5,5,3,3,9,9,9,19,3,700,4,4,1.0,50,11,76,86,836,0,52500,15,135,0
12797,0,1,1,1,4,3,10,9,9,19,3,703,4,4,1.0,50,10,77,86,770,0,2812,3,30,0
12804,4,0,6,1,1,3,12,19,3,20,4,700,4,0,0.0,4,9,78,86,702,0,4200,18,216,0
12811,4,0,6,2,2,3,12,19,3,20,4,700,4,0,0.0,11,8,79,86,632,0,16800,18,216,0
12818,4,0,6,3,2,3,12,19,3,20,4,700,4,0,0.0,18,7,80,86,560,0,25200,18,216,0
12825,4,0,6,4,2,3,12,19,3,20,4,700,4,0,0.0,25,6,81,86,486,0,33600,18,216,0
12832,4,0,6,5,3,3,12,19,3,20,4,700,4,0,0.0,32,5,82,86,410,0,63000,18,216,0
12833,4,0,2,1,4,3,9,19,3,20,4,703,4,0,0.0,32,4,83,86,332,0,5624,6,54,0
12834,4,0,7,1,4,3,10,19,3,9,9,700,4,0,0.0,6,3,84,86,252,0,19600,21,210,0
12860,0,1,3,1,4,3,9,20,4,19,3,699,4,4,1.0,24,2,85,86,170,0,8388,9,81,0
12902,0,1,3,1,4,3,9,20,4,19,3,703,4,4,1.0,20,1,86,86,86,0,8436,9,81,0
