timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
19,1,4,1,1,4,3,9,0,0,23,7,1,4,3,0.75,16,3,1,3,3,4,4,3,27,1
398,1,4,1,1,4,3,9,0,0,23,7,17,4,3,0.75,16,2,2,3,4,4,68,3,27,1
695,1,4,1,1,4,3,9,0,0,23,7,29,4,3,0.75,16,1,3,3,3,4,116,3,27,1
1001,1,4,1,1,4,3,9,0,0,27,11,41,5,3,0.6,16,4,1,4,4,4,164,3,27,1
1915,0,1,1,1,4,3,9,6,6,19,3,77,2,2,1.0,12,3,2,4,6,0,308,3,27,1
1923,4,0,2,1,4,3,9,19,3,20,4,77,4,0,0.0,4,2,3,4,6,0,616,6,54,1
1996,0,1,3,1,4,3,9,20,4,19,3,77,4,4,1.0,24,1,4,4,4,0,924,9,81,1
2067,0,1,1,1,4,3,9,9,9,19,3,82,4,4,1.0,20,10,1,10,10,0,328,3,27,1
2075,4,0,2,1,4,3,10,19,3,20,4,82,4,0,0.0,4,9,2,10,18,0,656,6,60,1
2125,0,1,1,1,4,3,9,15,15,19,3,84,3,3,1.0,16,8,3,10,24,0,336,3,27,1
2133,4,0,2,1,4,3,11,19,3,20,4,84,4,0,0.0,4,7,4,10,28,0,672,6,66,1
2148,0,1,3,1,4,3,9,20,4,19,3,82,4,4,1.0,24,6,5,10,30,0,984,9,81,1
2202,0,1,3,1,4,3,9,20,4,19,3,84,4,4,1.0,20,5,6,10,30,0,1008,9,81,1
2212,0,4,1,1,4,3,9,0,0,19,3,87,3,3,1.0,16,4,7,10,28,0,348,3,27,1
2220,4,0,2,1,4,3,12,19,3,20,4,87,4,0,0.0,4,3,8,10,24,0,696,6,72,1
2292,0,1,3,1,4,3,9,20,4,19,3,87,4,4,1.0,24,2,9,10,18,0,1044,9,81,1
2413,1,4,1,1,4,3,9,0,0,27,11,95,5,3,0.6,16,1,10,10,10,4,380,3,27,1
3036,1,4,1,1,4,3,9,0,0,27,11,114,5,3,0.6,16,2,1,2,2,4,456,3,27,1
3912,1,4,1,1,4,3,9,0,0,23,7,137,4,3,0.75,16,1,2,2,2,4,548,3,27,1
4353,1,4,1,1,4,3,9,0,0,31,15,154,6,3,0.5,16,1,1,1,1,4,616,3,27,1
5263,1,4,1,1,4,3,9,0,0,23,7,184,4,3,0.75,16,2,1,2,2,4,736,3,27,1
5953,1,4,1,1,4,3,9,0,0,27,11,212,5,3,0.6,16,1,2,2,2,4,848,3,27,1
6175,1,4,1,1,4,3,9,0,0,23,7,220,4,3,0.75,16,8,1,8,8,4,880,3,27,1
6452,1,4,1,1,4,3,9,0,0,27,11,230,5,3,0.6,16,7,2,8,14,4,920,3,27,1
6833,0,1,1,1,4,3,9,6,6,19,3,242,2,2,1.0,12,6,3,8,18,0,968,3,27,1
6841,4,0,2,1,4,3,9,19,3,20,4,242,4,0,0.0,4,5,4,8,20,0,1936,6,54,1
6865,0,1,1,1,4,3,9,9,9,19,3,244,4,4,1.0,20,4,5,8,20,0,976,3,27,1
6873,4,0,2,1,4,3,10,19,3,20,4,244,4,0,0.0,4,3,6,8,18,0,1952,6,60,1
6911,0,1,3,1,4,3,9,20,4,19,3,242,4,4,1.0,21,2,7,8,14,0,2904,9,81,1
6942,0,1,3,1,4,3,9,20,4,19,3,244,4,4,1.0,20,1,8,8,8,0,2928,9,81,1
7336,0,1,1,1,4,3,9,15,15,19,3,257,3,3,1.0,17,6,1,6,6,0,1028,3,27,1
7344,4,0,2,1,4,3,11,19,3,20,4,257,4,0,0.0,4,5,2,6,10,0,2056,6,66,1
7348,0,4,1,1,4,3,9,0,0,19,3,258,3,3,1.0,16,4,3,6,12,0,1032,3,27,1
7356,4,0,2,1,4,3,12,19,3,20,4,258,4,0,0.0,4,3,4,6,12,0,2064,6,72,1
7412,0,1,3,1,4,3,9,20,4,19,3,257,4,4,1.0,20,2,5,6,10,0,3084,9,81,1
7438,0,1,3,1,4,3,9,20,4,19,3,258,4,4,1.0,24,1,6,6,6,0,3096,9,81,1
8343,1,4,1,1,4,3,9,0,0,23,7,293,4,3,0.75,16,2,1,2,2,4,1172,3,27,1
8552,1,4,1,1,4,3,9,0,0,27,11,301,5,3,0.6,16,1,2,2,2,4,1204,3,27,1
9055,1,4,1,1,4,3,9,0,0,31,15,320,6,3,0.5,16,21,1,21,21,4,1280,3,27,1
9058,0,1,1,1,4,3,9,6,6,19,3,321,2,2,1.0,12,20,2,21,40,0,1284,3,27,1
9066,4,0,2,1,4,3,9,19,3,20,4,321,4,0,0.0,4,19,3,21,57,0,2568,6,54,1
9099,0,1,1,1,4,3,9,9,9,19,3,323,4,4,1.0,20,18,4,21,72,0,1292,3,27,1
9107,4,0,2,1,4,3,10,19,3,20,4,323,4,0,0.0,4,17,5,21,85,0,2584,6,60,1
9134,0,1,3,1,4,3,9,20,4,19,3,321,4,4,1.0,20,16,6,21,96,0,3852,9,81,1
9178,0,1,3,1,4,3,9,20,4,19,3,323,4,4,1.0,20,15,7,21,105,0,3876,9,81,1
9354,1,4,7,1,4,3,9,17,1,15,15,331,5,2,0.4,24,14,8,21,112,4,9268,21,189,1
9458,0,1,1,1,4,3,9,6,6,19,3,336,2,2,1.0,12,13,9,21,117,0,1344,3,27,1
9466,4,0,2,1,4,3,11,19,3,20,4,336,4,0,0.0,4,12,10,21,120,0,2688,6,66,1
9529,0,1,1,1,4,3,9,9,9,19,3,340,4,4,1.0,20,11,11,21,121,0,1360,3,27,1
9537,4,0,2,1,4,3,12,19,3,20,4,340,4,0,0.0,4,10,12,21,120,0,2720,6,72,1
9538,0,1,3,1,4,3,9,20,4,19,3,336,4,4,1.0,24,9,13,21,117,0,4032,9,81,1
9606,0,1,3,1,4,3,9,20,4,19,3,340,4,4,1.0,20,8,14,21,112,0,4080,9,81,1
9659,0,4,1,1,4,3,9,0,0,19,3,346,3,3,1.0,16,7,15,21,105,0,1384,3,27,1
9667,4,0,2,1,4,3,9,19,3,20,4,346,4,0,0.0,4,6,16,21,96,0,2768,6,54,1
9736,0,1,3,1,4,3,9,20,4,19,3,346,4,4,1.0,20,5,17,21,85,0,4152,9,81,1
9779,0,1,1,1,4,3,9,15,15,19,3,348,3,3,1.0,16,4,18,21,72,0,1392,3,27,1
9787,4,0,2,1,4,3,10,19,3,20,4,348,4,0,0.0,4,3,19,21,57,0,2784,6,60,1
9856,0,1,3,1,4,3,9,20,4,19,3,348,4,4,1.0,20,2,20,21,40,0,4176,9,81,1
9997,1,4,7,1,4,3,9,17,1,15,15,354,5,2,0.4,13,1,21,21,21,4,9912,21,189,1
10039,0,4,1,1,4,3,9,0,0,19,3,360,3,3,1.0,16,13,1,13,13,0,1440,3,27,1
10047,4,0,2,1,4,3,11,19,3,20,4,360,4,0,0.0,4,12,2,13,24,0,2880,6,66,1
10119,0,1,3,1,4,3,9,20,4,19,3,360,4,4,1.0,23,11,3,13,33,0,4320,9,81,1
10233,0,1,1,1,4,3,9,15,15,19,3,367,3,3,1.0,16,10,4,13,40,0,1468,3,27,1
10241,4,0,2,1,4,3,12,19,3,20,4,367,4,0,0.0,4,9,5,13,45,0,2936,6,72,1
10310,0,1,3,1,4,3,9,20,4,19,3,367,4,4,1.0,20,8,6,13,48,0,4404,9,81,1
10847,1,4,5,1,1,3,9,0,0,23,7,391,4,3,0.75,16,7,7,13,49,4,1955,15,135,1
10854,1,4,5,2,2,3,9,0,0,23,7,391,4,3,0.75,23,6,8,13,48,4,7820,15,135,1
10861,1,4,5,3,2,3,9,0,0,23,7,391,4,3,0.75,30,5,9,13,45,4,11730,15,135,1
10868,1,4,5,4,2,3,9,0,0,23,7,391,4,3,0.75,37,4,10,13,40,4,15640,15,135,1
10875,1,4,5,5,3,3,9,0,0,23,7,391,4,3,0.75,44,3,11,13,33,4,29325,15,135,1
10876,1,4,1,1,4,3,10,0,0,23,7,393,4,3,0.75,44,2,12,13,24,4,1572,3,30,1
10988,1,4,1,1,4,3,9,0,0,23,7,399,4,3,0.75,16,1,13,13,13,4,1596,3,27,1
11257,0,1,5,1,1,3,9,6,6,19,3,411,2,2,1.0,12,30,1,30,30,0,2055,15,135,1
11264,0,1,5,2,2,3,9,6,6,19,3,411,2,2,1.0,19,29,2,30,58,0,8220,15,135,1
11271,0,1,5,3,2,3,9,6,6,19,3,411,2,2,1.0,26,28,3,30,84,0,12330,15,135,1
11278,0,1,5,4,2,3,9,6,6,19,3,411,2,2,1.0,33,27,4,30,108,0,16440,15,135,1
11285,0,1,5,5,3,3,9,6,6,19,3,411,2,2,1.0,40,26,5,30,130,0,30825,15,135,1
11286,0,1,1,1,4,3,10,6,6,19,3,413,2,2,1.0,40,25,6,30,150,0,1652,3,30,1
11293,4,0,6,1,1,3,9,19,3,20,4,411,4,0,0.0,4,24,7,30,168,0,2466,18,162,1
11300,4,0,6,2,2,3,9,19,3,20,4,411,4,0,0.0,11,23,8,30,184,0,9864,18,162,1
11307,4,0,6,3,2,3,9,19,3,20,4,411,4,0,0.0,18,22,9,30,198,0,14796,18,162,1
11314,4,0,6,4,2,3,9,19,3,20,4,411,4,0,0.0,25,21,10,30,210,0,19728,18,162,1
11321,4,0,6,5,3,3,9,19,3,20,4,411,4,0,0.0,32,20,11,30,220,0,36990,18,162,1
11322,4,0,2,1,4,3,10,19,3,20,4,413,4,0,0.0,32,19,12,30,228,0,3304,6,60,1
11342,4,0,7,1,4,3,11,19,3,6,6,411,2,0,0.0,4,18,13,30,234,0,11508,21,231,1
11392,0,1,3,1,4,3,9,20,4,19,3,413,4,4,1.0,22,17,14,30,238,0,4956,9,81,1
11437,0,1,5,1,1,3,9,9,9,19,3,417,4,4,1.0,20,16,15,30,240,0,2085,15,135,1
11444,0,1,5,2,2,3,9,9,9,19,3,417,4,4,1.0,27,15,16,30,240,0,8340,15,135,1
11446,1,4,1,1,4,3,9,0,0,27,11,418,5,3,0.6,16,14,17,30,238,4,1672,3,27,1
11451,0,1,5,3,2,3,9,9,9,19,3,417,4,4,1.0,34,13,18,30,234,0,12510,15,135,1
11458,0,1,5,4,2,3,9,9,9,19,3,417,4,4,1.0,41,12,19,30,228,0,16680,15,135,1
11465,0,1,5,5,3,3,9,9,9,19,3,417,4,4,1.0,48,11,20,30,220,0,31275,15,135,1
11466,0,1,1,1,4,3,10,9,9,19,3,419,4,4,1.0,48,10,21,30,210,0,1676,3,30,1
11473,4,0,6,1,1,3,12,19,3,20,4,417,4,0,0.0,4,9,22,30,198,0,2502,18,216,1
11480,4,0,6,2,2,3,12,19,3,20,4,417,4,0,0.0,11,8,23,30,184,0,10008,18,216,1
11487,4,0,6,3,2,3,12,19,3,20,4,417,4,0,0.0,18,7,24,30,168,0,15012,18,216,1
11494,4,0,6,4,2,3,12,19,3,20,4,417,4,0,0.0,25,6,25,30,150,0,20016,18,216,1
11501,4,0,6,5,3,3,12,19,3,20,4,417,4,0,0.0,32,5,26,30,130,0,37530,18,216,1
11502,4,0,2,1,4,3,9,19,3,20,4,419,4,0,0.0,32,4,27,30,108,0,3352,6,54,1
11503,4,0,7,1,4,3,10,19,3,9,9,417,4,0,0.0,5,3,28,30,84,0,11676,21,210,1
11550,1,4,1,1,4,3,9,0,0,27,11,424,5,3,0.6,16,2,29,30,58,4,1696,3,27,1
11574,0,1,3,1,4,3,9,20,4,19,3,419,4,4,1.0,24,1,30,30,30,0,5028,9,81,1
12015,0,4,5,1,1,3,9,0,0,19,3,445,3,3,1.0,16,66,1,66,66,0,2225,15,135,1
12022,0,4,5,2,2,3,9,0,0,19,3,445,3,3,1.0,23,65,2,66,130,0,8900,15,135,1
12029,0,4,5,3,2,3,9,0,0,19,3,445,3,3,1.0,30,64,3,66,192,0,13350,15,135,1
12036,0,4,5,4,2,3,9,0,0,19,3,445,3,3,1.0,37,63,4,66,252,0,17800,15,135,1
12040,1,4,7,1,4,3,10,17,1,15,15,442,5,2,0.4,14,62,5,66,310,4,12376,21,210,1
12043,0,4,5,5,3,3,9,0,0,19,3,445,3,3,1.0,44,61,6,66,366,0,33375,15,135,1
12044,0,4,1,1,4,3,11,0,0,19,3,447,3,3,1.0,44,60,7,66,420,0,1788,3,33,1
12051,4,0,6,1,1,3,11,19,3,20,4,445,4,0,0.0,4,59,8,66,472,0,2670,18,198,1
12058,4,0,6,2,2,3,11,19,3,20,4,445,4,0,0.0,11,58,9,66,522,0,10680,18,198,1
12065,4,0,6,3,2,3,11,19,3,20,4,445,4,0,0.0,18,57,10,66,570,0,16020,18,198,1
12072,4,0,6,4,2,3,11,19,3,20,4,445,4,0,0.0,25,56,11,66,616,0,21360,18,198,1
12079,4,0,6,5,3,3,11,19,3,20,4,445,4,0,0.0,32,55,12,66,660,0,40050,18,198,1
12080,4,0,2,1,4,3,12,19,3,20,4,447,4,0,0.0,32,54,13,66,702,0,3576,6,72,1
12081,4,0,7,1,4,3,9,19,3,0,0,445,3,0,0.0,5,53,14,66,742,0,12460,21,189,1
12114,0,1,5,1,1,3,9,6,6,19,3,449,2,2,1.0,12,52,15,66,780,0,2245,15,135,1
12121,0,1,5,2,2,3,9,6,6,19,3,449,2,2,1.0,19,51,16,66,816,0,8980,15,135,1
12128,0,1,5,3,2,3,9,6,6,19,3,449,2,2,1.0,26,50,17,66,850,0,13470,15,135,1
12135,0,1,5,4,2,3,9,6,6,19,3,449,2,2,1.0,33,49,18,66,882,0,17960,15,135,1
12142,0,1,5,5,3,3,9,6,6,19,3,449,2,2,1.0,40,48,19,66,912,0,33675,15,135,1
12143,0,1,1,1,4,3,10,6,6,19,3,451,2,2,1.0,40,47,20,66,940,0,1804,3,30,1
12148,0,1,3,1,4,3,9,20,4,19,3,447,4,4,1.0,20,46,21,66,966,0,5364,9,81,1
12150,4,0,6,1,1,3,10,19,3,20,4,449,4,0,0.0,4,45,22,66,990,0,2694,18,180,1
12157,4,0,6,2,2,3,10,19,3,20,4,449,4,0,0.0,11,44,23,66,1012,0,10776,18,180,1
12164,4,0,6,3,2,3,10,19,3,20,4,449,4,0,0.0,18,43,24,66,1032,0,16164,18,180,1
12171,4,0,6,4,2,3,10,19,3,20,4,449,4,0,0.0,25,42,25,66,1050,0,21552,18,180,1
12178,4,0,6,5,3,3,10,19,3,20,4,449,4,0,0.0,32,41,26,66,1066,0,40410,18,180,1
12179,4,0,2,1,4,3,11,19,3,20,4,451,4,0,0.0,32,40,27,66,1080,0,3608,6,66,1
12180,4,0,7,1,4,3,12,19,3,6,6,449,2,0,0.0,6,39,28,66,1092,0,12572,21,252,1
12252,0,1,3,1,4,3,9,20,4,19,3,451,4,4,1.0,22,38,29,66,1102,0,5412,9,81,1
12257,0,1,5,1,1,3,10,15,15,19,3,455,3,3,1.0,16,37,30,66,1110,0,2275,15,150,1
12264,0,1,5,2,2,3,10,15,15,19,3,455,3,3,1.0,23,36,31,66,1116,0,9100,15,150,1
12271,0,1,5,3,2,3,10,15,15,19,3,455,3,3,1.0,30,35,32,66,1120,0,13650,15,150,1
12278,0,1,5,4,2,3,10,15,15,19,3,455,3,3,1.0,37,34,33,66,1122,0,18200,15,150,1
12285,0,1,5,5,3,3,10,15,15,19,3,455,3,3,1.0,44,33,34,66,1122,0,34125,15,150,1
12286,0,1,1,1,4,3,9,15,15,19,3,456,3,3,1.0,44,32,35,66,1120,0,1824,3,27,1
12293,4,0,6,1,1,3,9,19,3,20,4,455,4,0,0.0,4,31,36,66,1116,0,2730,18,162,1
12300,4,0,6,2,2,3,9,19,3,20,4,455,4,0,0.0,11,30,37,66,1110,0,10920,18,162,1
12307,4,0,6,3,2,3,9,19,3,20,4,455,4,0,0.0,18,29,38,66,1102,0,16380,18,162,1
12313,0,1,5,1,1,3,9,9,9,19,3,458,4,4,1.0,20,28,39,66,1092,0,2290,15,135,1
12314,4,0,6,4,2,3,9,19,3,20,4,455,4,0,0.0,25,27,40,66,1080,0,21840,18,162,1
12320,0,1,5,2,2,3,9,9,9,19,3,458,4,4,1.0,27,26,41,66,1066,0,9160,15,135,1
12321,4,0,6,5,3,3,9,19,3,20,4,455,4,0,0.0,32,25,42,66,1050,0,40950,18,162,1
12322,4,0,2,1,4,3,10,19,3,20,4,456,4,0,0.0,32,24,43,66,1032,0,3648,6,60,1
12323,1,0,7,1,4,3,11,19,3,15,15,455,3,0,0.0,5,23,44,66,1012,0,12740,21,231,1
12327,0,1,5,3,2,3,9,9,9,19,3,458,4,4,1.0,34,22,45,66,990,0,13740,15,135,1
12334,0,1,5,4,2,3,9,9,9,19,3,458,4,4,1.0,41,21,46,66,966,0,18320,15,135,1
12341,0,1,5,5,3,3,9,9,9,19,3,458,4,4,1.0,48,20,47,66,940,0,34350,15,135,1
12342,0,1,1,1,4,3,10,9,9,19,3,459,4,4,1.0,48,19,48,66,912,0,1836,3,30,1
12349,4,0,6,1,1,3,12,19,3,20,4,458,4,0,0.0,4,18,49,66,882,0,2748,18,216,1
12356,4,0,6,2,2,3,12,19,3,20,4,458,4,0,0.0,11,17,50,66,850,0,10992,18,216,1
12363,4,0,6,3,2,3,12,19,3,20,4,458,4,0,0.0,18,16,51,66,816,0,16488,18,216,1
12370,4,0,6,4,2,3,12,19,3,20,4,458,4,0,0.0,25,15,52,66,780,0,21984,18,216,1
12377,4,0,6,5,3,3,12,19,3,20,4,458,4,0,0.0,32,14,53,66,742,0,41220,18,216,1
12378,4,0,2,1,4,3,9,19,3,20,4,459,4,0,0.0,32,13,54,66,702,0,3672,6,54,1
12380,4,0,7,1,4,3,10,19,3,9,9,458,4,0,0.0,4,12,55,66,660,0,12824,21,210,1
12390,0,1,3,1,4,3,9,20,4,19,3,456,4,4,1.0,20,11,56,66,616,0,5472,9,81,1
12450,0,1,3,1,4,3,9,20,4,19,3,459,4,4,1.0,24,10,57,66,570,0,5508,9,81,1
12830,1,4,1,1,4,3,9,0,0,27,11,482,5,3,0.6,16,9,58,66,522,4,1928,3,27,1
12950,0,4,5,1,1,3,9,0,0,19,3,487,3,3,1.0,16,8,59,66,472,0,2435,15,135,1
12957,0,4,5,2,2,3,9,0,0,19,3,487,3,3,1.0,23,7,60,66,420,0,9740,15,135,1
12964,0,4,5,3,2,3,9,0,0,19,3,487,3,3,1.0,30,6,61,66,366,0,14610,15,135,1
12971,0,4,5,4,2,3,9,0,0,19,3,487,3,3,1.0,37,5,62,66,310,0,19480,15,135,1
12978,0,4,5,5,3,3,9,0,0,19,3,487,3,3,1.0,44,4,63,66,252,0,36525,15,135,1
12979,0,4,1,1,4,3,10,0,0,19,3,489,3,3,1.0,44,3,64,66,192,0,1956,3,30,1
12986,4,0,6,1,1,3,11,19,3,20,4,487,4,0,0.0,4,2,65,66,130,0,2922,18,198,1
12993,4,0,6,2,2,3,11,19,3,20,4,487,4,0,0.0,11,1,66,66,66,0,11688,18,198,1
13000,4,0,6,3,2,3,11,19,3,20,4,487,4,0,0.0,18,34,1,34,34,0,17532,18,198,1
13007,4,0,6,4,2,3,11,19,3,20,4,487,4,0,0.0,25,33,2,34,66,0,23376,18,198,1
13014,4,0,6,5,3,3,11,19,3,20,4,487,4,0,0.0,32,32,3,34,96,0,43830,18,198,1
13015,4,0,2,1,4,3,12,19,3,20,4,489,4,0,0.0,32,31,4,34,124,0,3912,6,72,1
13016,4,0,7,1,4,3,9,19,3,0,0,487,3,0,0.0,6,30,5,34,150,0,13636,21,189,1
13084,0,1,3,1,4,3,9,20,4,19,3,489,4,4,1.0,20,29,6,34,174,0,5868,9,81,1
13152,0,1,1,1,4,3,9,6,6,19,3,495,2,2,1.0,12,28,7,34,196,0,1980,3,27,1
13160,4,0,2,1,4,3,10,19,3,20,4,495,4,0,0.0,4,27,8,34,216,0,3960,6,60,1
13208,0,1,5,1,1,3,9,15,15,19,3,496,3,3,1.0,16,26,9,34,234,0,2480,15,135,1
13215,0,1,5,2,2,3,9,15,15,19,3,496,3,3,1.0,23,25,10,34,250,0,9920,15,135,1
13222,0,1,5,3,2,3,9,15,15,19,3,496,3,3,1.0,30,24,11,34,264,0,14880,15,135,1
13224,1,4,1,1,4,3,9,0,0,31,15,498,6,3,0.5,16,23,12,34,276,4,1992,3,27,1
13228,0,1,3,1,4,3,10,20,4,19,3,495,4,4,1.0,20,22,13,34,286,0,5940,9,90,1
13229,0,1,5,4,2,3,9,15,15,19,3,496,3,3,1.0,37,21,14,34,294,0,19840,15,135,1
13236,0,1,5,5,3,3,9,15,15,19,3,496,3,3,1.0,44,20,15,34,300,0,37200,15,135,1
13237,0,1,1,1,4,3,10,15,15,19,3,499,3,3,1.0,44,19,16,34,304,0,1996,3,30,1
13244,4,0,6,1,1,3,11,19,3,20,4,496,4,0,0.0,4,18,17,34,306,0,2976,18,198,1
13251,4,0,6,2,2,3,11,19,3,20,4,496,4,0,0.0,11,17,18,34,306,0,11904,18,198,1
13258,4,0,6,3,2,3,11,19,3,20,4,496,4,0,0.0,18,16,19,34,304,0,17856,18,198,1
13265,4,0,6,4,2,3,11,19,3,20,4,496,4,0,0.0,25,15,20,34,300,0,23808,18,198,1
13272,4,0,6,5,3,3,11,19,3,20,4,496,4,0,0.0,32,14,21,34,294,0,44640,18,198,1
13273,4,0,2,1,4,3,12,19,3,20,4,499,4,0,0.0,32,13,22,34,286,0,3992,6,72,1
13274,1,0,7,1,4,3,9,19,3,15,15,496,3,0,0.0,6,12,23,34,276,0,13888,21,189,1
13340,0,1,1,1,4,3,9,9,9,19,3,501,4,4,1.0,20,11,24,34,264,0,2004,3,27,1
13346,0,1,3,1,4,3,9,20,4,19,3,499,4,4,1.0,24,10,25,34,250,0,5988,9,81,1
13348,4,0,2,1,4,3,10,19,3,20,4,501,4,0,0.0,4,9,26,34,234,0,4008,6,60,1
13416,0,1,3,1,4,3,9,20,4,19,3,501,4,4,1.0,20,8,27,34,216,0,6012,9,81,1
13460,0,1,1,1,4,3,9,6,6,19,3,507,2,2,1.0,12,7,28,34,196,0,2028,3,27,1
13468,4,0,2,1,4,3,11,19,3,20,4,507,4,0,0.0,4,6,29,34,174,0,4056,6,66,1
13536,0,1,3,1,4,3,9,20,4,19,3,507,4,4,1.0,20,5,30,34,150,0,6084,9,81,1
13683,0,1,1,1,4,3,9,9,9,19,3,517,4,4,1.0,20,4,31,34,124,0,2068,3,27,1
13691,4,0,2,1,4,3,12,19,3,20,4,517,4,0,0.0,4,3,32,34,96,0,4136,6,72,1
13760,0,1,3,1,4,3,9,20,4,19,3,517,4,4,1.0,20,2,33,34,66,0,6204,9,81,1
13820,1,4,1,1,4,3,9,0,0,31,15,523,6,3,0.5,16,1,34,34,34,4,2092,3,27,1
14091,0,4,1,1,4,3,9,0,0,19,3,533,3,3,1.0,16,12,1,12,12,0,2132,3,27,1
14099,4,0,2,1,4,3,9,19,3,20,4,533,4,0,0.0,4,11,2,12,22,0,4264,6,54,1
14173,0,1,3,1,4,3,9,20,4,19,3,533,4,4,1.0,23,10,3,12,30,0,6396,9,81,1
14229,0,1,1,1,4,3,9,15,15,19,3,540,3,3,1.0,16,9,4,12,36,0,2160,3,27,1
14237,4,0,2,1,4,3,10,19,3,20,4,540,4,0,0.0,4,8,5,12,40,0,4320,6,60,1
14306,0,1,3,1,4,3,9,20,4,19,3,540,4,4,1.0,20,7,6,12,42,0,6480,9,81,1
14407,0,4,1,1,4,3,9,0,0,19,3,547,3,3,1.0,16,6,7,12,42,0,2188,3,27,1
14415,4,0,2,1,4,3,11,19,3,20,4,547,4,0,0.0,4,5,8,12,40,0,4376,6,66,1
14484,0,1,3,1,4,3,9,20,4,19,3,547,4,4,1.0,20,4,9,12,36,0,6564,9,81,1
14592,0,1,1,1,4,3,9,15,15,19,3,554,3,3,1.0,16,3,10,12,30,0,2216,3,27,1
14600,4,0,2,1,4,3,12,19,3,20,4,554,4,0,0.0,4,2,11,12,22,0,4432,6,72,1
14669,0,1,3,1,4,3,9,20,4,19,3,554,4,4,1.0,21,1,12,12,12,0,6648,9,81,1
15415,1,4,1,1,4,3,9,0,0,31,15,590,6,3,0.5,16,9,1,9,9,4,2360,3,27,1
15503,0,1,1,1,4,3,9,6,6,19,3,592,2,2,1.0,12,8,2,9,16,0,2368,3,27,1
15511,4,0,2,1,4,3,9,19,3,20,4,592,4,0,0.0,4,7,3,9,21,0,4736,6,54,1
15582,0,1,3,1,4,3,9,20,4,19,3,592,4,4,1.0,22,6,4,9,24,0,7104,9,81,1
15800,0,1,1,1,4,3,9,9,9,19,3,606,4,4,1.0,20,5,5,9,25,0,2424,3,27,1
15808,4,0,2,1,4,3,10,19,3,20,4,606,4,0,0.0,4,4,6,9,24,0,4848,6,60,1
15820,1,4,1,1,4,3,9,0,0,23,7,607,4,3,0.75,16,3,7,9,21,4,2428,3,27,1
15876,0,1,3,1,4,3,9,20,4,19,3,606,4,4,1.0,20,2,8,9,16,0,7272,9,81,1
15922,1,4,1,1,4,3,9,0,0,23,7,612,4,3,0.75,16,1,9,9,9,4,2448,3,27,1
16244,1,4,7,1,4,3,9,18,2,15,15,623,4,1,0.25,10,14,1,14,14,4,17444,21,189,1
16422,0,1,1,1,4,3,9,6,6,19,3,634,2,2,1.0,12,13,2,14,26,0,2536,3,27,1
16430,4,0,2,1,4,3,11,19,3,20,4,634,4,0,0.0,4,12,3,14,36,0,5072,6,66,1
16498,0,1,3,1,4,3,9,20,4,19,3,634,4,4,1.0,20,11,4,14,44,0,7608,9,81,1
16593,0,4,1,1,4,3,9,0,0,19,3,643,3,3,1.0,16,10,5,14,50,0,2572,3,27,1
16601,4,0,2,1,4,3,12,19,3,20,4,643,4,0,0.0,4,9,6,14,54,0,5144,6,72,1
16686,0,1,3,1,4,3,9,20,4,19,3,643,4,4,1.0,20,8,7,14,56,0,7716,9,81,1
16726,0,1,1,1,4,3,9,9,9,19,3,648,4,4,1.0,20,7,8,14,56,0,2592,3,27,1
16734,4,0,2,1,4,3,9,19,3,20,4,648,4,0,0.0,4,6,9,14,54,0,5184,6,54,1
16752,1,4,7,1,4,3,9,18,2,15,15,645,4,1,0.25,10,5,10,14,50,4,18060,21,189,1
16809,0,1,3,1,4,3,9,20,4,19,3,648,4,4,1.0,23,4,11,14,44,0,7776,9,81,1
16866,0,1,1,1,4,3,9,15,15,19,3,655,3,3,1.0,16,3,12,14,36,0,2620,3,27,1
16874,4,0,2,1,4,3,10,19,3,20,4,655,4,0,0.0,4,2,13,14,26,0,5240,6,60,1
16942,0,1,3,1,4,3,9,20,4,19,3,655,4,4,1.0,20,1,14,14,14,0,7860,9,81,1
17050,0,1,5,1,1,3,9,6,6,19,3,664,2,2,1.0,12,41,1,41,41,0,3320,15,135,1
17057,0,1,5,2,2,3,9,6,6,19,3,664,2,2,1.0,19,40,2,41,80,0,13280,15,135,1
17064,0,1,5,3,2,3,9,6,6,19,3,664,2,2,1.0,26,39,3,41,117,0,19920,15,135,1
17071,0,1,5,4,2,3,9,6,6,19,3,664,2,2,1.0,33,38,4,41,152,0,26560,15,135,1
17078,0,1,5,5,3,3,9,6,6,19,3,664,2,2,1.0,40,37,5,41,185,0,49800,15,135,1
17079,0,1,1,1,4,3,10,6,6,19,3,665,2,2,1.0,40,36,6,41,216,0,2660,3,30,1
17086,4,0,6,1,1,3,11,19,3,20,4,664,4,0,0.0,4,35,7,41,245,0,3984,18,198,1
17093,4,0,6,2,2,3,11,19,3,20,4,664,4,0,0.0,11,34,8,41,272,0,15936,18,198,1
17100,4,0,6,3,2,3,11,19,3,20,4,664,4,0,0.0,18,33,9,41,297,0,23904,18,198,1
17107,4,0,6,4,2,3,11,19,3,20,4,664,4,0,0.0,25,32,10,41,320,0,31872,18,198,1
