timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1564831,3,0,4,2,2,5,19,24,8,0,0,7357,2,0,0.0,5
1564832,3,0,4,3,2,5,19,24,8,0,0,7357,2,0,0.0,6
1564833,3,0,4,4,2,5,19,24,8,0,0,7357,2,0,0.0,7
1564834,2,0,3,1,4,3,9,24,8,26,10,7357,2,0,0.0,8
1564837,3,0,4,5,3,5,19,24,8,0,0,7357,2,0,0.0,11
1565499,0,2,6,1,1,3,9,26,10,24,8,7362,2,2,1.0,12
1565506,0,2,6,2,2,3,9,26,10,24,8,7362,2,2,1.0,19
1565513,0,2,6,3,2,3,9,26,10,24,8,7362,2,2,1.0,26
1565520,0,2,6,4,2,3,9,26,10,24,8,7362,2,2,1.0,33
1565527,0,2,6,5,3,3,9,26,10,24,8,7362,2,2,1.0,40
1565528,0,2,2,1,4,3,10,26,10,24,8,7363,2,2,1.0,40
1565529,3,2,7,1,4,3,11,26,10,0,0,7362,4,2,0.5,13
1565564,2,0,3,1,4,3,10,24,8,26,10,7363,2,0,0.0,4
1565565,3,0,4,1,1,5,20,24,8,0,0,7363,2,0,0.0,5
1565566,3,0,4,2,2,5,20,24,8,0,0,7363,2,0,0.0,6
1565567,3,0,4,3,2,5,20,24,8,0,0,7363,2,0,0.0,7
1565568,3,0,4,4,2,5,20,24,8,0,0,7363,2,0,0.0,8
1565572,3,0,4,5,3,5,20,24,8,0,0,7363,2,0,0.0,12
1566322,0,2,6,1,1,3,9,25,9,24,8,7366,1,1,1.0,8
1566329,0,2,6,2,2,3,9,25,9,24,8,7366,1,1,1.0,15
1566336,0,2,6,3,2,3,9,25,9,24,8,7366,1,1,1.0,22
1566343,0,2,6,4,2,3,9,25,9,24,8,7366,1,1,1.0,29
1566350,0,2,6,5,3,3,9,25,9,24,8,7366,1,1,1.0,36
1566351,0,2,2,1,4,3,10,25,9,24,8,7367,1,1,1.0,36
1566388,2,0,3,1,4,3,11,24,8,25,9,7367,1,0,0.0,4
1566389,2,0,4,1,1,5,17,24,8,15,15,7367,4,0,0.0,5
1566390,2,0,4,2,2,5,17,24,8,15,15,7367,4,0,0.0,6
1566391,2,0,4,3,2,5,17,24,8,15,15,7367,4,0,0.0,7
1566392,2,0,4,4,2,5,17,24,8,15,15,7367,4,0,0.0,8
1566396,2,0,4,5,3,5,17,24,8,15,15,7367,4,0,0.0,12
1566597,0,2,6,1,1,3,9,26,10,24,8,7368,2,2,1.0,12
1566604,0,2,6,2,2,3,9,26,10,24,8,7368,2,2,1.0,19
1566611,0,2,6,3,2,3,9,26,10,24,8,7368,2,2,1.0,26
1566618,0,2,6,4,2,3,9,26,10,24,8,7368,2,2,1.0,33
1566625,0,2,6,5,3,3,9,26,10,24,8,7368,2,2,1.0,40
1566626,0,2,2,1,4,3,10,26,10,24,8,7369,2,2,1.0,40
1566627,3,2,7,1,4,3,11,26,10,0,0,7368,4,2,0.5,13
1566662,2,0,3,1,4,3,12,24,8,26,10,7369,2,0,0.0,4
1566663,3,0,4,1,1,5,18,24,8,0,0,7369,2,0,0.0,5
1566664,3,0,4,2,2,5,18,24,8,0,0,7369,2,0,0.0,6
1566665,3,0,4,3,2,5,18,24,8,0,0,7369,2,0,0.0,7
1566666,3,0,4,4,2,5,18,24,8,0,0,7369,2,0,0.0,8
1566670,3,0,4,5,3,5,18,24,8,0,0,7369,2,0,0.0,12
1568561,0,2,6,1,1,3,9,27,11,24,8,7372,3,3,1.0,16
1568568,0,2,6,2,2,3,9,27,11,24,8,7372,3,3,1.0,23
1568575,0,2,6,3,2,3,9,27,11,24,8,7372,3,3,1.0,30
1568582,0,2,6,4,2,3,9,27,11,24,8,7372,3,3,1.0,37
1568589,0,2,6,5,3,3,9,27,11,24,8,7372,3,3,1.0,44
1568590,0,2,2,1,4,3,10,27,11,24,8,7373,3,3,1.0,44
1568591,3,2,7,1,4,3,11,27,11,0,0,7372,5,3,0.6,17
1568626,2,0,3,1,4,3,9,24,8,27,11,7373,3,0,0.0,4
1568627,3,0,4,1,1,5,19,24,8,0,0,7373,2,0,0.0,5
1568628,3,0,4,2,2,5,19,24,8,0,0,7373,2,0,0.0,6
1568629,3,0,4,3,2,5,19,24,8,0,0,7373,2,0,0.0,7
1568630,3,0,4,4,2,5,19,24,8,0,0,7373,2,0,0.0,8
1568634,3,0,4,5,3,5,19,24,8,0,0,7373,2,0,0.0,12
1569445,0,2,6,1,1,3,9,27,11,24,8,7374,3,3,1.0,16
1569452,0,2,6,2,2,3,9,27,11,24,8,7374,3,3,1.0,23
1569459,0,2,6,3,2,3,9,27,11,24,8,7374,3,3,1.0,30
1569466,0,2,6,4,2,3,9,27,11,24,8,7374,3,3,1.0,37
1569473,0,2,6,5,3,3,9,27,11,24,8,7374,3,3,1.0,44
1569474,0,2,2,1,4,3,10,27,11,24,8,7375,3,3,1.0,44
1569475,3,2,7,1,4,3,11,27,11,0,0,7374,5,3,0.6,17
1569510,3,0,4,1,1,5,20,24,8,0,0,7375,2,0,0.0,4
1569511,2,0,3,1,4,3,10,24,8,27,11,7375,3,0,0.0,5
1569512,3,0,4,2,2,5,20,24,8,0,0,7375,2,0,0.0,6
1569513,3,0,4,3,2,5,20,24,8,0,0,7375,2,0,0.0,7
1569514,3,0,4,4,2,5,20,24,8,0,0,7375,2,0,0.0,8
1569517,3,0,4,5,3,5,20,24,8,0,0,7375,2,0,0.0,11
1570504,3,1,7,1,4,3,9,31,15,0,0,7376,6,4,0.6666666666666666,22
1570541,3,2,4,1,1,5,17,27,11,0,0,7377,5,3,0.6,17
1570542,3,2,4,2,2,5,17,27,11,0,0,7377,5,3,0.6,18
1570543,3,2,4,3,2,5,17,27,11,0,0,7377,5,3,0.6,19
1570544,3,2,4,4,2,5,17,27,11,0,0,7377,5,3,0.6,20
1570548,3,2,4,5,3,5,17,27,11,0,0,7377,5,3,0.6,24
1571195,0,2,6,1,1,3,9,26,10,24,8,7378,2,2,1.0,12
1571202,0,2,6,2,2,3,9,26,10,24,8,7378,2,2,1.0,19
1571209,0,2,6,3,2,3,9,26,10,24,8,7378,2,2,1.0,26
1571216,0,2,6,4,2,3,9,26,10,24,8,7378,2,2,1.0,33
1571223,0,2,6,5,3,3,9,26,10,24,8,7378,2,2,1.0,40
1571224,0,2,2,1,4,3,10,26,10,24,8,7379,2,2,1.0,40
1571260,2,0,3,1,4,3,11,24,8,26,10,7379,2,0,0.0,4
1571261,2,0,4,1,1,5,17,24,8,15,15,7379,4,0,0.0,5
1571262,2,0,4,2,2,5,17,24,8,15,15,7379,4,0,0.0,6
1571263,2,0,4,3,2,5,17,24,8,15,15,7379,4,0,0.0,7
1571264,2,0,4,4,2,5,17,24,8,15,15,7379,4,0,0.0,8
1571268,2,0,4,5,3,5,17,24,8,15,15,7379,4,0,0.0,12
1572162,0,1,5,1,1,3,9,15,15,24,8,7386,4,4,1.0,20
1572169,0,1,5,2,2,3,9,15,15,24,8,7386,4,4,1.0,27
1572176,0,1,5,3,2,3,9,15,15,24,8,7386,4,4,1.0,34
1572183,0,1,5,4,2,3,9,15,15,24,8,7386,4,4,1.0,41
1572190,0,1,5,5,3,3,9,15,15,24,8,7386,4,4,1.0,48
1572191,0,1,1,1,4,3,10,15,15,24,8,7387,4,4,1.0,48
1572198,0,0,6,1,1,3,12,24,8,24,8,7386,0,0,0.0,4
1572205,0,0,6,2,2,3,12,24,8,24,8,7386,0,0,0.0,11
1572212,0,0,6,3,2,3,12,24,8,24,8,7386,0,0,0.0,18
1572219,0,0,6,4,2,3,12,24,8,24,8,7386,0,0,0.0,25
1572226,0,0,6,5,3,3,12,24,8,24,8,7386,0,0,0.0,32
1572227,2,0,7,1,4,3,9,24,8,15,15,7386,4,0,0.0,5
1572248,2,0,4,1,1,5,18,24,8,15,15,7387,4,0,0.0,4
1572249,2,0,4,2,2,5,18,24,8,15,15,7387,4,0,0.0,5
1572250,2,0,4,3,2,5,18,24,8,15,15,7387,4,0,0.0,6
1572251,2,0,4,4,2,5,18,24,8,15,15,7387,4,0,0.0,7
1572255,2,0,4,5,3,5,18,24,8,15,15,7387,4,0,0.0,11
1572372,0,2,6,1,1,3,9,25,9,24,8,7388,1,1,1.0,8
1572379,0,2,6,2,2,3,9,25,9,24,8,7388,1,1,1.0,15
1572386,0,2,6,3,2,3,9,25,9,24,8,7388,1,1,1.0,22
1572393,0,2,6,4,2,3,9,25,9,24,8,7388,1,1,1.0,29
1572400,0,2,6,5,3,3,9,25,9,24,8,7388,1,1,1.0,36
1572401,0,2,2,1,4,3,10,25,9,24,8,7389,1,1,1.0,36
1572438,2,0,3,1,4,3,10,24,8,25,9,7389,1,0,0.0,4
1572439,2,0,4,1,1,5,19,24,8,15,15,7389,4,0,0.0,5
1572440,2,0,4,2,2,5,19,24,8,15,15,7389,4,0,0.0,6
1572441,2,0,4,3,2,5,19,24,8,15,15,7389,4,0,0.0,7
1572442,2,0,4,4,2,5,19,24,8,15,15,7389,4,0,0.0,8
1572446,2,0,4,5,3,5,19,24,8,15,15,7389,4,0,0.0,12
1573211,3,1,7,1,4,3,9,30,14,0,0,7394,5,3,0.6,17
1573255,3,2,4,1,1,5,17,27,11,0,0,7395,5,3,0.6,17
1573256,3,2,4,2,2,5,17,27,11,0,0,7395,5,3,0.6,18
1573257,3,2,4,3,2,5,17,27,11,0,0,7395,5,3,0.6,19
1573258,3,2,4,4,2,5,17,27,11,0,0,7395,5,3,0.6,20
1573262,3,2,4,5,3,5,17,27,11,0,0,7395,5,3,0.6,24
1576254,0,2,6,1,1,3,9,27,11,24,8,7400,3,3,1.0,16
1576261,0,2,6,2,2,3,9,27,11,24,8,7400,3,3,1.0,23
1576268,0,2,6,3,2,3,9,27,11,24,8,7400,3,3,1.0,30
1576275,0,2,6,4,2,3,9,27,11,24,8,7400,3,3,1.0,37
1576282,0,2,6,5,3,3,9,27,11,24,8,7400,3,3,1.0,44
1576283,0,2,2,1,4,3,10,27,11,24,8,7401,3,3,1.0,44
1576320,2,0,3,1,4,3,11,24,8,27,11,7401,3,0,0.0,4
1576321,2,0,4,1,1,5,20,24,8,15,15,7401,4,0,0.0,5
1576322,2,0,4,2,2,5,20,24,8,15,15,7401,4,0,0.0,6
1576323,2,0,4,3,2,5,20,24,8,15,15,7401,4,0,0.0,7
1576324,2,0,4,4,2,5,20,24,8,15,15,7401,4,0,0.0,8
1576328,2,0,4,5,3,5,20,24,8,15,15,7401,4,0,0.0,12
1576800,3,1,7,1,4,3,9,31,15,0,0,7402,6,4,0.6666666666666666,22
1576836,3,2,4,1,1,5,17,27,11,0,0,7403,5,3,0.6,16
1576838,3,2,4,2,2,5,17,27,11,0,0,7403,5,3,0.6,18
1576839,3,2,4,3,2,5,17,27,11,0,0,7403,5,3,0.6,19
1576840,3,2,4,4,2,5,17,27,11,0,0,7403,5,3,0.6,20
1576843,3,2,4,5,3,5,17,27,11,0,0,7403,5,3,0.6,23
1577131,0,2,6,1,1,3,9,27,11,24,8,7404,3,3,1.0,16
1577138,0,2,6,2,2,3,9,27,11,24,8,7404,3,3,1.0,23
1577145,0,2,6,3,2,3,9,27,11,24,8,7404,3,3,1.0,30
1577152,0,2,6,4,2,3,9,27,11,24,8,7404,3,3,1.0,37
1577159,0,2,6,5,3,3,9,27,11,24,8,7404,3,3,1.0,44
1577160,0,2,2,1,4,3,10,27,11,24,8,7405,3,3,1.0,44
1577196,2,0,3,1,4,3,12,24,8,27,11,7405,3,0,0.0,4
1577197,2,0,4,1,1,5,17,24,8,15,15,7405,4,0,0.0,5
1577198,2,0,4,2,2,5,17,24,8,15,15,7405,4,0,0.0,6
1577199,2,0,4,3,2,5,17,24,8,15,15,7405,4,0,0.0,7
1577200,2,0,4,4,2,5,17,24,8,15,15,7405,4,0,0.0,8
1577204,2,0,4,5,3,5,17,24,8,15,15,7405,4,0,0.0,12
1582138,0,1,5,1,1,3,9,15,15,24,8,7428,4,4,1.0,20
1582145,0,1,5,2,2,3,9,15,15,24,8,7428,4,4,1.0,27
1582152,0,1,5,3,2,3,9,15,15,24,8,7428,4,4,1.0,34
1582159,0,1,5,4,2,3,9,15,15,24,8,7428,4,4,1.0,41
1582166,0,1,5,5,3,3,9,15,15,24,8,7428,4,4,1.0,48
1582167,0,1,1,1,4,3,10,15,15,24,8,7429,4,4,1.0,48
1582174,0,0,6,1,1,3,9,24,8,24,8,7428,0,0,0.0,4
1582181,0,0,6,2,2,3,9,24,8,24,8,7428,0,0,0.0,11
1582188,0,0,6,3,2,3,9,24,8,24,8,7428,0,0,0.0,18
1582195,0,0,6,4,2,3,9,24,8,24,8,7428,0,0,0.0,25
1582202,0,0,6,5,3,3,9,24,8,24,8,7428,0,0,0.0,32
1582203,2,0,7,1,4,3,10,24,8,15,15,7428,4,0,0.0,5
1582224,2,0,4,1,1,5,18,24,8,15,15,7429,4,0,0.0,4
1582225,2,0,4,2,2,5,18,24,8,15,15,7429,4,0,0.0,5
1582226,2,0,4,3,2,5,18,24,8,15,15,7429,4,0,0.0,6
1582227,2,0,4,4,2,5,18,24,8,15,15,7429,4,0,0.0,7
1582231,2,0,4,5,3,5,18,24,8,15,15,7429,4,0,0.0,11
1582348,0,2,6,1,1,3,9,25,9,24,8,7430,1,1,1.0,8
1582355,0,2,6,2,2,3,9,25,9,24,8,7430,1,1,1.0,15
1582362,0,2,6,3,2,3,9,25,9,24,8,7430,1,1,1.0,22
1582369,0,2,6,4,2,3,9,25,9,24,8,7430,1,1,1.0,29
1582376,0,2,6,5,3,3,9,25,9,24,8,7430,1,1,1.0,36
1582377,0,2,2,1,4,3,10,25,9,24,8,7431,1,1,1.0,36
1582414,2,0,3,1,4,3,11,24,8,25,9,7431,1,0,0.0,4
1582415,2,0,4,1,1,5,19,24,8,15,15,7431,4,0,0.0,5
1582416,2,0,4,2,2,5,19,24,8,15,15,7431,4,0,0.0,6
1582417,2,0,4,3,2,5,19,24,8,15,15,7431,4,0,0.0,7
1582418,2,0,4,4,2,5,19,24,8,15,15,7431,4,0,0.0,8
1582422,2,0,4,5,3,5,19,24,8,15,15,7431,4,0,0.0,12
1582849,1,3,5,1,1,3,9,0,0,28,12,7435,3,2,0.6666666666666666,12
1582856,1,3,5,2,2,3,9,0,0,28,12,7435,3,2,0.6666666666666666,19
1582863,1,3,5,3,2,3,9,0,0,28,12,7435,3,2,0.6666666666666666,26
1582870,1,3,5,4,2,3,9,0,0,28,12,7435,3,2,0.6666666666666666,33
1582877,1,3,5,5,3,3,9,0,0,28,12,7435,3,2,0.6666666666666666,40
1582878,1,3,1,1,4,3,10,0,0,28,12,7436,3,2,0.6666666666666666,40
1582923,3,1,7,1,4,3,9,28,12,0,0,7435,3,1,0.3333333333333333,9
1582982,1,2,3,1,4,3,9,27,11,28,12,7436,4,3,0.75,16
1582983,3,2,4,1,1,5,17,27,11,0,0,7436,5,3,0.6,17
1582984,3,2,4,2,2,5,17,27,11,0,0,7436,5,3,0.6,18
1582985,3,2,4,3,2,5,17,27,11,0,0,7436,5,3,0.6,19
1582986,3,2,4,4,2,5,17,27,11,0,0,7436,5,3,0.6,20
1582990,3,2,4,5,3,5,17,27,11,0,0,7436,5,3,0.6,24
1583383,0,2,6,1,1,3,9,27,11,24,8,7439,3,3,1.0,16
1583390,0,2,6,2,2,3,9,27,11,24,8,7439,3,3,1.0,23
1583397,0,2,6,3,2,3,9,27,11,24,8,7439,3,3,1.0,30
1583404,0,2,6,4,2,3,9,27,11,24,8,7439,3,3,1.0,37
1583411,0,2,6,5,3,3,9,27,11,24,8,7439,3,3,1.0,44
1583412,0,2,2,1,4,3,10,27,11,24,8,7440,3,3,1.0,44
1583413,3,2,7,1,4,3,11,27,11,0,0,7439,5,3,0.6,17
1583448,2,0,3,1,4,3,12,24,8,27,11,7440,3,0,0.0,4
1583449,3,0,4,1,1,5,20,24,8,0,0,7440,2,0,0.0,5
1583450,3,0,4,2,2,5,20,24,8,0,0,7440,2,0,0.0,6
1583451,3,0,4,3,2,5,20,24,8,0,0,7440,2,0,0.0,7
1583452,3,0,4,4,2,5,20,24,8,0,0,7440,2,0,0.0,8
1583456,3,0,4,5,3,5,20,24,8,0,0,7440,2,0,0.0,12
1588774,0,2,6,1,1,3,9,27,11,24,8,7467,3,3,1.0,16
1588781,0,2,6,2,2,3,9,27,11,24,8,7467,3,3,1.0,23
1588788,0,2,6,3,2,3,9,27,11,24,8,7467,3,3,1.0,30
1588795,0,2,6,4,2,3,9,27,11,24,8,7467,3,3,1.0,37
1588802,0,2,6,5,3,3,9,27,11,24,8,7467,3,3,1.0,44
1588803,0,2,2,1,4,3,10,27,11,24,8,7469,3,3,1.0,44
1588804,3,2,7,1,4,3,11,27,11,0,0,7467,5,3,0.6,18
1588840,2,0,3,1,4,3,9,24,8,27,11,7469,3,0,0.0,4
1588841,3,0,4,1,1,5,17,24,8,0,0,7469,2,0,0.0,5
1588842,3,0,4,2,2,5,17,24,8,0,0,7469,2,0,0.0,6
1588843,3,0,4,3,2,5,17,24,8,0,0,7469,2,0,0.0,7
1588844,3,0,4,4,2,5,17,24,8,0,0,7469,2,0,0.0,8
1588848,3,0,4,5,3,5,17,24,8,0,0,7469,2,0,0.0,12
1590775,3,1,5,1,1,3,9,15,15,16,0,7475,6,4,0.6666666666666666,20
1590782,3,1,5,2,2,3,9,15,15,16,0,7475,6,4,0.6666666666666666,27
1590789,3,1,5,3,2,3,9,15,15,16,0,7475,6,4,0.6666666666666666,34
1590796,3,1,5,4,2,3,9,15,15,16,0,7475,6,4,0.6666666666666666,41
1590803,3,1,5,5,3,3,9,15,15,16,0,7475,6,4,0.6666666666666666,48
1590804,3,1,1,1,4,3,10,15,15,16,0,7476,6,4,0.6666666666666666,48
1592471,0,2,6,1,1,3,9,27,11,24,8,7477,3,3,1.0,16
1592478,0,2,6,2,2,3,9,27,11,24,8,7477,3,3,1.0,23
1592485,0,2,6,3,2,3,9,27,11,24,8,7477,3,3,1.0,30
1592492,0,2,6,4,2,3,9,27,11,24,8,7477,3,3,1.0,37
1592499,0,2,6,5,3,3,9,27,11,24,8,7477,3,3,1.0,44
1592500,0,2,2,1,4,3,10,27,11,24,8,7478,3,3,1.0,44
1592501,3,2,7,1,4,3,11,27,11,0,0,7477,5,3,0.6,17
1592536,2,0,3,1,4,3,10,24,8,27,11,7478,3,0,0.0,4
1592537,3,0,4,1,1,5,18,24,8,0,0,7478,2,0,0.0,5
1592538,3,0,4,2,2,5,18,24,8,0,0,7478,2,0,0.0,6
1592539,3,0,4,3,2,5,18,24,8,0,0,7478,2,0,0.0,7
1592540,3,0,4,4,2,5,18,24,8,0,0,7478,2,0,0.0,8
1592544,3,0,4,5,3,5,18,24,8,0,0,7478,2,0,0.0,12
1592609,1,3,5,1,1,3,9,0,0,28,12,7479,3,2,0.6666666666666666,12
1592616,1,3,5,2,2,3,9,0,0,28,12,7479,3,2,0.6666666666666666,19
1592623,1,3,5,3,2,3,9,0,0,28,12,7479,3,2,0.6666666666666666,26
1592630,1,3,5,4,2,3,9,0,0,28,12,7479,3,2,0.6666666666666666,33
1592637,1,3,5,5,3,3,9,0,0,28,12,7479,3,2,0.6666666666666666,40
1592638,1,3,1,1,4,3,10,0,0,28,12,7480,3,2,0.6666666666666666,40
1592683,3,1,7,1,4,3,9,28,12,0,0,7479,3,1,0.3333333333333333,9
1592742,1,2,3,1,4,3,9,27,11,28,12,7480,4,3,0.75,16
1592743,3,2,4,1,1,5,17,27,11,0,0,7480,5,3,0.6,17
1592744,3,2,4,2,2,5,17,27,11,0,0,7480,5,3,0.6,18
1592745,3,2,4,3,2,5,17,27,11,0,0,7480,5,3,0.6,19
1592746,3,2,4,4,2,5,17,27,11,0,0,7480,5,3,0.6,20
1592750,3,2,4,5,3,5,17,27,11,0,0,7480,5,3,0.6,24
1592946,1,2,3,1,4,3,9,27,11,28,12,7482,4,3,0.75,16
1593315,0,2,6,1,1,3,9,27,11,24,8,7485,3,3,1.0,16
1593322,0,2,6,2,2,3,9,27,11,24,8,7485,3,3,1.0,23
1593329,0,2,6,3,2,3,9,27,11,24,8,7485,3,3,1.0,30
1593336,0,2,6,4,2,3,9,27,11,24,8,7485,3,3,1.0,37
1593343,0,2,6,5,3,3,9,27,11,24,8,7485,3,3,1.0,44
1593344,0,2,2,1,4,3,10,27,11,24,8,7486,3,3,1.0,44
1593380,2,0,3,1,4,3,11,24,8,27,11,7486,3,0,0.0,4
1593381,2,0,4,1,1,5,19,24,8,15,15,7486,4,0,0.0,5
1593382,2,0,4,2,2,5,19,24,8,15,15,7486,4,0,0.0,6
1593383,2,0,4,3,2,5,19,24,8,15,15,7486,4,0,0.0,7
1593384,2,0,4,4,2,5,19,24,8,15,15,7486,4,0,0.0,8
1593388,2,0,4,5,3,5,19,24,8,15,15,7486,4,0,0.0,12
1593404,1,3,5,1,1,3,9,0,0,28,12,7487,3,2,0.6666666666666666,12
1593411,1,3,5,2,2,3,9,0,0,28,12,7487,3,2,0.6666666666666666,19
1593418,1,3,5,3,2,3,9,0,0,28,12,7487,3,2,0.6666666666666666,26
1593425,1,3,5,4,2,3,9,0,0,28,12,7487,3,2,0.6666666666666666,33
1593432,1,3,5,5,3,3,9,0,0,28,12,7487,3,2,0.6666666666666666,40
1593433,1,3,1,1,4,3,10,0,0,28,12,7488,3,2,0.6666666666666666,40
1593478,3,1,7,1,4,3,9,28,12,0,0,7487,3,1,0.3333333333333333,10
1593538,1,2,3,1,4,3,9,27,11,28,12,7488,4,3,0.75,16
1593539,3,2,4,1,1,5,17,27,11,0,0,7488,5,3,0.6,17
1593540,3,2,4,2,2,5,17,27,11,0,0,7488,5,3,0.6,18
1593541,3,2,4,3,2,5,17,27,11,0,0,7488,5,3,0.6,19
1593542,3,2,4,4,2,5,17,27,11,0,0,7488,5,3,0.6,20
1593546,3,2,4,5,3,5,17,27,11,0,0,7488,5,3,0.6,24
1602579,0,2,6,1,1,3,9,27,11,24,8,7525,3,3,1.0,16
1602586,0,2,6,2,2,3,9,27,11,24,8,7525,3,3,1.0,23
1602593,0,2,6,3,2,3,9,27,11,24,8,7525,3,3,1.0,30
1602600,0,2,6,4,2,3,9,27,11,24,8,7525,3,3,1.0,37
1602607,0,2,6,5,3,3,9,27,11,24,8,7525,3,3,1.0,44
1602608,0,2,2,1,4,3,10,27,11,24,8,7526,3,3,1.0,44
1602646,2,0,4,1,1,5,20,24,8,15,15,7526,4,0,0.0,4
1602647,2,0,4,2,2,5,20,24,8,15,15,7526,4,0,0.0,5
1602648,2,0,4,3,2,5,20,24,8,15,15,7526,4,0,0.0,6
1602649,2,0,3,1,4,3,12,24,8,27,11,7526,3,0,0.0,7
1602650,2,0,4,4,2,5,20,24,8,15,15,7526,4,0,0.0,8
1602653,2,0,4,5,3,5,20,24,8,15,15,7526,4,0,0.0,11
1602860,1,2,3,1,4,3,9,27,11,28,12,7528,4,3,0.75,16
1603929,0,2,6,1,1,3,9,27,11,24,8,7533,3,3,1.0,16
1603936,0,2,6,2,2,3,9,27,11,24,8,7533,3,3,1.0,23
1603943,0,2,6,3,2,3,9,27,11,24,8,7533,3,3,1.0,30
1603950,0,2,6,4,2,3,9,27,11,24,8,7533,3,3,1.0,37
1603957,0,2,6,5,3,3,9,27,11,24,8,7533,3,3,1.0,44
1603958,0,2,2,1,4,3,10,27,11,24,8,7535,3,3,1.0,44
1603960,3,2,7,1,4,3,11,27,11,0,0,7533,5,3,0.6,16
1603994,3,0,4,1,1,5,17,24,8,0,0,7535,2,0,0.0,4
1603995,3,0,4,2,2,5,17,24,8,0,0,7535,2,0,0.0,5
1603996,2,0,3,1,4,3,9,24,8,27,11,7535,3,0,0.0,6
1603997,3,0,4,3,2,5,17,24,8,0,0,7535,2,0,0.0,7
1603998,3,0,4,4,2,5,17,24,8,0,0,7535,2,0,0.0,8
1604001,3,0,4,5,3,5,17,24,8,0,0,7535,2,0,0.0,11
1609385,0,3,5,1,1,3,9,0,0,24,8,7540,2,2,1.0,12
1609392,0,3,5,2,2,3,9,0,0,24,8,7540,2,2,1.0,19
1609399,0,3,5,3,2,3,9,0,0,24,8,7540,2,2,1.0,26
1609406,0,3,5,4,2,3,9,0,0,24,8,7540,2,2,1.0,33
1609413,0,3,5,5,3,3,9,0,0,24,8,7540,2,2,1.0,40
1609414,0,3,1,1,4,3,10,0,0,24,8,7541,2,2,1.0,40
1609421,0,0,6,1,1,3,10,24,8,24,8,7540,0,0,0.0,4
1609428,0,0,6,2,2,3,10,24,8,24,8,7540,0,0,0.0,11
1609435,0,0,6,3,2,3,10,24,8,24,8,7540,0,0,0.0,18
1609442,0,0,6,4,2,3,10,24,8,24,8,7540,0,0,0.0,25
1609449,0,0,6,5,3,3,10,24,8,24,8,7540,0,0,0.0,32
1609450,3,0,7,1,4,3,11,24,8,0,0,7540,2,0,0.0,4
1609472,3,0,4,1,1,5,18,24,8,0,0,7541,2,0,0.0,4
1609473,3,0,4,2,2,5,18,24,8,0,0,7541,2,0,0.0,5
1609474,3,0,4,3,2,5,18,24,8,0,0,7541,2,0,0.0,6
1609475,3,0,4,4,2,5,18,24,8,0,0,7541,2,0,0.0,7
1609479,3,0,4,5,3,5,18,24,8,0,0,7541,2,0,0.0,11
1610083,3,1,5,1,1,3,9,15,15,20,4,7546,5,4,0.8,20
1610090,3,1,5,2,2,3,9,15,15,20,4,7546,5,4,0.8,27
1610097,3,1,5,3,2,3,9,15,15,20,4,7546,5,4,0.8,34
1610104,3,1,5,4,2,3,9,15,15,20,4,7546,5,4,0.8,41
1610111,3,1,5,5,3,3,9,15,15,20,4,7546,5,4,0.8,48
1610112,3,1,1,1,4,3,10,15,15,20,4,7547,5,4,0.8,48
1612871,0,2,6,1,1,3,9,25,9,24,8,7550,1,1,1.0,8
1612878,0,2,6,2,2,3,9,25,9,24,8,7550,1,1,1.0,15
1612885,0,2,6,3,2,3,9,25,9,24,8,7550,1,1,1.0,22
1612892,0,2,6,4,2,3,9,25,9,24,8,7550,1,1,1.0,29
1612899,0,2,6,5,3,3,9,25,9,24,8,7550,1,1,1.0,36
1612900,0,2,2,1,4,3,10,25,9,24,8,7551,1,1,1.0,36
1612901,3,2,7,1,4,3,11,25,9,0,0,7550,3,1,0.3333333333333333,9
1612903,0,2,6,1,1,3,12,27,11,24,8,7552,3,3,1.0,16
1612910,0,2,6,2,2,3,12,27,11,24,8,7552,3,3,1.0,23
1612917,0,2,6,3,2,3,12,27,11,24,8,7552,3,3,1.0,30
1612924,0,2,6,4,2,3,12,27,11,24,8,7552,3,3,1.0,37
1612931,0,2,6,5,3,3,12,27,11,24,8,7552,3,3,1.0,44
1612932,0,2,2,1,4,3,9,27,11,24,8,7553,3,3,1.0,44
1612938,2,0,3,1,4,3,12,24,8,25,9,7551,1,0,0.0,4
1612939,3,0,4,1,1,5,19,24,8,0,0,7551,2,0,0.0,5
1612940,3,0,4,2,2,5,19,24,8,0,0,7551,2,0,0.0,6
1612941,3,0,4,3,2,5,19,24,8,0,0,7551,2,0,0.0,7
1612942,3,0,4,4,2,5,19,24,8,0,0,7551,2,0,0.0,8
1612946,3,0,4,5,3,5,19,24,8,0,0,7551,2,0,0.0,12
1612968,2,0,4,1,1,5,20,24,8,15,15,7553,4,0,0.0,4
1612969,2,0,3,1,4,3,9,24,8,27,11,7553,3,0,0.0,5
1612970,2,0,4,2,2,5,20,24,8,15,15,7553,4,0,0.0,6
1612971,2,0,4,3,2,5,20,24,8,15,15,7553,4,0,0.0,7
1612972,2,0,4,4,2,5,20,24,8,15,15,7553,4,0,0.0,8
1612975,2,0,4,5,3,5,20,24,8,15,15,7553,4,0,0.0,11
